Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-08-08 22:00:00,59,68,61,63,62,58,,,60,61,67,63,57
2017-08-08 23:00:00,59,69,62,63,60,58,,,61,60,63,67,59
2017-08-09 00:00:00,61,71,62,64,62,59,,,62,64,67,68,61
2017-08-09 01:00:00,63,74,66,67,65,64,,,65,68,73,70,62
2017-08-09 02:00:00,68,78,70,74,70,68,,,70,71,78,72,66
2017-08-09 03:00:00,73,81,71,77,75,70,,,74,74,80,77,71
2017-08-09 04:00:00,76,82,73,79,77,74,,,77,75,80,80,74
2017-08-09 05:00:00,77,84,75,81,78,76,,,80,77,84,82,76
2017-08-09 06:00:00,78,85,78,81,79,75,,,82,79,85,83,77
2017-08-09 07:00:00,78,86,77,82,80,74,,,83,79,79,83,77
2017-08-09 08:00:00,72,81,73,81,71,69,,,70,75,71,76,71
2017-08-09 09:00:00,67,76,67,76,61,64,,,64,69,67,68,62
2017-08-09 10:00:00,63,70,62,71,61,59,,,62,63,4.4,64,59
2017-08-09 11:00:00,56,65,56,72,55,56,,,56,56,,62,57
2017-08-09 12:00:00,52,60,47,69,51,51,,,51,49,42,58,53
2017-08-09 13:00:00,46,,41,60,47,45,,,46,41,41,54,47
2017-08-09 14:00:00,41,46,38,53,40,39,,,40,40,38,47,39
2017-08-09 15:00:00,39,46,35,51,35,40,,,39,38,34,42,36
2017-08-09 16:00:00,39,44,34,60,40,48,,,39,34,34,44,38
2017-08-09 17:00:00,37,53,45,59,44,45,,,36,34,35,47,39
2017-08-09 18:00:00,38,50,38,60,44,47,,,37,36,56,48,38
2017-08-09 19:00:00,43,48,39,58,46,44,,,40,46,55,49,51
2017-08-09 20:00:00,59,52,49,56,48,46,,,44,46,63,55,53
2017-08-09 21:00:00,51,60,55,60,54,50,,,55,58,65,54,49
2017-08-09 22:00:00,59,68,60,69,58,58,,,58,62,64,60,55
2017-08-09 23:00:00,63,69,61,72,64,62,,,61,63,68,66,62
2017-08-10 00:00:00,65,71,65,73,67,62,,,65,66,76,68,63
2017-08-10 01:00:00,67,76,70,78,68,67,,,70,72,79,71,66
2017-08-10 02:00:00,72,82,75,84,73,72,,,76,76,81,75,70
2017-08-10 03:00:00,74,84,79,87,78,75,,,80,78,83,78,73
2017-08-10 04:00:00,77,87,80,86,78,77,,,83,80,84,80,75
2017-08-10 05:00:00,79,89,81,88,78,80,,,84,81,85,81,76
2017-08-10 06:00:00,83,89,83,91,81,81,,,85,82,85,84,81
2017-08-10 07:00:00,82,89,82,91,84,80,,,86,82,83,86,80
2017-08-10 08:00:00,77,88,79,86,78,78,,,80,81,69,81,77
2017-08-10 09:00:00,76,84,74,84,77,75,,,77,73,65,76,71
2017-08-10 10:00:00,71,75,63,78,68,68,,,67,63,56,71,68
2017-08-10 11:00:00,60,66,56,71,67,58,,,58,55,51,69,64
2017-08-10 12:00:00,54,60,51,65,57,51,,,54,50,43,62,57
2017-08-10 13:00:00,48,56,45,60,48,47,,,49,45,39,55,48
2017-08-10 14:00:00,42,50,38,55,43,41,,,42,40,43,51,44
2017-08-10 15:00:00,36,45,35,48,38,38,,,39,40,61,48,42
2017-08-10 16:00:00,40,54,42,55,37,41,,,53,58,,48,44
2017-08-10 17:00:00,53,63,57,62,46,50,,,56,67,79,58,53
2017-08-10 18:00:00,49,66,59,63,52,52,,,61,68,76,53,47
2017-08-10 19:00:00,56,69,60,66,52,53,,,62,68,83,57,53
2017-08-10 20:00:00,64,76,69,72,57,62,,,74,74,85,63,60
2017-08-10 21:00:00,,82,75,75,64,66,,,76,79,84,68,64
2017-08-10 22:00:00,66,81,77,76,65,67,,,79,80,84,68,64
2017-08-10 23:00:00,71,83,78,78,67,71,,,80,79,86,69,65
2017-08-11 00:00:00,76,86,80,79,71,75,,,83,83,90,74,69
2017-08-11 01:00:00,81,89,80,82,76,78,,,85,85,89,81,77
2017-08-11 02:00:00,82,88,84,85,79,78,,,85,85,91,83,78
2017-08-11 03:00:00,79,89,84,88,79,80,,,86,86,90,82,77
2017-08-11 04:00:00,82,91,85,91,79,82,,,88,87,89,80,76
2017-08-11 05:00:00,84,91,85,92,81,83,,,88,87,90,82,79
2017-08-11 06:00:00,84,91,84,90,82,83,,,89,87,90,84,82
2017-08-11 07:00:00,84,92,83,91,82,82,,,89,86,87,84,82
2017-08-11 08:00:00,80,89,81,90,75,77,,,78,82,80,77,77
2017-08-11 09:00:00,72,81,75,80,71,71,,,72,75,,71,69
2017-08-11 10:00:00,66,77,70,75,67,66,,,68,69,66,69,64
2017-08-11 11:00:00,61,71,64,75,61,63,,,63,65,,64,58
2017-08-11 12:00:00,54,68,58,70,57,58,,,60,62,39,58,54
2017-08-11 13:00:00,50,64,54,65,53,54,,,54,54,,56,51
2017-08-11 14:00:00,47,57,45,63,49,51,,,48,47,40,56,50
2017-08-11 15:00:00,44,52,38,57,47,45,,,42,39,40,53,46
2017-08-11 16:00:00,41,46,35,51,42,40,,,40,38,39,51,44
2017-08-11 17:00:00,40,47,36,50,39,39,,,39,38,38,49,42
2017-08-11 18:00:00,40,48,36,51,39,40,,,41,37,39,48,41
2017-08-11 19:00:00,43,48,36,53,41,41,,,43,38,45,51,45
2017-08-11 20:00:00,47,52,39,55,47,43,,,45,44,51,54,48
2017-08-11 21:00:00,48,54,44,56,47,43,,,44,49,56,52,46
2017-08-11 22:00:00,50,57,48,57,47,45,,,47,55,63,54,49
2017-08-11 23:00:00,52,63,57,63,50,52,,,57,60,70,54,48
2017-08-12 00:00:00,55,71,66,70,58,61,,,60,66,73,58,54
2017-08-12 01:00:00,59,77,70,77,65,67,,,69,71,76,62,56
2017-08-12 02:00:00,66,82,74,82,73,71,,,74,74,81,67,64
2017-08-12 03:00:00,72,85,77,86,78,73,,,79,77,83,75,71
2017-08-12 04:00:00,75,87,80,86,79,76,,,83,81,85,78,76
2017-08-12 05:00:00,80,88,82,88,79,78,,,86,83,85,81,79
2017-08-12 06:00:00,82,89,82,89,82,79,,,87,83,86,81,79
2017-08-12 07:00:00,82,89,82,88,84,81,,,86,84,83,81,77
2017-08-12 08:00:00,78,88,80,87,80,80,,,80,81,74,73,68
2017-08-12 09:00:00,72,81,72,85,73,73,,,74,74,68,65,65
2017-08-12 10:00:00,67,76,66,78,64,67,,,67,67,61,62,62
2017-08-12 11:00:00,63,70,58,75,57,57,,,64,59,54,62,59
2017-08-12 12:00:00,55,64,52,67,49,52,,,57,51,47,62,56
2017-08-12 13:00:00,50,56,44,62,46,46,,,49,47,41,58,51
2017-08-12 14:00:00,41,49,38,54,41,40,,,41,42,34,52,44
2017-08-12 15:00:00,36,45,35,52,35,36,,,37,36,31,43,36
2017-08-12 16:00:00,33,40,29,48,32,34,,,35,31,30,36,34
2017-08-12 17:00:00,33,36,27,46,30,31,,,33,29,29,39,35
2017-08-12 18:00:00,31,36,28,44,31,31,,,32,29,31,39,33
2017-08-12 19:00:00,32,39,29,44,32,32,,,34,31,35,39,33
2017-08-12 20:00:00,35,41,31,45,34,35,,,35,35,42,38,34
2017-08-12 21:00:00,40,44,36,51,35,36,,,34,41,44,40,36
2017-08-12 22:00:00,43,50,40,52,39,39,,,38,48,46,45,41
2017-08-12 23:00:00,44,54,46,57,44,45,,,49,48,56,47,42
2017-08-13 00:00:00,48,58,53,61,48,48,,,53,53,68,50,45
2017-08-13 01:00:00,53,66,65,65,53,55,,,57,64,74,55,49
2017-08-13 02:00:00,58,74,67,72,60,62,,,65,71,78,60,55
2017-08-13 03:00:00,66,81,73,75,67,70,,,71,76,80,67,65
2017-08-13 04:00:00,75,85,77,84,73,74,,,78,80,81,74,73
2017-08-13 05:00:00,80,87,75,86,79,77,,,83,81,79,80,76
2017-08-13 06:00:00,82,87,75,88,82,78,,,85,77,80,80,78
2017-08-13 07:00:00,83,86,77,90,81,77,,,85,77,80,80,74
2017-08-13 08:00:00,78,84,76,89,76,76,,,76,76,74,72,68
2017-08-13 09:00:00,73,77,68,85,63,69,,,69,71,65,65,54
2017-08-13 10:00:00,64,73,63,74,49,60,,,65,65,58,52,48
2017-08-13 11:00:00,58,66,55,66,38,55,,,59,58,53,50,54
2017-08-13 12:00:00,52,60,49,64,40,48,,,54,49,46,53,51
2017-08-13 13:00:00,45,53,41,56,38,42,,,48,44,39,52,46
2017-08-13 14:00:00,40,48,37,50,34,38,,,42,38,35,46,39
2017-08-13 15:00:00,37,40,32,48,31,35,,,37,34,31,43,37
2017-08-13 16:00:00,32,38,30,44,30,29,,,32,31,31,42,35
2017-08-13 17:00:00,29,35,28,43,30,29,,,32,28,28,38,33
2017-08-13 18:00:00,31,37,27,42,30,30,,,32,29,30,36,32
2017-08-13 19:00:00,34,37,27,44,30,32,,,34,29,34,40,34
2017-08-13 20:00:00,35,40,30,45,34,33,,,35,33,39,42,36
2017-08-13 21:00:00,37,42,33,47,36,35,,,34,38,45,43,37
2017-08-13 22:00:00,40,47,38,51,38,37,,,37,43,49,44,39
2017-08-13 23:00:00,42,52,43,53,41,41,,,43,49,55,46,41
2017-08-14 00:00:00,45,59,48,59,46,47,,,52,53,61,48,42
2017-08-14 01:00:00,50,64,55,64,51,52,,,58,59,71,52,46
2017-08-14 02:00:00,59,70,62,68,56,58,,,64,65,77,59,56
2017-08-14 03:00:00,66,77,71,74,63,65,,,70,74,77,68,64
2017-08-14 04:00:00,73,84,75,82,69,73,,,76,76,78,74,70
2017-08-14 05:00:00,78,84,76,85,77,74,,,80,76,78,78,76
2017-08-14 06:00:00,78,85,77,85,78,76,,,82,77,78,80,77
2017-08-14 07:00:00,79,86,77,87,75,77,,,82,77,77,79,76
2017-08-14 08:00:00,77,84,76,85,77,76,,,78,76,74,74,74
2017-08-14 09:00:00,73,81,71,82,65,72,,,72,72,68,67,64
2017-08-14 10:00:00,65,75,66,78,55,64,,,66,65,60,62,56
2017-08-14 11:00:00,60,67,58,70,47,58,,,62,59,52,56,58
2017-08-14 12:00:00,54,64,53,67,43,53,,,56,53,47,57,54
2017-08-14 13:00:00,48,58,46,62,43,47,,,51,47,41,55,49
2017-08-14 14:00:00,42,50,39,56,42,42,,,45,41,37,51,44
2017-08-14 15:00:00,40,45,35,51,39,38,,,41,35,35,48,41
2017-08-14 16:00:00,38,44,32,50,35,36,,,38,33,33,48,40
2017-08-14 17:00:00,38,42,30,50,35,35,,,38,31,31,47,40
2017-08-14 18:00:00,35,40,30,48,37,36,,,35,32,34,45,37
2017-08-14 19:00:00,35,42,31,48,37,35,,,36,32,37,43,36
2017-08-14 20:00:00,36,44,33,49,37,37,,,39,36,42,44,38
2017-08-14 21:00:00,40,48,37,51,39,39,,,40,41,48,47,41
2017-08-14 22:00:00,44,52,42,55,42,41,,,39,47,52,49,44
2017-08-14 23:00:00,48,58,47,59,46,46,,,52,51,58,51,46
2017-08-15 00:00:00,51,62,51,65,52,51,,,57,55,62,55,50
2017-08-15 01:00:00,56,68,59,70,56,57,,,63,61,66,59,54
2017-08-15 02:00:00,64,72,62,76,62,63,,,69,63,71,65,61
2017-08-15 03:00:00,68,74,67,78,68,65,,,72,69,74,72,68
2017-08-15 04:00:00,71,79,72,81,71,69,,,74,73,76,75,70
2017-08-15 05:00:00,75,82,73,83,74,72,,,77,73,77,78,73
2017-08-15 06:00:00,76,82,74,84,78,73,,,79,75,78,80,75
2017-08-15 07:00:00,76,82,75,85,77,72,,,79,75,76,81,76
2017-08-15 08:00:00,73,82,74,83,72,71,,,75,73,74,75,73
2017-08-15 09:00:00,68,79,70,81,62,67,,,72,69,72,67,65
2017-08-15 10:00:00,63,73,66,73,56,61,,,67,65,64,64,61
2017-08-15 11:00:00,61,70,65,70,52,60,,,64,63,59,63,58
2017-08-15 12:00:00,57,67,57,67,52,55,,,59,57,51,61,56
2017-08-15 13:00:00,52,60,50,64,48,50,,,55,50,43,57,52
2017-08-15 14:00:00,47,54,44,58,45,45,,,48,43,39,54,48
2017-08-15 15:00:00,40,48,38,53,41,40,,,42,39,37,50,42
2017-08-15 16:00:00,38,45,34,51,37,37,,,39,35,34,47,40
2017-08-15 17:00:00,36,41,33,49,36,35,,,35,34,34,45,38
2017-08-15 18:00:00,33,42,32,46,35,34,,,35,33,34,41,34
2017-08-15 19:00:00,36,43,33,48,34,36,,,37,34,37,41,35
2017-08-15 20:00:00,38,44,34,50,37,37,,,39,36,43,45,39
2017-08-15 21:00:00,41,48,36,52,40,39,,,39,41,47,47,41
2017-08-15 22:00:00,45,54,42,55,42,42,,,44,48,51,48,43
2017-08-15 23:00:00,50,59,47,60,45,48,,,51,52,60,51,46
2017-08-16 00:00:00,54,64,53,67,51,54,,,59,56,67,56,52
2017-08-16 01:00:00,61,72,63,74,59,61,,,66,66,69,63,58
2017-08-16 02:00:00,66,78,68,80,65,68,,,74,69,72,68,64
2017-08-16 03:00:00,71,80,69,85,72,70,,,76,70,75,73,70
2017-08-16 04:00:00,74,80,71,85,75,71,,,77,72,77,78,74
2017-08-16 05:00:00,75,81,73,85,76,72,,,78,74,77,80,75
2017-08-16 06:00:00,76,83,76,85,77,74,,,80,75,78,81,76
2017-08-16 07:00:00,77,85,77,86,78,75,,,81,75,77,81,76
2017-08-16 08:00:00,75,83,75,85,71,71,,,77,74,68,76,73
2017-08-16 09:00:00,69,78,69,80,61,66,,,69,70,65,70,64
2017-08-16 10:00:00,66,75,64,73,44,62,,,67,64,60,59,61
2017-08-16 11:00:00,61,70,58,71,35,58,,,62,58,52,63,60
2017-08-16 12:00:00,56,64,51,69,42,53,,,58,51,46,61,56
2017-08-16 13:00:00,49,59,45,64,42,48,,,54,47,42,56,50
2017-08-16 14:00:00,45,52,40,58,41,43,,,48,43,28,52,45
2017-08-16 15:00:00,41,48,36,55,39,39,,,43,39,,48,42
2017-08-16 16:00:00,40,45,34,52,36,37,,,41,35,32,46,40
2017-08-16 17:00:00,37,43,32,50,35,36,,,39,34,34,44,38
2017-08-16 18:00:00,37,45,32,50,34,36,,,40,34,34,43,36
2017-08-16 19:00:00,35,45,33,51,38,38,,,38,35,38,46,39
2017-08-16 20:00:00,39,45,34,50,38,38,,,39,37,42,46,40
2017-08-16 21:00:00,41,47,37,51,41,38,,,38,41,50,47,41
2017-08-16 22:00:00,43,52,41,54,40,40,,,44,48,55,48,43
2017-08-16 23:00:00,51,64,53,65,46,53,,,58,54,60,52,48
2017-08-17 00:00:00,60,67,56,71,58,57,,,62,58,64,62,58
2017-08-17 01:00:00,62,70,61,74,62,60,,,64,61,67,66,60
2017-08-17 02:00:00,64,72,64,76,66,62,,,67,64,73,68,62
2017-08-17 03:00:00,66,75,69,78,68,64,,,70,70,76,70,65
2017-08-17 04:00:00,69,81,73,82,70,69,,,74,73,76,73,69
2017-08-17 05:00:00,73,84,74,85,74,73,,,78,74,76,77,72
2017-08-17 06:00:00,76,83,74,86,76,74,,,77,75,77,79,76
2017-08-17 07:00:00,74,84,74,85,77,74,,,79,75,77,78,75
2017-08-17 08:00:00,74,84,73,85,75,74,,,78,74,72,75,72
2017-08-17 09:00:00,74,82,71,83,70,72,,,73,70,63,67,70
2017-08-17 10:00:00,69,74,63,70,60,66,,,64,62,57,62,65
2017-08-17 11:00:00,61,66,55,64,51,55,,,59,54,51,58,58
2017-08-17 12:00:00,54,62,50,61,40,50,,,54,49,44,52,52
2017-08-17 13:00:00,49,57,44,54,35,46,,,49,44,39,52,48
2017-08-17 14:00:00,41,49,38,47,38,40,,,44,38,37,49,42
2017-08-17 15:00:00,37,43,33,43,38,36,,,37,33,34,43,38
2017-08-17 16:00:00,32,42,31,40,34,33,,,34,34,32,40,34
2017-08-17 17:00:00,33,39,31,38,32,34,,,33,32,33,36,31
2017-08-17 18:00:00,36,38,30,38,31,33,,,32,31,33,41,36
2017-08-17 19:00:00,36,39,30,37,33,33,,,35,33,35,42,36
2017-08-17 20:00:00,37,43,32,,36,36,,,37,35,47,43,38
2017-08-17 21:00:00,39,48,40,,39,38,,,39,43,57,45,40
2017-08-17 22:00:00,45,64,55,,44,54,,,50,55,62,48,43
2017-08-17 23:00:00,55,70,62,,61,62,,,60,61,65,55,51
2017-08-18 00:00:00,62,73,65,,67,65,,,65,64,68,58,54
2017-08-18 01:00:00,59,76,68,,69,66,,,66,67,71,65,59
2017-08-18 02:00:00,64,78,70,,71,69,,,72,69,73,66,61
2017-08-18 03:00:00,73,81,73,,74,72,,,77,72,73,72,68
2017-08-18 04:00:00,76,82,73,,76,73,,,79,73,73,78,75
2017-08-18 05:00:00,78,82,73,,77,73,,,79,74,76,81,77
2017-08-18 06:00:00,77,82,74,,78,72,,,79,74,78,82,76
2017-08-18 07:00:00,76,84,76,,78,73,,,79,78,78,81,76
2017-08-18 08:00:00,74,83,74,,73,71,,,75,76,71,76,73
2017-08-18 09:00:00,71,78,67,,65,69,,,71,68,62,70,68
2017-08-18 10:00:00,64,72,61,,59,60,,,64,63,55,65,62
2017-08-18 11:00:00,58,66,55,60,49,54,,,58,55,48,61,56
2017-08-18 12:00:00,51,60,48,55,42,48,,,50,49,42,57,51
2017-08-18 13:00:00,44,54,41,50,39,43,,,45,42,36,50,44
2017-08-18 14:00:00,39,47,35,42,35,39,,,39,36,32,43,38
2017-08-18 15:00:00,36,41,31,37,35,34,,,35,31,28,43,36
2017-08-18 16:00:00,37,35,28,35,46,32,,,32,30,25,66,57
2017-08-18 17:00:00,40,39,40,37,48,30,,,36,44,39,52,56
2017-08-18 18:00:00,37,35,34,37,38,31,,,32,52,37,48,44
2017-08-18 19:00:00,36,43,32,38,35,30,,,37,54,68,47,41
2017-08-18 20:00:00,40,46,39,38,39,31,,,48,63,82,46,45
2017-08-18 21:00:00,46,69,63,59,44,54,,,53,77,74,52,44
2017-08-18 22:00:00,49,62,58,56,54,52,,,53,68,65,54,47
2017-08-18 23:00:00,55,67,62,61,56,56,,,58,71,67,61,55
2017-08-19 00:00:00,60,73,65,67,62,61,,,63,74,70,65,59
2017-08-19 01:00:00,63,76,69,71,67,65,,,68,74,73,69,63
2017-08-19 02:00:00,68,78,70,73,70,67,,,73,73,73,73,67
2017-08-19 03:00:00,73,79,70,76,72,70,,,76,74,75,76,71
2017-08-19 04:00:00,74,80,70,77,74,70,,,76,76,,79,74
2017-08-19 05:00:00,74,81,73,77,75,70,,,77,77,,80,75
2017-08-19 06:00:00,75,82,75,76,76,71,,,78,77,,79,76
2017-08-19 07:00:00,77,83,78,77,77,72,,,79,79,,75,75
2017-08-19 08:00:00,70,80,73,76,71,68,,,73,75,,70,65
2017-08-19 09:00:00,68,76,67,71,61,65,,,68,70,,65,55
2017-08-19 10:00:00,63,72,62,67,50,61,,,65,65,,56,53
2017-08-19 11:00:00,60,69,55,60,49,56,,,61,59,,58,57
2017-08-19 12:00:00,54,60,48,56,47,50,,,54,51,,58,54
2017-08-19 13:00:00,47,55,46,50,42,44,,,49,47,,54,48
2017-08-19 14:00:00,42,53,39,47,38,41,,,42,42,15,51,45
2017-08-19 15:00:00,39,48,35,43,36,39,,,39,39,33,48,40
2017-08-19 16:00:00,36,44,32,39,36,37,,,36,35,29,44,37
2017-08-19 17:00:00,35,41,29,41,36,34,,,35,31,29,42,35
2017-08-19 18:00:00,35,38,27,39,36,33,,,34,29,28,42,36
2017-08-19 19:00:00,34,36,26,36,35,31,,,34,30,37,43,35
2017-08-19 20:00:00,32,37,28,34,34,31,,,34,35,49,42,36
2017-08-19 21:00:00,41,52,43,45,37,41,,,46,47,53,45,41
2017-08-19 22:00:00,50,61,51,57,51,52,,,53,52,56,57,51
2017-08-19 23:00:00,54,63,53,60,56,54,,,58,54,62,60,54
2017-08-20 00:00:00,58,67,57,63,59,57,,,61,60,66,63,57
2017-08-20 01:00:00,61,71,62,67,63,61,,,65,64,68,66,60
2017-08-20 02:00:00,64,74,66,70,66,64,,,68,68,71,69,64
2017-08-20 03:00:00,68,77,70,73,70,68,,,72,71,74,72,67
2017-08-20 04:00:00,73,80,72,76,73,70,,,76,74,76,76,71
2017-08-20 05:00:00,75,82,73,77,76,71,,,78,76,78,79,74
2017-08-20 06:00:00,77,83,74,77,77,73,,,80,78,80,81,76
2017-08-20 07:00:00,79,84,75,78,78,73,,,81,77,75,81,77
2017-08-20 08:00:00,76,83,76,78,73,71,,,76,76,71,75,75
2017-08-20 09:00:00,69,79,71,73,66,69,,,71,71,65,72,67
2017-08-20 10:00:00,64,73,64,66,61,63,,,67,64,57,65,62
2017-08-20 11:00:00,62,69,58,62,55,57,,,65,57,49,64,60
2017-08-20 12:00:00,57,62,51,59,51,54,,,55,51,41,63,58
2017-08-20 13:00:00,46,57,43,53,49,48,,,46,45,35,57,51
2017-08-20 14:00:00,38,49,36,48,43,41,,,40,37,30,47,40
2017-08-20 15:00:00,35,41,30,42,37,37,,,36,31,27,44,37
2017-08-20 16:00:00,32,35,26,36,34,32,,,32,28,25,40,33
2017-08-20 17:00:00,29,33,23,34,31,29,,,30,26,26,36,30
2017-08-20 18:00:00,27,32,24,32,30,28,,,29,25,29,34,29
2017-08-20 19:00:00,27,34,26,31,28,29,,,30,29,36,33,28
2017-08-20 20:00:00,31,39,30,35,30,32,,,34,34,47,35,31
2017-08-20 21:00:00,39,51,41,44,36,41,,,45,45,58,43,39
2017-08-20 22:00:00,49,62,51,56,50,51,,,56,55,62,55,50
2017-08-20 23:00:00,59,69,60,65,59,59,,,63,61,63,62,57
2017-08-21 00:00:00,64,71,62,69,65,63,,,66,61,70,68,62
2017-08-21 01:00:00,64,74,63,70,67,63,,,68,67,72,71,65
2017-08-21 02:00:00,68,78,69,74,69,67,,,74,71,75,72,67
2017-08-21 03:00:00,73,81,71,77,73,71,,,77,72,76,76,72
2017-08-21 04:00:00,75,81,73,77,75,72,,,77,74,77,78,73
2017-08-21 05:00:00,75,83,75,79,76,73,,,78,76,79,80,75
2017-08-21 06:00:00,77,84,77,80,76,73,,,80,78,80,81,75
2017-08-21 07:00:00,78,87,78,80,77,75,,,82,79,80,81,76
2017-08-21 08:00:00,73,88,78,78,76,76,,,78,79,75,78,76
2017-08-21 09:00:00,70,82,74,75,70,73,,,72,73,65,71,72
2017-08-21 10:00:00,65,76,65,68,62,65,,,70,65,59,66,65
2017-08-21 11:00:00,59,68,59,62,56,58,,,62,59,51,62,60
2017-08-21 12:00:00,56,65,52,60,54,54,,,56,53,45,63,57
2017-08-21 13:00:00,53,62,47,58,52,53,,,54,48,38,60,53
2017-08-21 14:00:00,46,52,40,51,47,45,,,48,39,34,54,47
2017-08-21 15:00:00,41,46,35,44,39,39,,,40,34,32,46,38
2017-08-21 16:00:00,36,43,32,39,35,36,,,36,33,31,42,36
2017-08-21 17:00:00,33,40,29,38,32,34,,,33,30,30,38,32
2017-08-21 18:00:00,32,38,28,37,33,33,,,33,30,32,37,31
2017-08-21 19:00:00,32,38,28,37,33,32,,,34,32,45,37,32
2017-08-21 20:00:00,34,42,33,38,35,33,,,39,41,52,39,34
2017-08-21 21:00:00,48,60,50,53,41,48,,,54,52,55,47,43
2017-08-21 22:00:00,55,63,52,59,55,54,,,57,54,58,62,56
2017-08-21 23:00:00,58,65,55,62,58,56,,,60,56,62,66,60
2017-08-22 00:00:00,62,69,60,65,62,60,,,64,61,67,68,62
2017-08-22 01:00:00,68,73,64,69,65,64,,,68,66,69,72,67
2017-08-22 02:00:00,69,77,67,72,69,67,,,70,70,73,74,68
2017-08-22 03:00:00,70,80,72,75,72,70,,,73,73,76,75,70
2017-08-22 04:00:00,73,83,76,77,75,73,,,76,76,80,77,72
2017-08-22 05:00:00,76,86,78,79,77,75,,,78,79,82,80,75
2017-08-22 06:00:00,78,88,80,79,79,77,,,80,81,84,80,77
2017-08-22 07:00:00,80,89,80,81,80,79,,,83,81,78,80,78
2017-08-22 08:00:00,77,85,74,82,71,77,,,75,76,68,74,72
2017-08-22 09:00:00,72,78,68,78,61,71,,,68,69,57,67,63
2017-08-22 10:00:00,64,71,64,68,50,61,,,63,60,51,60,55
2017-08-22 11:00:00,53,66,54,60,44,52,,,57,53,46,54,54
2017-08-22 12:00:00,49,58,47,53,38,46,,,52,47,40,49,46
2017-08-22 13:00:00,41,52,38,45,33,37,,,44,40,37,46,42
2017-08-22 14:00:00,36,42,33,39,30,31,,,40,37,34,43,38
2017-08-22 15:00:00,34,38,33,36,26,31,,,36,33,33,39,34
2017-08-22 16:00:00,37,58,53,45,31,47,,,39,37,41,37,35
2017-08-22 17:00:00,42,57,52,48,42,47,,,46,43,44,44,41
2017-08-22 18:00:00,38,49,42,44,40,38,,,42,42,55,45,38
2017-08-22 19:00:00,43,55,45,46,37,43,,,50,51,59,46,41
2017-08-22 20:00:00,57,66,54,61,50,55,,,58,56,60,59,54
2017-08-22 21:00:00,59,67,59,61,57,58,,,57,59,61,63,58
2017-08-22 22:00:00,61,70,59,63,58,60,,,58,61,60,64,60
2017-08-22 23:00:00,62,70,58,66,63,61,,,63,63,61,67,62
2017-08-23 00:00:00,62,69,58,67,65,60,,,65,61,64,67,61
2017-08-23 01:00:00,64,70,61,66,66,60,,,65,63,67,69,64
2017-08-23 02:00:00,64,72,64,67,66,62,,,67,65,69,71,65
2017-08-23 03:00:00,67,74,66,68,68,64,,,70,67,72,72,66
2017-08-23 04:00:00,70,76,69,70,69,66,,,73,69,75,73,69
2017-08-23 05:00:00,72,78,71,72,70,69,,,75,71,78,75,70
2017-08-23 06:00:00,71,80,73,74,71,71,,,76,74,80,75,70
2017-08-23 07:00:00,69,83,74,75,70,71,,,75,78,74,75,70
2017-08-23 08:00:00,66,79,70,73,66,65,,,66,73,65,67,65
2017-08-23 09:00:00,62,71,64,69,55,60,,,61,65,58,62,56
2017-08-23 10:00:00,56,66,59,61,45,53,,,57,57,50,55,49
2017-08-23 11:00:00,49,61,51,53,41,45,,,51,49,41,50,49
2017-08-23 12:00:00,39,52,39,45,32,39,,,44,41,35,42,38
2017-08-23 13:00:00,35,41,30,38,29,32,,,37,35,31,37,33
2017-08-23 14:00:00,31,37,29,32,26,30,,,31,30,30,33,29
2017-08-23 15:00:00,28,37,32,33,26,31,,,30,32,30,32,29
2017-08-23 16:00:00,28,39,30,36,29,34,,,34,34,29,31,28
2017-08-23 17:00:00,29,35,27,33,29,30,,,32,29,28,34,29
2017-08-23 18:00:00,29,35,27,33,28,30,,,31,29,29,33,30
2017-08-23 19:00:00,31,37,28,35,30,32,,,33,30,29,36,32
2017-08-23 20:00:00,32,38,29,37,33,33,,,33,31,47,38,33
2017-08-23 21:00:00,31,43,37,36,34,34,,,36,42,56,37,33
2017-08-23 22:00:00,52,62,54,58,43,53,,,57,54,58,47,46
2017-08-23 23:00:00,56,66,56,63,57,56,,,61,58,60,60,55
2017-08-24 00:00:00,59,69,58,65,61,60,,,62,60,61,63,58
2017-08-24 01:00:00,62,71,61,67,63,61,,,65,62,63,66,61
2017-08-24 02:00:00,64,71,63,69,65,63,,,67,63,67,69,63
2017-08-24 03:00:00,66,73,65,69,68,66,,,69,66,71,71,66
2017-08-24 04:00:00,65,75,69,70,68,67,,,69,68,75,71,67
2017-08-24 05:00:00,67,78,70,71,70,67,,,71,70,76,69,66
2017-08-24 06:00:00,69,78,70,73,71,69,,,75,71,75,71,67
2017-08-24 07:00:00,69,78,69,74,70,69,,,75,70,70,72,65
2017-08-24 08:00:00,63,72,63,72,61,61,,,63,67,64,67,56
2017-08-24 09:00:00,60,67,57,67,51,57,,,59,62,55,59,53
2017-08-24 10:00:00,55,62,52,59,45,49,,,56,56,48,53,49
2017-08-24 11:00:00,47,58,44,52,39,43,,,49,47,39,47,45
2017-08-24 12:00:00,37,47,36,44,32,36,,,41,38,34,41,37
2017-08-24 13:00:00,32,41,32,36,29,32,,,36,33,34,37,33
