Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-12-25,16,69,93,,114,58,112,103,98,,112,117,,70
2017-12-25,17,45,94,,108,62,115,93,118,,119,134,,71
2017-12-25,18,78,100,,126,61,98,112,151,,119,102,,81
2017-12-25,19,72,83,,139,85,94,95,112,,106,141,,101
2017-12-25,20,48,87,,151,90,101,105,97,,131,163,,106
2017-12-25,21,40,101,,134,55,108,118,112,,177,183,,101
2017-12-25,22,353,103,,129,71,99,134,158,,161,217,,109
2017-12-25,23,37,96,,154,76,96,96,108,,189,157,,146
2017-12-26,0,346,53,,121,333,135,109,180,,241,29,,149
2017-12-26,1,279,360,,354,244,263,323,219,,14,7,,125
2017-12-26,2,267,285,,291,250,313,52,218,,1,331,,201
2017-12-26,3,265,319,,297,257,327,31,242,,335,359,,236
2017-12-26,4,277,315,,295,259,78,31,291,,326,2,,245
2017-12-26,5,290,327,,264,219,333,55,163,,340,317,,193
2017-12-26,6,269,325,,249,212,306,55,119,,7,324,,130
2017-12-26,7,4,329,,283,229,277,43,17,,321,343,,178
2017-12-26,8,15,298,,260,229,292,16,260,,311,328,,215
2017-12-26,9,10,279,,260,233,300,306,289,,301,306,,244
2017-12-26,10,37,319,,100,102,91,51,104,,292,9,,76
2017-12-26,11,39,2,,169,36,61,50,76,,334,40,,80
2017-12-26,12,68,21,,151,44,52,46,322,,69,193,,82
2017-12-26,13,50,24,,140,34,88,68,327,,84,84,,66
2017-12-26,14,37,41,,127,45,81,81,314,,55,91,,76
2017-12-26,15,79,56,,121,44,87,64,315,,91,97,,80
2017-12-26,16,97,96,,138,51,100,86,312,,93,113,,81
2017-12-26,17,78,61,,141,58,92,89,311,,95,112,,78
2017-12-26,18,82,55,,133,61,90,83,310,,101,132,,82
2017-12-26,19,72,28,,140,56,109,63,319,,119,192,,102
2017-12-26,20,56,37,,121,66,141,49,95,,202,120,,94
2017-12-26,21,21,20,,288,60,98,50,122,,109,271,,122
2017-12-26,22,42,67,,267,80,113,75,149,,134,244,,121
2017-12-26,23,52,38,,303,72,36,67,123,,195,251,,94
2017-12-27,0,21,337,,268,84,303,46,106,,222,186,,121
2017-12-27,1,19,330,,264,50,357,51,120,,58,62,,115
2017-12-27,2,58,355,,264,86,44,59,96,,13,7,,99
2017-12-27,3,66,346,,241,48,63,70,97,,337,339,,101
2017-12-27,4,68,340,,261,71,114,48,310,,330,318,,111
2017-12-27,5,67,343,,213,56,92,55,307,,314,330,,94
2017-12-27,6,123,336,,183,53,79,61,312,,318,337,,95
2017-12-27,7,105,330,,168,46,96,50,309,,320,338,,97
2017-12-27,8,107,330,,170,46,98,56,302,,317,336,,99
2017-12-27,9,120,333,,186,41,114,53,287,,321,335,,102
2017-12-27,10,89,339,,225,77,102,44,283,,319,329,,101
2017-12-27,11,72,353,,160,67,79,52,284,,318,325,,104
2017-12-27,12,80,354,,183,67,101,53,,,312,330,,83
2017-12-27,13,77,358,,211,65,76,50,275,,309,339,,77
2017-12-27,14,62,351,,238,60,38,45,,,327,165,,77
2017-12-27,15,71,345,,221,57,76,55,279,,323,168,,76
2017-12-27,16,82,352,,203,51,94,57,279,,316,183,,80
2017-12-27,17,86,344,,260,59,76,58,278,,313,181,,86
2017-12-27,18,85,340,,266,62,64,58,289,,347,189,,82
2017-12-27,19,50,334,,294,63,30,40,291,,332,183,,80
2017-12-27,20,60,337,,235,54,74,42,284,,316,186,,78
2017-12-27,21,56,331,,167,54,73,53,304,,321,180,,88
2017-12-27,22,60,324,,154,59,35,51,302,,299,169,,89
2017-12-27,23,58,317,,247,60,347,40,299,,304,172,,84
2017-12-28,0,71,317,,255,62,20,57,291,,204,167,,79
2017-12-28,1,50,323,,248,48,18,57,310,,163,167,,81
2017-12-28,2,26,337,,228,45,38,58,102,,149,160,,85
2017-12-28,3,27,341,,203,46,358,51,107,,153,165,,84
2017-12-28,4,27,336,,249,54,341,53,114,,159,175,,90
2017-12-28,5,22,94,,243,55,346,54,98,,151,162,,87
2017-12-28,6,28,72,,234,41,341,41,96,,147,166,,82
2017-12-28,7,31,67,,233,42,24,39,93,,149,166,,93
2017-12-28,8,22,63,,229,53,43,70,105,,137,169,,78
2017-12-28,9,24,43,,240,44,33,60,308,,140,164,,72
2017-12-28,10,48,20,,257,12,14,55,307,,129,163,,84
2017-12-28,11,101,46,,237,44,36,53,304,,135,161,,86
2017-12-28,12,95,41,,138,30,98,75,308,,120,169,,79
2017-12-28,13,59,50,,173,46,95,73,304,,121,156,,75
2017-12-28,14,60,59,,150,53,105,68,,,109,145,,74
2017-12-28,15,75,82,,165,63,103,81,,,108,131,,82
2017-12-28,16,88,94,,126,56,124,100,305,,97,153,,81
2017-12-28,17,88,97,,140,61,154,91,314,,109,149,,87
2017-12-28,18,99,101,,136,56,103,115,85,,134,151,,76
2017-12-28,19,85,94,,131,63,100,98,110,,138,165,,79
2017-12-28,20,72,106,,141,53,98,93,105,,135,176,,80
2017-12-28,21,85,97,,138,44,106,99,101,,143,162,,75
2017-12-28,22,69,100,,140,55,94,98,106,,141,163,,79
2017-12-28,23,64,88,,142,55,85,85,104,,132,143,,84
2017-12-29,0,77,94,,147,49,89,91,102,,144,170,,75
2017-12-29,1,78,94,,131,58,85,91,102,,131,173,,86
2017-12-29,2,57,41,,132,55,67,80,116,,134,181,,86
2017-12-29,3,72,55,,140,62,62,78,321,,137,173,,86
2017-12-29,4,84,44,,135,74,64,76,307,,116,196,,92
2017-12-29,5,77,61,,139,52,55,75,306,,183,173,,
2017-12-29,6,70,27,,137,58,46,62,311,,161,180,,81
2017-12-29,7,88,42,,198,28,42,53,307,,198,177,,86
2017-12-29,8,60,31,,234,52,164,48,301,,218,183,,89
2017-12-29,9,42,82,,259,49,75,27,301,,195,165,,81
2017-12-29,10,36,34,,109,357,78,68,36,,117,209,,84
2017-12-29,11,79,19,,117,6,64,76,352,,140,74,,88
2017-12-29,12,37,342,,125,42,74,56,314,,346,50,,94
2017-12-29,13,90,106,,134,42,73,124,,,20,4,,80
2017-12-29,14,65,38,,89,10,132,30,296,,105,196,,63
2017-12-29,15,116,45,,141,30,189,78,324,,138,146,,78
2017-12-29,16,109,109,,136,47,155,65,170,,115,129,,87
2017-12-29,17,106,114,,112,40,125,88,121,,127,143,,79
2017-12-29,18,111,114,,110,44,100,107,95,,126,146,,85
2017-12-29,19,89,98,,134,132,103,113,102,,118,152,,136
2017-12-29,20,96,93,,143,211,103,109,107,,152,184,,126
2017-12-29,21,96,98,,139,47,103,104,108,,175,207,,139
2017-12-29,22,217,109,,122,270,147,59,106,,149,245,,169
2017-12-29,23,322,51,,131,308,209,45,162,,129,298,,148
2017-12-30,0,248,48,,216,329,153,300,209,,245,324,,184
2017-12-30,1,274,51,,226,273,133,333,242,,257,309,,141
2017-12-30,2,176,26,,227,323,127,43,278,,305,246,,143
2017-12-30,3,233,360,,222,287,78,303,248,,336,235,,242
2017-12-30,4,227,316,,239,219,314,300,239,,206,297,,243
2017-12-30,5,269,306,,263,214,301,273,300,,298,234,,124
2017-12-30,6,233,332,,271,262,307,282,260,,335,262,,245
2017-12-30,7,188,20,,207,227,108,260,126,,332,221,,194
2017-12-30,8,175,16,,66,243,37,266,158,,9,218,,234
2017-12-30,9,16,83,,279,253,21,204,120,,15,258,,230
2017-12-30,10,75,76,,232,272,142,51,6,,337,188,,62
2017-12-30,11,67,88,,118,187,109,70,2,,184,163,,88
2017-12-30,12,80,110,,131,51,122,77,322,,155,202,,79
2017-12-30,13,72,124,,124,62,129,94,312,,157,163,,82
2017-12-30,14,83,96,,129,54,121,84,316,,105,150,,80
2017-12-30,15,86,102,,133,52,114,86,314,,116,146,,78
2017-12-30,16,86,102,,134,55,109,119,57,,119,120,,80
2017-12-30,17,85,92,,139,60,103,109,111,,122,97,,88
2017-12-30,18,61,93,,139,57,105,98,104,,111,101,,99
2017-12-30,19,41,91,,135,55,109,87,97,,122,141,,110
2017-12-30,20,26,97,,134,73,136,96,102,,129,172,,110
2017-12-30,21,46,94,,133,98,123,101,,,164,182,,111
2017-12-30,22,11,96,,137,73,124,90,101,,158,190,,114
2017-12-30,23,30,106,,146,94,115,88,112,,163,178,,
2017-12-31,0,7,103,,167,81,117,72,100,,165,173,,110
2017-12-31,1,329,110,,272,67,101,99,,,178,180,,119
2017-12-31,2,28,107,,268,6,84,100,114,,163,180,,135
2017-12-31,3,41,114,,250,272,89,97,107,,171,160,,159
2017-12-31,4,35,106,,262,51,65,90,104,,171,162,,234
2017-12-31,5,76,110,,267,11,66,102,97,,151,207,,102
2017-12-31,6,65,105,,269,62,69,104,90,,149,266,,100
2017-12-31,7,31,89,,274,48,70,94,129,,171,335,,87
2017-12-31,8,46,75,,291,82,48,92,151,,134,335,,79
2017-12-31,9,86,58,,286,64,59,94,244,,222,68,,84
2017-12-31,10,104,77,,239,53,65,89,300,,152,204,,51
2017-12-31,11,101,74,,208,36,69,104,324,,156,173,,76
2017-12-31,12,42,50,,124,52,64,57,84,,157,85,,60
2017-12-31,13,355,112,,136,46,163,36,117,,133,79,,62
2017-12-31,14,6,103,,268,54,77,79,107,,121,72,,72
2017-12-31,15,16,48,,10,58,53,73,122,,90,116,,71
2017-12-31,16,45,50,,104,59,59,79,77,,93,102,,60
2017-12-31,17,70,25,,89,66,24,71,60,,93,83,,64
2017-12-31,18,11,351,,25,77,15,41,115,,99,118,,99
2017-12-31,19,5,351,,31,82,40,43,287,,139,93,,119
2017-12-31,20,12,,,186,86,72,42,281,,156,90,,117
2017-12-31,21,52,346,,56,98,358,46,296,,108,126,,116
2017-12-31,22,48,346,,201,82,99,52,298,,153,113,,106
2017-12-31,23,41,352,,140,67,102,50,295,,150,,,110
2018-01-01,0,,,,,,293,,,,,,,
2018-01-01,1,59,341,,22,88,306,44,278,,275,93,,101
2018-01-01,2,74,334,,28,92,233,43,282,,293,96,,100
2018-01-01,3,62,343,,100,74,70,48,287,,310,108,,98
2018-01-01,4,58,342,,134,70,248,48,279,,306,100,,90
2018-01-01,5,60,344,,44,68,131,51,276,,305,195,,83
2018-01-01,6,57,346,,39,70,256,43,272,,312,269,,75
2018-01-01,7,84,336,,47,67,266,50,275,,307,283,,77
2018-01-01,8,65,338,,41,68,218,49,284,,309,309,,89
2018-01-01,9,83,343,,43,66,346,52,283,,320,313,,91
2018-01-01,10,63,335,,30,64,333,45,288,,319,318,,
2018-01-01,11,57,346,,217,62,301,35,279,,321,318,,96
2018-01-01,12,36,358,,30,60,47,49,287,,324,335,,81
2018-01-01,13,45,352,,38,65,97,57,290,,336,342,,65
2018-01-01,14,50,351,,55,60,16,56,295,,340,333,,75
2018-01-01,15,63,349,,108,63,86,58,297,,337,342,,74
2018-01-01,16,76,353,,46,63,87,58,303,,334,35,,79
2018-01-01,17,33,353,,54,60,63,58,302,,315,160,,67
2018-01-01,18,34,351,,184,57,223,54,302,,264,134,,75
2018-01-01,19,57,356,,239,62,217,55,301,,149,138,,80
2018-01-01,20,34,358,,227,69,234,56,307,,151,157,,80
2018-01-01,21,23,355,,124,67,261,42,91,,165,170,,77
2018-01-01,22,42,104,,112,65,264,55,115,,161,162,,75
2018-01-01,23,17,95,,294,68,263,81,111,,149,161,,70
2018-01-02,0,57,98,,51,71,214,94,100,,141,159,,72
2018-01-02,1,57,95,,94,79,243,114,109,,144,174,,74
2018-01-02,2,30,98,,131,79,261,97,104,,149,173,,85
2018-01-02,3,39,98,,131,59,265,93,98,,148,163,,82
2018-01-02,4,62,109,,132,56,217,133,112,,140,167,,94
2018-01-02,5,60,95,,136,56,247,107,119,,141,165,,87
2018-01-02,6,48,97,,150,55,200,92,101,,129,165,,90
2018-01-02,7,79,91,,164,56,228,88,105,,144,164,,74
2018-01-02,8,90,,,148,,216,87,100,,146,177,,80
2018-01-02,9,98,60,,150,52,47,71,101,,129,151,,82
2018-01-02,10,89,54,,144,49,73,85,315,,141,158,,89
2018-01-02,11,87,61,,133,53,100,75,306,,164,181,,79
2018-01-02,12,70,98,,146,51,109,83,313,,175,183,,91
2018-01-02,13,20,77,,163,55,101,24,,,73,65,,63
2018-01-02,14,38,33,,161,59,116,73,306,,69,88,,69
2018-01-02,15,88,48,,160,53,104,83,308,,87,88,,86
2018-01-02,16,115,31,,158,45,108,56,312,,89,118,,76
2018-01-02,17,79,28,,154,44,110,46,309,,87,43,,75
2018-01-02,18,118,34,,148,42,103,65,311,,71,74,,84
2018-01-02,19,84,20,,192,55,147,61,299,,69,101,,95
2018-01-02,20,34,350,,253,62,147,48,291,,2,173,,87
2018-01-02,21,70,343,,198,83,140,41,281,,329,325,,90
2018-01-02,22,73,341,,195,37,139,43,291,,325,322,,83
2018-01-02,23,97,334,,175,4,203,47,297,,332,335,,70
2018-01-03,0,68,334,,147,60,225,41,297,,335,338,,68
2018-01-03,1,62,342,,153,108,190,47,297,,340,339,,68
2018-01-03,2,79,339,,147,321,208,56,301,,331,335,,57
2018-01-03,3,103,346,,129,267,226,73,309,,7,323,,64
2018-01-03,4,100,341,,133,280,219,59,305,,332,331,,74
2018-01-03,5,46,341,,162,278,240,46,304,,330,343,,81
2018-01-03,6,60,341,,169,293,257,43,292,,334,340,,76
2018-01-03,7,47,355,,171,54,285,45,293,,339,336,,71
2018-01-03,8,66,8,,177,56,276,51,298,,334,336,,73
2018-01-03,9,91,342,,143,58,135,56,304,,327,337,,74
2018-01-03,10,97,321,,140,332,79,50,297,,336,348,,85
2018-01-03,11,144,306,,154,304,109,22,288,,339,336,,51
2018-01-03,12,156,262,,221,305,109,274,278,,325,342,,218
2018-01-03,13,32,318,,299,296,107,348,303,,337,355,,33
2018-01-03,14,29,334,,327,292,113,33,293,,345,352,,84
2018-01-03,15,74,351,,183,291,111,56,290,,343,343,,84
2018-01-03,16,110,1,,170,292,107,59,302,,336,354,,89
2018-01-03,17,88,6,,143,59,124,52,269,,326,347,,114
2018-01-03,18,189,10,,134,75,157,95,217,,287,85,,111
2018-01-03,19,241,17,,165,105,177,70,217,,157,136,,118
2018-01-03,20,247,68,,307,183,171,57,218,,171,159,,119
2018-01-03,21,286,113,,274,209,235,56,154,,234,254,,199
2018-01-03,22,252,59,,298,217,233,5,206,,242,306,,175
2018-01-03,23,266,319,,286,223,275,13,186,,267,320,,237
2018-01-04,0,281,288,,262,216,211,304,157,,287,327,,232
2018-01-04,1,255,275,,283,227,239,251,176,,288,349,,243
2018-01-04,2,272,244,,278,210,254,249,156,,313,338,,239
2018-01-04,3,287,209,,261,235,259,247,132,,286,332,,249
2018-01-04,4,315,183,,260,263,250,265,123,,294,327,,232
2018-01-04,5,346,281,,256,131,168,283,151,,279,313,,231
2018-01-04,6,313,191,,248,220,128,282,100,,284,304,,228
2018-01-04,7,259,202,,263,210,256,264,94,,276,302,,255
2018-01-04,8,239,207,,270,220,137,255,90,,299,339,,242
2018-01-04,9,28,232,,268,204,349,269,94,,276,270,,245
2018-01-04,10,44,53,,259,33,112,39,88,,139,182,,163
2018-01-04,11,76,94,,124,58,274,119,107,,149,183,,100
2018-01-04,12,60,95,,105,66,,122,104,,127,151,,80
2018-01-04,13,48,103,,106,68,29,123,112,,130,141,,67
2018-01-04,14,58,96,,103,67,22,104,117,,123,151,,62
2018-01-04,15,50,94,,96,57,360,120,106,,117,158,,56
2018-01-04,16,59,98,,86,60,324,114,90,,124,143,,56
2018-01-04,17,75,95,,100,60,318,119,92,,117,135,,60
2018-01-04,18,81,94,,95,62,306,114,93,,122,131,,74
2018-01-04,19,90,94,,92,69,325,120,117,,123,123,,74
2018-01-04,20,111,106,,92,74,321,125,119,,194,119,,78
2018-01-04,21,98,96,,94,78,327,120,133,,199,220,,87
2018-01-04,22,87,80,,91,125,12,96,109,,191,177,,117
2018-01-04,23,91,73,,92,151,3,66,116,,184,134,,122
2018-01-05,0,40,83,,99,148,130,65,113,,160,192,,125
2018-01-05,1,326,94,,102,151,257,58,139,,252,87,,149
2018-01-05,2,312,99,,278,151,242,19,101,,115,118,,166
2018-01-05,3,315,43,,270,221,216,64,209,,74,74,,204
2018-01-05,4,140,81,,117,121,206,82,259,,276,323,,139
2018-01-05,5,209,51,,140,48,129,53,256,,316,325,,142
2018-01-05,6,261,348,,253,353,115,39,229,,317,355,,138
2018-01-05,7,353,326,,255,340,117,30,128,,349,18,,143
2018-01-05,8,307,312,,261,251,128,30,270,,325,352,,197
2018-01-05,9,327,301,,282,315,66,31,285,,320,338,,230
2018-01-05,10,8,298,,304,29,81,267,296,,332,343,,204
2018-01-05,11,33,334,,279,334,66,317,,,2,5,,196
2018-01-05,12,40,37,,211,37,95,56,314,,67,51,,99
2018-01-05,13,72,109,,130,53,102,71,10,,70,132,,78
2018-01-05,14,85,99,,132,41,91,88,98,,114,153,,79
2018-01-05,15,77,85,,148,53,86,81,92,,127,143,,74
2018-01-05,16,80,96,,94,59,94,93,112,,122,133,,62
2018-01-05,17,70,94,,94,58,93,107,100,,108,144,,66
2018-01-05,18,80,95,,109,72,94,118,123,,123,129,,91
2018-01-05,19,108,96,,92,98,119,123,126,,123,110,,107
2018-01-05,20,108,97,,103,114,147,124,125,,175,130,,89
2018-01-05,21,147,95,,105,202,129,117,122,,193,274,,150
2018-01-05,22,235,99,,248,199,145,128,119,,237,306,,218
2018-01-05,23,246,113,,288,207,174,124,149,,253,314,,212
2018-01-06,0,246,122,,291,213,100,254,164,,274,326,,204
2018-01-06,1,240,186,,276,222,107,275,170,,289,345,,225
2018-01-06,2,239,255,,282,206,135,257,214,,298,,,229
2018-01-06,3,258,267,,286,238,18,267,178,,292,333,,205
2018-01-06,4,342,271,,291,234,184,274,227,,293,333,,242
2018-01-06,5,239,288,,302,220,175,266,251,,300,334,,235
2018-01-06,6,279,268,,291,227,100,271,251,,303,352,,190
2018-01-06,7,250,216,,305,227,146,254,271,,280,317,,237
2018-01-06,8,301,189,,283,223,120,280,97,,287,322,,202
2018-01-06,9,278,330,,289,283,118,276,95,,282,259,,52
2018-01-06,10,28,329,,284,240,98,284,312,,318,298,,96
2018-01-06,11,32,40,,311,55,87,56,326,,349,45,,80
2018-01-06,12,71,114,,138,43,96,79,331,,25,133,,82
2018-01-06,13,74,107,,134,36,92,85,101,,82,162,,80
2018-01-06,14,69,96,,162,44,91,75,103,,103,152,,84
2018-01-06,15,93,100,,149,53,78,84,309,,97,135,,73
2018-01-06,16,67,81,,126,58,91,113,99,,121,148,,86
2018-01-06,17,61,92,,116,70,96,95,109,,124,136,,80
2018-01-06,18,74,90,,91,64,94,104,112,,111,100,,72
2018-01-06,19,71,77,,89,84,85,99,118,,117,103,,91
2018-01-06,20,88,94,,100,101,97,106,115,,207,221,,119
2018-01-06,21,113,89,,127,146,145,90,124,,200,346,,131
2018-01-06,22,88,71,,259,159,267,28,123,,117,122,,184
2018-01-06,23,326,344,,222,174,112,48,117,,105,127,,232
2018-01-07,0,301,99,,253,161,117,56,115,,185,75,,211
2018-01-07,1,260,75,,298,325,132,352,171,,246,130,,180
2018-01-07,2,237,31,,266,217,133,54,246,,,291,,260
2018-01-07,3,233,31,,104,218,40,40,152,,182,84,,90
2018-01-07,4,292,23,,279,249,67,27,264,,197,194,,201
2018-01-07,5,271,301,,287,209,84,283,164,,318,308,,250
2018-01-07,6,319,272,,260,328,41,280,131,,293,352,,237
2018-01-07,7,239,193,,292,241,34,305,,,293,338,,242
2018-01-07,8,240,194,,299,257,358,299,253,,340,321,,250
2018-01-07,9,239,235,,299,137,4,286,286,,328,4,,261
2018-01-07,10,225,247,,304,150,96,289,301,,340,29,,259
2018-01-07,11,330,287,,289,268,98,291,311,,343,14,,15
2018-01-07,12,24,347,,242,111,92,52,322,,5,29,,84
2018-01-07,13,83,99,,188,355,77,39,350,,58,330,,83
2018-01-07,14,5,86,,191,27,102,55,323,,254,219,,81
2018-01-07,15,73,104,,117,29,127,68,345,,149,187,,83
2018-01-07,16,85,83,,133,49,99,75,111,,102,10,,82
2018-01-07,17,65,67,,135,58,119,63,290,,127,346,,78
2018-01-07,18,93,31,,145,41,105,90,152,,353,308,,161
2018-01-07,19,245,70,,183,195,213,286,207,,330,4,,151
2018-01-07,20,235,352,,248,207,228,327,144,,291,327,,248
2018-01-07,21,258,309,,265,217,240,36,125,,293,323,,245
2018-01-07,22,222,292,,206,124,259,7,263,,303,343,,89
2018-01-07,23,229,259,,321,245,197,297,236,,325,332,,241
2018-01-08,0,260,251,,294,237,,271,243,,310,330,,268
2018-01-08,1,266,307,,277,261,,332,247,,347,351,,262
2018-01-08,2,148,333,,283,257,,46,278,,323,345,,22
2018-01-08,3,165,277,,95,66,,21,,,312,308,,68
2018-01-08,4,150,265,,102,232,,227,268,,299,351,,176
2018-01-08,5,129,294,,100,213,,102,267,,302,326,,165
2018-01-08,6,141,289,,267,208,,51,254,,313,305,,292
2018-01-08,7,148,301,,296,236,,45,270,,302,314,,177
2018-01-08,8,147,303,,98,242,,32,264,,294,318,,343
2018-01-08,9,152,299,,100,235,,336,265,,300,311,,245
2018-01-08,10,132,347,,86,206,,34,297,,325,340,,250
2018-01-08,11,78,348,,173,266,,35,288,,337,351,,87
2018-01-08,12,96,324,,212,253,,50,294,,345,355,,85
2018-01-08,13,14,333,,191,12,,54,296,,329,345,,80
2018-01-08,14,31,337,,169,66,,43,302,,328,349,,90
2018-01-08,15,50,343,,187,41,,54,293,,337,354,,96
2018-01-08,16,47,348,,129,59,108,79,285,,343,15,,108
2018-01-08,17,79,,,92,70,106,55,250,,330,55,,122
2018-01-08,18,194,39,,80,113,97,74,215,,359,79,,129
2018-01-08,19,236,10,,67,163,185,56,206,,143,124,,92
2018-01-08,20,261,16,,257,102,250,62,138,,218,172,,116
2018-01-08,21,217,274,,184,174,253,45,124,,215,221,,118
2018-01-08,22,232,102,,279,215,265,36,148,,205,250,,153
2018-01-08,23,283,220,,291,210,281,261,173,,203,203,,258
2018-01-09,0,229,319,,284,213,108,69,123,,199,166,,239
2018-01-09,1,272,332,,286,219,70,38,106,,198,204,,220
2018-01-09,2,253,305,,269,201,293,267,15,,254,326,,224
2018-01-09,3,258,280,,274,233,254,264,167,,252,330,,206
2018-01-09,4,232,329,,269,224,226,257,115,,314,357,,228
2018-01-09,5,3,304,,277,208,218,261,87,,294,323,,233
2018-01-09,6,336,356,,274,221,296,287,159,,300,330,,239
2018-01-09,7,303,317,,248,231,47,278,131,,291,318,,236
2018-01-09,8,268,296,,258,333,50,260,123,,285,315,,231
2018-01-09,9,330,293,,285,256,39,244,88,,299,308,,254
2018-01-09,10,30,307,,288,297,14,26,94,,334,335,,237
2018-01-09,11,53,69,,230,343,19,36,101,,162,204,,126
2018-01-09,12,11,94,,142,43,16,355,,,176,177,,97
2018-01-09,13,14,107,,136,56,15,286,118,,169,179,,95
2018-01-09,14,99,88,,134,30,14,271,117,,144,166,,96
2018-01-09,15,76,118,,126,45,14,107,119,,128,150,,74
2018-01-09,16,67,97,,106,54,16,113,112,,124,143,,76
2018-01-09,17,52,92,,95,57,65,106,113,,113,130,,68
2018-01-09,18,101,91,,98,65,66,112,115,,118,121,,67
2018-01-09,19,61,95,,106,141,46,115,118,,165,104,,106
2018-01-09,20,97,91,,111,125,56,98,134,,183,251,,144
2018-01-09,21,355,95,,80,163,81,102,117,,208,293,,167
2018-01-09,22,265,85,,315,169,43,81,106,,264,352,,232
2018-01-09,23,244,109,,289,202,47,59,109,,267,358,,228
2018-01-10,0,247,61,,269,204,45,48,203,,261,32,,239
2018-01-10,1,270,56,,284,249,32,60,218,,276,352,,243
2018-01-10,2,246,17,,291,214,40,256,198,,318,318,,242
2018-01-10,3,295,44,,268,223,47,302,228,,301,23,,243
2018-01-10,4,245,316,,278,220,50,18,255,,316,316,,243
2018-01-10,5,278,292,,287,221,32,300,275,,296,339,,246
2018-01-10,6,240,274,,285,240,14,286,277,,312,307,,240
2018-01-10,7,268,270,,293,197,21,286,188,,313,309,,233
2018-01-10,8,264,270,,291,231,48,271,218,,301,268,,232
2018-01-10,9,233,237,,294,214,47,263,287,,312,269,,231
2018-01-10,10,89,167,,235,327,53,239,319,,338,343,,41
2018-01-10,11,15,342,,195,14,49,,309,,344,38,,59
2018-01-10,12,84,20,,163,37,61,125,322,,346,71,,69
2018-01-10,13,90,70,,130,39,145,103,40,,116,114,,69
2018-01-10,14,74,97,,143,39,163,92,99,,130,157,,87
2018-01-10,15,70,106,,150,52,164,83,76,,105,145,,94
2018-01-10,16,90,103,,120,46,102,126,61,,123,162,,82
2018-01-10,17,65,93,,133,60,84,106,127,,151,162,,98
2018-01-10,18,76,100,,129,81,102,124,113,,153,145,,108
2018-01-10,19,117,100,,115,72,93,119,118,,214,147,,129
2018-01-10,20,228,110,,269,125,104,77,128,,245,172,,168
2018-01-10,21,237,125,,273,195,104,248,88,,261,315,,220
2018-01-10,22,261,301,,270,236,110,296,240,,297,324,,236
2018-01-10,23,241,254,,286,226,103,255,238,,296,352,,247
2018-01-11,0,241,212,,293,227,127,263,279,,338,6,,245
2018-01-11,1,250,247,,299,216,122,270,232,,298,39,,231
2018-01-11,2,300,264,,308,174,127,294,278,,291,26,,168
2018-01-11,3,237,229,,262,240,143,264,280,,326,339,,234
2018-01-11,4,129,296,,207,256,138,339,255,,333,329,,248
2018-01-11,5,156,327,,306,261,93,60,272,,323,312,,248
2018-01-11,6,139,313,,282,253,42,72,326,,314,316,,259
2018-01-11,7,151,342,,116,260,42,131,189,,307,145,,99
2018-01-11,8,224,34,,112,262,34,141,100,,312,262,,114
2018-01-11,9,131,110,,115,246,350,224,106,,301,260,,272
2018-01-11,10,112,90,,134,255,356,129,76,,103,154,,82
2018-01-11,11,118,79,,182,259,313,133,88,,90,152,,83
2018-01-11,12,110,71,,271,257,295,106,91,,100,140,,284
2018-01-11,13,101,75,,279,251,286,105,110,,125,157,,285
2018-01-11,14,99,52,,217,265,215,117,48,,132,164,,276
2018-01-11,15,101,15,,25,296,131,98,46,,191,176,,175
2018-01-11,16,133,337,,305,301,120,54,92,,355,221,,95
2018-01-11,17,148,330,,270,291,80,5,126,,5,264,,106
2018-01-11,18,202,337,,296,290,78,10,159,,6,,,293
2018-01-11,19,352,1,,303,272,85,35,266,,16,357,,279
2018-01-11,20,104,349,,343,249,100,41,276,,337,336,,98
2018-01-11,21,113,347,,216,257,41,38,274,,331,337,,92
2018-01-11,22,47,,,53,246,351,34,266,,333,335,,98
