Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-08-04 12:00:00,57,107,57,55,56,47,,,59,67,,95,100
2017-08-04 13:00:00,82,76,40,57,32,51,,,58,79,,92,90
2017-08-04 14:00:00,76,53,33,70,54,25,,,68,101,102,98,97
2017-08-04 15:00:00,61,71,46,59,62,58,,,92,102,55,232,95
2017-08-04 16:00:00,66,69,73,60,62,60,,,64,116,51,121,83
2017-08-04 17:00:00,51,49,62,67,64,79,,,41,96,53,91,75
2017-08-04 18:00:00,54,39,38,53,78,51,,,34,64,65,70,60
2017-08-04 19:00:00,54,36,44,48,54,47,,,36,71,60,68,55
2017-08-04 20:00:00,51,51,44,48,62,65,,,50,74,71,75,77
2017-08-04 21:00:00,45,63,42,62,60,108,,,61,79,128,79,64
2017-08-04 22:00:00,55,69,55,55,49,95,,,39,132,84,65,54
2017-08-04 23:00:00,35,50,69,48,52,94,,,40,81,59,46,51
2017-08-05 00:00:00,30,25,62,43,65,71,,,36,74,60,40,41
2017-08-05 01:00:00,39,21,48,43,58,34,,,29,83,51,36,37
2017-08-05 02:00:00,29,39,69,37,51,13,,,38,65,55,39,48
2017-08-05 03:00:00,28,51,51,25,37,25,,,31,67,49,36,39
2017-08-05 04:00:00,29,40,56,42,47,25,,,38,58,28,49,45
2017-08-05 05:00:00,47,34,89,76,49,41,,,51,62,31,43,41
2017-08-05 06:00:00,54,33,61,69,95,80,,,48,52,33,55,45
2017-08-05 07:00:00,50,49,54,53,67,108,,,54,61,33,69,49
2017-08-05 08:00:00,53,55,47,82,59,88,,,63,40,48,93,36
2017-08-05 09:00:00,61,51,43,78,106,69,,,77,62,41,99,44
2017-08-05 10:00:00,65,45,45,79,84,64,,,80,59,47,247,53
2017-08-05 11:00:00,68,57,44,68,90,64,,,90,56,45,117,71
2017-08-05 12:00:00,80,56,40,57,67,54,,,89,56,59,112,82
2017-08-05 13:00:00,83,51,50,69,51,80,,,76,67,45,107,98
2017-08-05 14:00:00,73,52,58,76,50,65,,,75,51,35,119,107
2017-08-05 15:00:00,54,44,34,73,90,62,,,70,76,42,97,112
2017-08-05 16:00:00,49,58,42,64,82,35,,,57,57,25,79,94
2017-08-05 17:00:00,46,50,48,67,72,35,,,47,44,32,67,83
2017-08-05 18:00:00,57,43,49,67,60,46,,,42,54,38,72,65
2017-08-05 19:00:00,39,36,39,49,66,33,,,32,62,55,65,43
2017-08-05 20:00:00,38,46,53,51,95,25,,,27,51,70,53,51
2017-08-05 21:00:00,37,53,56,60,108,33,,,29,89,50,38,51
2017-08-05 22:00:00,38,56,56,68,55,30,,,29,93,71,52,51
2017-08-05 23:00:00,31,76,111,55,65,29,,,47,63,63,44,116
2017-08-06 00:00:00,45,102,110,88,73,48,,,86,64,55,41,99
2017-08-06 01:00:00,35,71,67,76,82,58,,,61,66,45,72,65
2017-08-06 02:00:00,40,58,55,62,61,66,,,53,54,47,46,112
2017-08-06 03:00:00,43,58,51,56,60,62,,,48,63,39,62,106
2017-08-06 04:00:00,55,50,46,58,61,71,,,49,52,43,69,85
2017-08-06 05:00:00,52,58,48,61,61,51,,,50,52,40,72,66
2017-08-06 06:00:00,51,40,45,65,68,14,,,51,49,47,76,63
2017-08-06 07:00:00,54,43,43,57,61,82,,,56,50,43,69,66
2017-08-06 08:00:00,52,44,51,66,74,76,,,62,61,50,93,61
2017-08-06 09:00:00,55,49,47,80,72,27,,,62,63,44,137,70
2017-08-06 10:00:00,63,50,41,84,74,51,,,73,49,44,124,86
2017-08-06 11:00:00,71,51,42,83,74,66,,,77,58,49,151,84
2017-08-06 12:00:00,81,51,48,84,53,61,,,74,83,44,112,99
2017-08-06 13:00:00,75,54,43,86,41,59,,,70,57,44,100,94
2017-08-06 14:00:00,66,57,46,77,62,52,,,74,61,51,89,89
2017-08-06 15:00:00,54,58,42,68,73,50,,,78,69,58,81,73
2017-08-06 16:00:00,49,51,46,66,70,51,,,73,62,53,72,74
2017-08-06 17:00:00,56,53,50,64,71,42,,,61,61,46,134,69
2017-08-06 18:00:00,50,51,46,66,68,41,,,61,51,49,51,76
2017-08-06 19:00:00,51,70,69,89,62,48,,,62,46,65,34,64
2017-08-06 20:00:00,44,34,45,58,88,20,,,64,43,61,47,61
2017-08-06 21:00:00,38,36,38,55,85,23,,,61,59,70,30,58
2017-08-06 22:00:00,44,33,39,83,95,35,,,61,76,66,26,51
2017-08-06 23:00:00,54,39,52,75,143,51,,,78,81,40,36,57
2017-08-07 00:00:00,62,62,48,83,73,74,,,79,60,41,38,56
2017-08-07 01:00:00,66,62,69,53,64,58,,,60,55,31,41,69
2017-08-07 02:00:00,52,47,61,48,44,43,,,43,57,27,49,67
2017-08-07 03:00:00,35,46,46,53,53,40,,,36,48,28,52,45
2017-08-07 04:00:00,35,38,44,52,40,29,,,37,36,25,36,60
2017-08-07 05:00:00,39,30,32,40,41,43,,,32,32,28,35,42
2017-08-07 06:00:00,38,28,35,46,38,50,,,30,27,29,45,47
2017-08-07 07:00:00,38,39,41,41,46,53,,,34,34,42,34,50
2017-08-07 08:00:00,51,33,42,60,57,70,,,43,46,44,53,55
2017-08-07 09:00:00,63,50,39,83,69,85,,,51,43,46,73,60
2017-08-07 10:00:00,79,56,37,65,69,88,,,57,49,49,76,74
2017-08-07 11:00:00,82,59,45,72,63,83,,,69,63,47,90,91
2017-08-07 12:00:00,106,61,69,96,76,80,,,77,90,55,110,113
2017-08-07 13:00:00,109,70,61,83,110,70,,,80,76,295,126,133
2017-08-07 14:00:00,70,54,48,93,93,57,,,73,44,,,149
2017-08-07 15:00:00,59,83,55,61,93,40,,,73,66,,,124
2017-08-07 16:00:00,400,275,506,200,,121,,,88,42,,37,51
2017-08-07 17:00:00,29,70,95,25,31,16,,,32,149,,21,30
2017-08-07 18:00:00,24,24,49,32,53,45,,,31,35,,22,30
2017-08-07 19:00:00,26,47,47,29,43,25,,,32,24,,32,35
2017-08-07 20:00:00,26,47,35,33,26,8,,,20,25,,28,28
2017-08-07 21:00:00,,42,39,37,16,58,,,23,58,,36,39
2017-08-07 22:00:00,,33,24,23,19,36,,,23,46,,8,33
2017-08-07 23:00:00,,24,27,28,42,,,,20,58,,26,34
2017-08-08 00:00:00,24,19,20,24,34,41,,,28,31,,22,32
2017-08-08 01:00:00,22,27,23,26,17,17,,,26,35,,29,41
2017-08-08 02:00:00,18,26,39,23,13,35,,,25,27,,30,37
2017-08-08 03:00:00,14,37,51,33,21,36,,,26,42,,12,28
2017-08-08 04:00:00,17,31,32,32,29,17,,,33,33,,11,25
2017-08-08 05:00:00,26,13,21,20,27,28,,,29,47,,25,44
2017-08-08 06:00:00,26,17,24,27,38,,,,22,59,,44,48
2017-08-08 07:00:00,36,31,29,44,66,70,,,36,46,,74,83
2017-08-08 08:00:00,53,42,38,58,81,47,,,57,57,,89,107
2017-08-08 09:00:00,58,57,49,56,72,67,,,63,75,19,73,71
2017-08-08 10:00:00,83,44,55,55,43,111,,,58,57,18,77,114
2017-08-08 11:00:00,67,51,33,55,36,80,,,53,37,25,70,102
2017-08-08 12:00:00,56,54,26,50,38,48,,,39,35,9,80,68
2017-08-08 13:00:00,57,33,22,49,48,40,,,31,29,17,101,84
2017-08-08 14:00:00,49,54,27,53,48,39,,,36,41,27,101,
2017-08-08 15:00:00,47,44,29,42,47,42,,,39,34,31,85,87
2017-08-08 16:00:00,42,48,30,58,39,45,,,40,88,23,75,61
2017-08-08 17:00:00,46,36,45,65,49,60,,,34,56,18,82,57
2017-08-08 18:00:00,32,37,53,52,67,,,,32,35,35,74,52
2017-08-08 19:00:00,32,36,42,55,62,,,,32,29,34,54,42
2017-08-08 20:00:00,31,49,52,65,38,,,,37,40,42,57,59
2017-08-08 21:00:00,33,52,51,46,34,,,,39,69,33,55,53
2017-08-08 22:00:00,35,47,38,48,41,,,,39,65,41,47,47
2017-08-08 23:00:00,41,28,33,40,37,,,,37,95,35,62,50
2017-08-09 00:00:00,37,32,25,25,29,,,,48,70,28,32,48
2017-08-09 01:00:00,37,42,41,21,23,,,,37,69,30,45,47
2017-08-09 02:00:00,32,42,53,28,20,,,,28,49,42,52,55
2017-08-09 03:00:00,28,47,51,45,29,,,,37,50,51,66,53
2017-08-09 04:00:00,30,50,77,37,42,,,,44,58,49,47,51
2017-08-09 05:00:00,41,48,61,48,50,,,,53,52,44,31,56
2017-08-09 06:00:00,53,57,84,72,61,,,,53,55,37,54,56
2017-08-09 07:00:00,54,72,68,104,64,,,,54,65,55,62,58
2017-08-09 08:00:00,56,108,81,133,84,,,,62,45,37,155,72
2017-08-09 09:00:00,65,95,63,151,84,,,,86,63,25,177,69
2017-08-09 10:00:00,80,68,41,126,92,,,,93,81,,132,80
2017-08-09 11:00:00,103,45,40,95,78,,,,99,69,,96,85
2017-08-09 12:00:00,87,50,45,78,57,,,,80,43,47,113,134
2017-08-09 13:00:00,50,,54,60,65,,,,55,60,43,101,133
2017-08-09 14:00:00,51,52,65,62,71,,,,56,89,47,74,89
2017-08-09 15:00:00,44,61,82,65,63,,,,53,56,56,66,136
2017-08-09 16:00:00,58,61,74,60,73,,,,48,42,48,52,54
2017-08-09 17:00:00,44,54,63,93,82,,,,50,67,47,64,164
2017-08-09 18:00:00,47,54,46,70,60,,,,48,51,47,65,59
2017-08-09 19:00:00,42,46,64,64,60,,,,48,18,72,55,46
2017-08-09 20:00:00,35,55,90,44,49,,,,45,36,55,62,55
2017-08-09 21:00:00,34,61,95,64,85,,,,41,54,22,100,51
2017-08-09 22:00:00,32,71,85,62,82,,,,40,54,22,45,36
2017-08-09 23:00:00,32,37,69,38,70,,,,31,36,34,49,50
2017-08-10 00:00:00,23,42,99,39,44,,,,27,46,29,107,45
2017-08-10 01:00:00,21,39,91,37,33,,,,26,46,20,51,27
2017-08-10 02:00:00,18,62,44,35,47,,,,26,29,20,21,33
2017-08-10 03:00:00,22,35,39,37,39,,,,22,37,15,33,33
2017-08-10 04:00:00,23,23,29,17,24,,,,21,31,15,,28
2017-08-10 05:00:00,18,25,37,32,29,,,,22,31,15,25,28
2017-08-10 06:00:00,36,23,67,44,30,,,,22,27,22,23,29
2017-08-10 07:00:00,30,29,65,35,48,,,,20,35,22,47,46
2017-08-10 08:00:00,33,18,60,40,42,,,,21,34,21,50,50
2017-08-10 09:00:00,33,43,61,35,45,,,,31,48,14,64,71
2017-08-10 10:00:00,36,39,59,43,53,,,,39,55,24,49,63
2017-08-10 11:00:00,38,28,50,46,41,,,,35,31,18,60,81
2017-08-10 12:00:00,26,27,47,37,49,,,,24,30,20,42,76
2017-08-10 13:00:00,20,16,44,40,55,,,,26,25,15,30,44
2017-08-10 14:00:00,21,23,47,36,40,,,,37,29,23,22,50
2017-08-10 15:00:00,18,33,65,38,51,,,,30,31,43,38,39
2017-08-10 16:00:00,26,53,83,51,102,,,,36,66,,37,35
2017-08-10 17:00:00,33,100,129,103,148,,,,51,68,22,97,59
2017-08-10 18:00:00,40,41,65,59,68,,,,35,50,29,46,40
2017-08-10 19:00:00,23,26,44,38,31,,,,30,33,17,,27
2017-08-10 20:00:00,16,24,39,38,35,,,,27,50,18,25,36
2017-08-10 21:00:00,,23,48,34,50,,,,28,31,20,31,22
2017-08-10 22:00:00,12,19,44,30,101,,,,19,32,10,35,32
2017-08-10 23:00:00,11,11,36,24,21,,,,15,23,12,18,26
2017-08-11 00:00:00,22,35,34,26,27,,,,14,13,10,17,24
2017-08-11 01:00:00,13,49,21,13,20,,,,11,24,12,25,26
2017-08-11 02:00:00,14,34,21,21,20,,,,9,33,8,33,35
2017-08-11 03:00:00,18,41,24,27,25,,,,11,35,5,27,35
2017-08-11 04:00:00,17,16,24,27,30,,,,13,30,12,9,33
2017-08-11 05:00:00,26,13,33,23,38,,,,12,24,10,9,27
2017-08-11 06:00:00,27,17,47,44,32,,,,15,31,19,30,31
2017-08-11 07:00:00,34,36,57,45,33,,,,23,44,30,41,49
2017-08-11 08:00:00,47,48,44,70,42,,,,28,27,30,33,49
2017-08-11 09:00:00,54,64,52,89,47,,,,34,48,,44,48
2017-08-11 10:00:00,68,48,52,59,47,,,,44,54,36,87,76
2017-08-11 11:00:00,51,63,57,110,66,,,,46,65,,94,80
2017-08-11 12:00:00,35,47,67,90,63,,,,43,68,26,81,89
2017-08-11 13:00:00,33,31,53,53,60,,,,45,67,,69,84
2017-08-11 14:00:00,28,38,62,46,57,,,,32,51,39,51,50
2017-08-11 15:00:00,24,42,78,42,47,,,,36,52,32,142,77
2017-08-11 16:00:00,25,42,67,45,40,,,,39,55,27,46,197
2017-08-11 17:00:00,26,34,53,47,44,,,,29,81,28,38,67
2017-08-11 18:00:00,24,30,47,47,61,,,,26,43,41,109,50
2017-08-11 19:00:00,30,37,51,47,45,,,,25,41,27,50,28
2017-08-11 20:00:00,22,33,43,49,38,,,,23,28,32,39,36
2017-08-11 21:00:00,21,37,31,53,101,,,,17,38,34,27,26
2017-08-11 22:00:00,17,35,41,40,80,,,,16,54,24,22,24
2017-08-11 23:00:00,16,29,70,45,25,,,,17,55,25,18,31
2017-08-12 00:00:00,15,35,62,35,28,,,,23,45,20,22,21
2017-08-12 01:00:00,17,22,40,24,44,,,,18,47,20,36,36
2017-08-12 02:00:00,10,12,64,22,29,,,,20,27,14,112,29
2017-08-12 03:00:00,15,10,49,27,22,,,,16,32,18,9,29
2017-08-12 04:00:00,13,17,32,19,18,,,,18,38,9,,25
2017-08-12 05:00:00,18,20,34,27,28,,,,26,26,29,20,30
2017-08-12 06:00:00,15,11,33,22,30,,,,32,30,20,17,30
2017-08-12 07:00:00,34,15,39,32,38,,,,27,32,31,27,43
2017-08-12 08:00:00,35,27,39,51,33,,,,38,30,28,,35
2017-08-12 09:00:00,42,38,35,57,52,,,,46,33,27,85,44
2017-08-12 10:00:00,60,50,30,60,68,,,,47,47,42,64,62
2017-08-12 11:00:00,56,48,32,59,51,,,,57,54,27,77,77
2017-08-12 12:00:00,68,58,58,63,53,,,,55,41,24,73,80
2017-08-12 13:00:00,61,65,48,51,59,,,,57,44,23,105,109
2017-08-12 14:00:00,52,61,53,72,86,,,,53,68,21,93,104
2017-08-12 15:00:00,31,37,61,61,111,,,,39,63,20,55,84
2017-08-12 16:00:00,18,33,57,41,68,,,,34,49,17,31,71
2017-08-12 17:00:00,17,25,51,44,62,,,,28,50,20,9,31
2017-08-12 18:00:00,16,27,32,38,50,,,,24,47,20,27,30
2017-08-12 19:00:00,15,25,27,38,38,,,,22,39,22,20,28
2017-08-12 20:00:00,16,39,28,44,48,,,,21,54,26,,21
2017-08-12 21:00:00,13,48,26,30,46,,,,23,55,32,22,25
2017-08-12 22:00:00,17,61,31,35,94,,,,21,17,18,30,27
2017-08-12 23:00:00,15,47,37,33,77,,,,24,35,15,15,32
2017-08-13 00:00:00,14,48,62,28,55,,,,28,24,22,20,23
2017-08-13 01:00:00,21,60,80,28,39,,,,28,35,31,25,24
2017-08-13 02:00:00,23,24,67,24,27,,,,33,45,25,34,40
2017-08-13 03:00:00,20,30,52,30,29,,,,36,53,32,32,35
2017-08-13 04:00:00,33,48,57,26,27,,,,32,42,27,46,44
2017-08-13 05:00:00,35,53,40,41,43,,,,30,41,28,42,46
2017-08-13 06:00:00,37,52,41,48,39,,,,30,40,32,45,44
2017-08-13 07:00:00,31,37,39,47,44,,,,36,36,35,107,40
2017-08-13 08:00:00,41,31,42,66,56,,,,41,37,35,65,42
2017-08-13 09:00:00,43,42,40,73,59,,,,55,50,41,82,41
2017-08-13 10:00:00,46,46,35,59,59,,,,65,49,47,64,35
2017-08-13 11:00:00,49,50,37,57,53,,,,75,62,83,38,56
2017-08-13 12:00:00,83,52,39,53,54,,,,69,56,102,52,73
2017-08-13 13:00:00,68,48,35,71,50,,,,62,61,39,79,82
2017-08-13 14:00:00,66,56,36,57,61,,,,68,102,27,85,78
2017-08-13 15:00:00,54,69,52,53,63,,,,79,54,19,77,71
2017-08-13 16:00:00,59,53,37,82,71,,,,62,63,20,82,85
2017-08-13 17:00:00,32,31,34,49,99,,,,38,46,21,71,63
2017-08-13 18:00:00,24,29,29,37,57,,,,33,27,,40,42
2017-08-13 19:00:00,22,34,31,42,46,,,,41,32,,31,29
2017-08-13 20:00:00,16,35,28,42,52,,,,31,35,,18,27
2017-08-13 21:00:00,25,42,30,57,83,,,,33,47,,35,26
2017-08-13 22:00:00,23,54,36,45,42,,,,26,18,,93,
2017-08-13 23:00:00,28,50,46,43,42,,,,30,45,,35,43
2017-08-14 00:00:00,27,59,63,45,51,,,,39,56,,25,34
2017-08-14 01:00:00,32,52,90,50,58,,,,48,49,,33,29
2017-08-14 02:00:00,36,70,53,47,50,,,,43,54,,19,45
2017-08-14 03:00:00,46,70,56,42,44,,,,49,67,,57,75
2017-08-14 04:00:00,45,55,58,41,49,,,,45,58,,68,49
2017-08-14 05:00:00,47,52,56,64,47,,,,40,40,,63,54
2017-08-14 06:00:00,40,52,55,40,49,,,,43,48,,56,52
2017-08-14 07:00:00,42,52,44,52,54,,,,44,47,,79,53
2017-08-14 08:00:00,47,87,62,57,62,,,,48,48,,87,56
2017-08-14 09:00:00,48,85,70,75,57,,,,55,57,,93,167
2017-08-14 10:00:00,65,69,53,70,77,,,,65,62,,105,115
2017-08-14 11:00:00,99,73,60,140,100,,,,72,52,,192,84
2017-08-14 12:00:00,101,74,62,105,69,,,,72,70,,124,129
2017-08-14 13:00:00,99,77,69,94,75,,,,75,71,,137,136
2017-08-14 14:00:00,85,67,54,94,102,,,,81,82,,120,118
2017-08-14 15:00:00,67,67,51,83,124,71,,,84,108,,121,99
2017-08-14 16:00:00,79,65,48,80,106,58,,,90,67,48,118,105
2017-08-14 17:00:00,74,77,67,85,95,57,,,70,50,,111,114
2017-08-14 18:00:00,45,61,58,81,90,70,,,51,55,,79,80
2017-08-14 19:00:00,35,55,41,69,82,59,,,42,50,,61,41
2017-08-14 20:00:00,29,53,53,69,88,55,,,36,49,,43,43
2017-08-14 21:00:00,37,57,66,71,73,50,,,44,47,,43,50
2017-08-14 22:00:00,35,64,63,67,98,48,,,38,49,,46,48
2017-08-14 23:00:00,28,57,66,55,50,54,,,36,64,,56,39
2017-08-15 00:00:00,35,66,83,50,64,77,,,53,53,,44,47
2017-08-15 01:00:00,35,56,101,50,101,70,,,57,49,,49,51
2017-08-15 02:00:00,30,42,81,42,53,65,,,44,38,,51,49
2017-08-15 03:00:00,33,32,59,49,41,75,,,40,40,,50,50
2017-08-15 04:00:00,31,48,52,37,44,63,,,30,48,,50,49
2017-08-15 05:00:00,37,41,46,43,34,49,,,31,34,,47,42
2017-08-15 06:00:00,38,48,53,40,41,16,,,37,47,,52,46
2017-08-15 07:00:00,38,49,52,49,49,25,,,41,51,,168,46
2017-08-15 08:00:00,44,53,49,57,57,85,,,50,67,,73,52
2017-08-15 09:00:00,55,61,49,69,65,102,,,59,53,112,72,71
2017-08-15 10:00:00,52,66,59,70,78,98,,,69,65,78,200,85
2017-08-15 11:00:00,81,63,72,69,76,99,,,75,58,44,131,93
2017-08-15 12:00:00,89,73,66,95,84,99,,,74,89,47,127,109
2017-08-15 13:00:00,84,75,93,82,101,90,,,76,72,43,212,126
2017-08-15 14:00:00,77,70,80,87,108,89,,,77,88,39,139,118
2017-08-15 15:00:00,76,82,73,84,157,59,,,78,57,32,127,163
2017-08-15 16:00:00,68,61,66,96,120,81,,,69,54,35,117,143
2017-08-15 17:00:00,53,61,63,73,118,72,,,70,56,43,93,144
2017-08-15 18:00:00,43,46,58,73,96,63,,,55,54,48,146,87
2017-08-15 19:00:00,37,49,58,67,93,51,,,45,46,55,60,45
2017-08-15 20:00:00,38,59,63,65,88,48,,,43,58,48,51,62
2017-08-15 21:00:00,37,63,64,84,79,60,,,45,25,49,53,58
2017-08-15 22:00:00,40,63,61,66,111,52,,,38,57,51,59,49
2017-08-15 23:00:00,35,62,67,58,168,66,,,49,75,33,52,46
2017-08-16 00:00:00,38,63,86,61,47,74,,,70,66,40,87,50
2017-08-16 01:00:00,35,50,109,57,112,99,,,88,51,33,63,57
2017-08-16 02:00:00,31,37,75,52,70,68,,,50,46,26,87,55
2017-08-16 03:00:00,31,24,44,33,31,51,,,41,37,23,42,40
2017-08-16 04:00:00,25,27,49,29,40,37,,,28,29,18,45,47
2017-08-16 05:00:00,23,15,44,31,39,40,,,27,18,22,48,38
2017-08-16 06:00:00,33,24,45,30,34,46,,,26,29,29,43,36
2017-08-16 07:00:00,29,23,42,45,44,67,,,22,41,31,37,46
2017-08-16 08:00:00,40,34,41,46,38,75,,,28,41,34,56,46
2017-08-16 09:00:00,54,49,41,56,51,62,,,44,43,38,17,65
2017-08-16 10:00:00,52,67,37,71,69,76,,,47,54,52,78,96
2017-08-16 11:00:00,76,58,46,65,52,74,,,67,52,58,171,96
2017-08-16 12:00:00,74,56,51,81,40,78,,,72,52,52,136,96
2017-08-16 13:00:00,72,58,64,71,68,69,,,77,60,69,114,
2017-08-16 14:00:00,60,62,66,130,102,73,,,77,103,48,109,117
2017-08-16 15:00:00,66,53,51,70,95,70,,,74,82,,102,115
2017-08-16 16:00:00,65,56,49,75,102,59,,,71,85,,88,108
2017-08-16 17:00:00,57,69,47,75,82,43,,,67,65,98,82,78
2017-08-16 18:00:00,51,76,64,83,79,73,,,72,53,37,73,47
2017-08-16 19:00:00,55,58,75,104,112,67,,,58,40,40,60,57
2017-08-16 20:00:00,36,54,58,71,137,61,,,39,24,48,61,62
2017-08-16 21:00:00,37,49,60,72,135,63,,,31,58,55,44,51
2017-08-16 22:00:00,32,58,60,44,49,49,,,30,73,66,44,32
2017-08-16 23:00:00,31,62,92,39,65,53,,,47,91,43,40,42
2017-08-17 00:00:00,25,55,119,71,75,74,,,62,81,28,51,52
2017-08-17 01:00:00,26,33,52,40,71,32,,,40,60,27,50,31
2017-08-17 02:00:00,20,34,58,28,37,38,,,29,33,28,33,35
2017-08-17 03:00:00,21,30,54,41,32,45,,,29,36,32,27,28
2017-08-17 04:00:00,22,59,49,25,34,65,,,31,42,32,28,34
2017-08-17 05:00:00,37,24,46,29,33,72,,,28,48,31,30,38
2017-08-17 06:00:00,28,35,49,35,33,52,,,27,49,34,48,
2017-08-17 07:00:00,26,48,54,41,38,43,,,35,49,38,55,56
2017-08-17 08:00:00,44,39,68,43,54,27,,,43,40,41,48,56
2017-08-17 09:00:00,50,43,71,62,51,31,,,49,56,40,50,72
2017-08-17 10:00:00,59,54,62,51,52,31,,,53,49,36,56,80
2017-08-17 11:00:00,72,57,47,58,46,47,,,59,59,48,79,86
2017-08-17 12:00:00,70,65,56,73,61,80,,,74,59,72,109,82
2017-08-17 13:00:00,74,58,57,86,57,79,,,77,57,35,117,93
2017-08-17 14:00:00,80,61,49,73,59,84,,,73,69,34,119,92
2017-08-17 15:00:00,67,66,60,74,159,63,,,72,103,32,115,132
2017-08-17 16:00:00,63,65,49,63,130,69,,,66,42,22,107,103
2017-08-17 17:00:00,52,60,55,63,117,46,,,48,41,33,100,97
2017-08-17 18:00:00,43,47,56,61,70,48,,,36,39,31,66,85
2017-08-17 19:00:00,34,40,43,57,53,48,,,35,42,39,59,56
2017-08-17 20:00:00,30,44,49,66,89,38,,,31,39,50,47,50
2017-08-17 21:00:00,35,60,49,59,122,38,,,34,47,55,48,47
2017-08-17 22:00:00,23,97,184,44,135,44,,,35,54,60,41,43
2017-08-17 23:00:00,47,108,82,120,245,94,,,54,63,44,53,68
2017-08-18 00:00:00,41,74,54,65,236,63,,,61,53,30,59,68
2017-08-18 01:00:00,37,44,51,50,57,66,,,44,47,39,45,63
2017-08-18 02:00:00,31,44,56,43,40,75,,,34,40,31,34,45
2017-08-18 03:00:00,32,40,58,40,34,80,,,31,39,29,50,42
2017-08-18 04:00:00,28,37,58,30,35,68,,,29,38,26,44,42
2017-08-18 05:00:00,32,38,50,33,40,75,,,35,40,25,43,50
2017-08-18 06:00:00,29,29,52,30,45,69,,,34,38,42,42,49
2017-08-18 07:00:00,38,33,53,45,40,46,,,32,30,43,44,53
2017-08-18 08:00:00,52,41,41,38,45,22,,,47,46,40,72,55
2017-08-18 09:00:00,62,39,45,61,60,31,,,60,39,43,78,55
2017-08-18 10:00:00,64,48,50,68,78,38,,,58,39,51,89,89
2017-08-18 11:00:00,78,60,52,73,62,44,,,64,66,37,108,95
2017-08-18 12:00:00,83,104,57,87,61,76,,,69,53,41,112,97
2017-08-18 13:00:00,96,73,62,93,62,84,,,65,65,39,107,102
2017-08-18 14:00:00,80,76,55,88,71,84,,,61,69,35,85,92
2017-08-18 15:00:00,65,62,60,75,67,65,,,64,113,31,65,78
2017-08-18 16:00:00,60,63,50,45,67,47,,,58,44,36,87,80
2017-08-18 17:00:00,80,55,47,65,112,65,,,55,39,43,45,109
2017-08-18 18:00:00,88,92,,61,88,314,,,78,138,61,31,53
2017-08-18 19:00:00,46,68,148,89,65,71,,,54,,85,27,58
2017-08-18 20:00:00,30,46,73,70,49,36,,,44,90,95,21,50
2017-08-18 21:00:00,48,46,357,83,69,42,,,61,69,43,28,58
2017-08-18 22:00:00,37,67,84,159,194,145,,,46,29,30,38,61
2017-08-18 23:00:00,22,40,50,53,54,64,,,34,59,29,40,31
2017-08-19 00:00:00,28,49,60,37,50,63,,,29,48,30,43,35
2017-08-19 01:00:00,27,90,41,46,39,71,,,33,55,27,33,42
2017-08-19 02:00:00,27,40,54,30,35,67,,,36,38,33,33,39
2017-08-19 03:00:00,28,23,58,30,32,71,,,43,37,24,32,34
2017-08-19 04:00:00,26,24,36,28,28,58,,,28,34,,37,34
2017-08-19 05:00:00,26,17,33,32,30,43,,,25,37,,30,42
2017-08-19 06:00:00,26,21,38,35,42,7,,,27,48,,25,48
2017-08-19 07:00:00,30,28,44,34,45,25,,,32,47,,28,52
2017-08-19 08:00:00,42,35,51,43,52,79,,,43,43,,21,46
2017-08-19 09:00:00,43,48,48,54,63,80,,,53,44,,55,35
2017-08-19 10:00:00,52,42,46,57,58,77,,,63,38,,64,31
2017-08-19 11:00:00,72,40,45,76,49,81,,,65,48,,49,68
2017-08-19 12:00:00,79,70,41,85,57,83,,,60,53,,88,104
2017-08-19 13:00:00,73,48,46,70,70,49,,,62,55,,99,83
2017-08-19 14:00:00,56,40,46,66,231,53,,,56,74,15,80,98
2017-08-19 15:00:00,54,45,49,50,59,59,,,54,120,27,76,73
2017-08-19 16:00:00,51,64,54,51,82,54,,,45,49,31,73,90
2017-08-19 17:00:00,32,95,51,60,71,54,,,42,27,27,53,54
2017-08-19 18:00:00,29,35,37,58,64,36,,,42,49,34,36,46
2017-08-19 19:00:00,25,32,56,48,58,25,,,32,36,32,33,50
2017-08-19 20:00:00,22,46,46,41,78,30,,,37,15,46,31,46
2017-08-19 21:00:00,24,57,71,44,49,33,,,48,15,42,24,32
2017-08-19 22:00:00,40,82,160,112,167,88,,,61,51,25,44,45
2017-08-19 23:00:00,25,64,101,74,153,82,,,54,51,27,45,42
2017-08-20 00:00:00,21,28,39,44,60,26,,,29,39,25,35,32
2017-08-20 01:00:00,25,28,46,35,41,22,,,25,36,18,37,28
2017-08-20 02:00:00,20,29,32,25,32,23,,,28,32,20,32,34
2017-08-20 03:00:00,22,21,27,33,28,21,,,24,34,22,25,33
2017-08-20 04:00:00,22,28,33,30,27,57,,,25,40,24,19,35
2017-08-20 05:00:00,24,31,27,29,28,65,,,24,30,20,34,40
2017-08-20 06:00:00,25,28,31,38,31,52,,,24,30,27,37,38
2017-08-20 07:00:00,41,26,32,58,28,11,,,31,40,35,35,46
2017-08-20 08:00:00,43,30,35,34,34,13,,,35,33,27,32,51
2017-08-20 09:00:00,41,38,34,39,42,48,,,35,46,30,41,46
