Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
180613,22,26,48,65,87,244,45,68,20,38,,18,37,42
180613,23,13,32,41,36,90,16,26,17,12,,15,27,40
180614,0,13,30,28,29,28,13,24,18,33,2,16,19,21
180614,1,30,,20,22,21,28,33,16,18,40,17,28,40
180614,2,34,,19,30,28,28,28,11,25,18,23,32,44
180614,3,27,,20,38,46,37,28,9,24,20,11,39,43
180614,4,23,,28,15,25,43,19,8,16,10,13,26,32
180614,5,15,,35,11,21,25,32,12,18,17,8,18,21
180614,6,18,,42,16,25,27,17,8,24,,9,8,31
180614,7,24,,43,23,30,7,28,,34,26,31,18,39
180614,8,30,,45,39,30,20,40,,31,32,24,37,61
180614,9,55,,49,43,31,11,42,14,44,26,22,36,49
180614,10,66,,50,33,42,5,47,14,45,25,27,39,53
180614,11,48,18,50,42,56,17,37,14,95,38,33,62,59
180614,12,31,37,55,47,63,21,39,21,106,56,34,37,62
180614,13,27,37,91,44,87,13,33,28,44,82,31,48,71
180614,14,29,54,107,49,87,17,42,30,125,47,26,42,104
180614,15,44,42,99,53,114,22,43,39,136,25,28,57,97
180614,16,35,31,72,55,119,13,51,23,69,29,20,42,
180614,17,32,26,76,50,132,17,57,20,42,26,26,36,
180614,18,29,26,76,43,120,22,51,18,94,29,27,34,44
180614,19,18,23,81,57,131,5,85,16,29,42,38,32,
180614,20,23,59,91,102,65,9,97,26,94,34,32,40,31
180614,21,22,39,72,46,180,14,33,21,49,12,27,34,41
180614,22,24,28,40,32,115,17,36,16,31,21,29,31,22
180614,23,20,14,40,30,92,3,31,13,29,11,32,22,30
180615,0,15,12,55,21,108,10,42,13,40,8,20,34,21
180615,1,18,9,37,24,31,11,20,11,30,8,79,24,25
180615,2,16,20,52,21,20,,26,9,30,12,,20,25
180615,3,13,7,37,9,24,,21,6,26,13,16,28,26
180615,4,14,13,27,18,21,,29,,18,13,14,12,24
180615,5,13,5,24,16,16,,14,,17,13,9,13,13
180615,6,14,6,21,21,22,,24,,24,,15,11,26
180615,7,20,14,26,35,16,,27,,27,22,12,31,28
180615,8,29,25,45,39,34,,25,6,37,33,21,34,41
180615,9,30,22,53,37,29,,31,,32,47,31,49,49
180615,10,32,27,50,42,26,,25,,27,38,20,47,56
180615,11,28,23,53,37,40,,27,5,38,34,21,39,103
180615,12,18,23,48,39,47,55,20,5,45,53,15,32,44
180615,13,27,17,55,25,50,68,26,15,83,92,35,34,47
180615,14,22,45,38,31,78,67,25,18,44,33,30,34,24
180615,15,21,24,44,32,59,72,31,15,29,33,18,18,41
180615,16,21,18,46,30,60,60,30,22,63,40,17,37,
180615,17,29,24,63,26,70,67,36,20,91,33,23,47,
180615,18,23,38,86,36,67,46,40,17,41,33,23,44,
180615,19,17,34,74,37,72,47,57,15,32,34,29,,
180615,20,13,27,78,46,97,,48,14,27,33,50,,
180615,21,51,113,131,106,89,,150,32,87,42,31,,
180615,22,22,15,47,47,74,,70,32,26,21,26,,53
180615,23,17,15,,35,69,,57,18,23,7,20,,19
180616,0,12,35,,26,33,,24,16,40,,15,,28
180616,1,20,27,,25,47,,24,12,21,21,20,,20
180616,2,10,31,,20,33,,21,6,12,11,13,,18
180616,3,14,,,13,24,,18,,14,13,8,,18
180616,4,9,,,9,22,,20,,17,13,9,,12
180616,5,8,21,,11,17,,21,,16,12,18,,12
180616,6,16,,,18,16,,22,,11,20,13,,11
180616,7,15,,,30,26,,20,,18,30,10,,26
180616,8,17,,,27,37,,27,13,22,29,16,,31
180616,9,18,,,43,40,,30,13,24,31,23,,57
180616,10,36,,,33,37,,34,6,32,30,21,,50
180616,11,29,,,36,46,,30,,36,30,27,,42
180616,12,18,,,38,43,,25,10,34,45,28,51,41
180616,13,21,,,47,41,,24,20,43,95,22,27,37
180616,14,11,,,44,57,,22,16,34,63,22,16,20
180616,15,17,,,42,46,,24,12,42,31,29,13,26
180616,16,16,16,,46,49,,20,13,92,49,30,12,
180616,17,17,43,,44,55,,37,15,37,54,24,30,37
180616,18,11,31,,38,42,,39,19,43,47,31,24,
180616,19,21,32,,45,48,,58,25,37,35,33,38,
180616,20,31,66,,53,58,,60,17,27,69,35,15,
180616,21,17,23,,47,66,,33,20,30,34,34,25,
180616,22,16,27,,56,59,,36,20,72,17,28,28,49
180616,23,13,33,,38,60,,26,21,42,8,26,24,30
180617,0,13,31,,27,46,,28,16,22,,21,23,13
180617,1,18,28,,19,30,,18,12,39,4,18,13,13
180617,2,8,10,,18,21,,18,9,18,18,23,24,13
180617,3,13,20,,20,20,,22,,28,25,31,15,14
180617,4,14,25,,24,20,,25,,27,27,28,14,14
180617,5,15,22,,33,29,,29,,22,29,20,15,19
180617,6,17,21,,35,29,,24,,26,25,22,20,25
180617,7,21,27,,40,35,,30,7,25,25,13,25,21
180617,8,21,12,,37,38,,30,14,14,23,27,26,24
180617,9,29,27,,44,33,,31,13,22,26,27,11,30
180617,10,47,17,,37,51,,38,13,34,32,23,15,50
180617,11,44,32,,40,41,,32,14,38,32,22,48,
180617,12,32,27,,38,46,,41,16,48,37,36,44,
180617,13,38,31,,54,43,,39,23,29,56,31,42,
180617,14,46,44,,63,57,,39,28,54,88,43,51,
180617,15,54,80,,48,60,,28,35,64,51,25,60,
180617,16,40,36,,69,61,,47,23,40,40,41,,
180617,17,29,33,,51,64,,34,24,39,41,32,57,
180617,18,24,26,,51,43,,23,20,30,46,25,40,
180617,19,18,41,,49,88,,28,17,25,43,29,39,
180617,20,15,38,,44,46,,26,14,36,47,33,38,
180617,21,30,77,,48,81,,47,23,68,20,29,25,
180617,22,26,21,,40,90,,28,20,27,,24,25,
180617,23,15,43,,31,43,,26,15,14,,,13,47
180618,0,17,32,,26,29,,24,10,27,8,13,11,21
180618,1,20,6,,44,35,,24,,28,18,7,8,39
180618,2,25,,,35,28,,17,,20,10,4,33,
180618,3,30,,,36,32,,20,5,27,26,13,33,53
180618,4,25,,,31,24,,20,12,29,21,12,30,
180618,5,25,,,37,29,,25,8,34,16,9,26,
180618,6,35,,,52,78,,21,5,27,22,25,28,
180618,7,28,9,,66,187,,31,18,35,50,22,51,
180618,8,48,31,,59,109,,51,24,51,54,12,62,95
180618,9,68,30,,77,111,,40,39,40,39,16,98,
180618,10,67,34,,88,53,,37,57,76,54,11,95,
180618,11,47,31,,49,46,,44,62,48,61,18,82,
180618,12,39,21,129,41,39,,54,57,46,87,31,60,
180618,13,35,20,20,34,39,,28,35,52,29,21,37,
180618,14,54,59,54,72,60,,43,29,71,29,30,44,94
180618,15,52,12,39,45,177,7,30,37,38,25,26,76,89
180618,16,35,20,36,36,34,89,39,23,38,57,45,46,35
180618,17,38,33,30,32,75,45,28,25,31,41,7,31,31
180618,18,38,56,58,42,117,47,44,32,61,24,17,46,36
180618,19,50,42,75,64,70,34,34,35,94,28,12,66,54
180618,20,25,26,54,56,64,37,22,24,40,4,14,55,35
180618,21,20,23,31,37,51,45,29,28,31,9,43,41,25
180618,22,22,22,40,48,41,31,28,23,28,42,27,27,17
180618,23,12,39,36,28,31,,21,23,22,50,39,26,13
180619,0,35,36,37,31,37,,31,17,31,57,22,17,17
180619,1,33,29,35,35,38,,33,13,63,42,7,27,28
180619,2,41,33,24,79,53,,41,11,50,31,22,29,30
180619,3,43,9,34,77,48,,28,19,68,27,15,36,31
180619,4,36,22,69,59,41,,22,16,43,24,25,32,50
180619,5,39,56,35,80,54,,40,25,32,32,18,19,62
180619,6,48,77,36,89,166,,63,22,47,55,38,22,45
180619,7,47,89,58,94,162,,56,17,55,89,60,51,47
180619,8,59,68,88,103,90,,63,26,66,117,59,35,46
180619,9,73,57,83,96,124,,72,33,73,82,87,53,60
180619,10,79,27,39,119,84,,80,66,61,97,46,92,74
180619,11,80,23,22,70,66,29,55,59,45,97,32,90,86
180619,12,56,15,19,73,65,81,50,37,40,82,37,95,76
180619,13,51,22,23,58,48,59,43,46,46,28,24,71,60
180619,14,39,22,22,44,47,27,38,45,44,37,34,77,
180619,15,39,38,35,35,58,21,28,41,44,50,39,41,
180619,16,44,46,38,63,56,33,40,41,72,49,40,56,
180619,17,46,30,39,31,42,26,36,49,65,44,36,58,
180619,18,35,,65,53,52,,48,30,48,66,49,65,
180619,19,38,,127,48,61,14,45,28,36,44,46,60,
180619,20,35,60,53,46,82,10,41,20,37,25,39,57,
180619,21,31,13,39,56,71,14,37,32,17,10,22,29,
180619,22,18,8,25,33,57,39,41,26,22,2,32,30,
180619,23,16,,41,25,25,37,38,27,26,28,22,24,
180620,0,16,22,45,35,21,49,49,32,23,44,21,14,
180620,1,27,13,40,20,32,20,53,25,26,32,14,24,
180620,2,28,12,26,38,55,29,33,16,26,27,8,50,
180620,3,25,26,24,36,36,16,49,9,21,27,23,39,
180620,4,31,20,24,41,32,18,54,24,28,29,21,51,
180620,5,44,61,36,43,42,12,75,17,35,39,13,76,
180620,6,47,28,51,52,94,26,100,18,52,86,29,71,
180620,7,78,56,67,90,88,28,115,22,68,91,45,84,
180620,8,98,50,64,117,118,32,103,26,106,95,78,59,
180620,9,94,32,38,108,128,46,94,43,53,64,70,66,
180620,10,65,27,40,102,,52,81,51,42,40,49,96,
180620,11,51,21,26,85,,47,49,46,33,34,40,89,94
180620,12,55,18,26,110,74,40,33,39,31,40,44,83,65
180620,13,56,47,40,54,78,43,40,53,35,68,37,90,75
180620,14,59,51,50,66,83,40,42,45,55,84,37,78,72
180620,15,47,58,59,68,68,32,64,42,45,39,42,74,68
180620,16,39,76,75,65,99,20,64,49,51,53,53,78,86
180620,17,45,65,86,67,65,30,55,41,57,54,55,67,53
180620,18,44,66,,62,82,29,46,45,48,53,52,67,39
180620,19,40,67,,73,76,31,45,42,48,47,67,54,28
180620,20,43,48,,76,72,25,49,40,44,43,52,53,50
180620,21,34,52,,77,85,33,58,29,43,29,40,57,65
180620,22,32,38,,65,83,30,61,47,43,7,22,60,40
180620,23,31,,,16,49,35,21,36,29,,11,44,30
180621,0,24,2,,31,37,31,14,27,17,4,10,41,20
180621,1,18,16,,32,36,29,21,32,23,20,30,18,17
180621,2,24,32,,21,54,18,29,30,28,18,17,36,25
180621,3,34,24,,40,53,29,49,15,37,24,3,52,31
180621,4,47,37,,47,47,27,57,14,45,35,31,61,34
180621,5,49,26,,61,55,25,43,19,51,40,11,71,36
180621,6,25,21,,42,55,31,36,30,52,33,13,58,34
180621,7,26,6,,27,47,24,37,22,37,43,30,49,28
180621,8,20,2,,22,42,39,20,18,23,24,11,25,10
180621,9,17,,,23,26,32,29,7,17,18,23,20,9
180621,10,15,6,,25,10,54,38,9,21,24,7,30,5
180621,11,23,5,,36,10,54,52,11,26,22,9,8,18
180621,12,25,7,,23,36,54,46,22,31,22,4,10,10
180621,13,32,3,,24,74,,32,17,25,25,4,10,20
180621,14,24,,,23,19,72,43,11,24,22,8,23,19
180621,15,7,,92,14,18,47,11,,15,20,4,24,17
180621,16,12,2,,21,9,63,15,6,29,23,17,14,11
180621,17,13,13,2,24,7,39,28,5,22,15,6,14,20
180621,18,10,8,,17,7,37,34,4,30,14,5,15,12
180621,19,6,2,,12,22,30,10,11,27,15,13,12,12
180621,20,5,6,,11,7,38,7,5,11,13,7,27,10
180621,21,5,6,,11,10,38,10,,16,11,3,23,8
180621,22,5,4,,6,4,42,7,,6,18,9,17,8
180621,23,6,,,8,,54,10,,7,,7,21,2
180622,0,11,,5,8,,44,10,,16,23,14,40,
180622,1,8,,5,7,4,50,16,,16,38,11,24,2
180622,2,13,6,4,15,3,51,21,2,18,34,17,17,9
180622,3,13,6,10,18,5,35,15,3,26,31,26,12,13
180622,4,11,7,10,14,4,45,,2,26,,28,13,28
180622,5,13,9,12,18,,31,20,8,26,36,35,23,25
180622,6,13,10,16,17,4,35,36,9,32,32,36,41,27
180622,7,20,10,13,31,11,40,58,13,34,34,27,36,33
180622,8,25,23,16,26,26,35,86,17,35,41,61,36,27
180622,9,40,16,25,41,24,54,61,19,44,41,56,57,53
180622,10,51,17,30,33,33,67,89,28,45,35,47,64,57
180622,11,65,43,53,60,40,76,68,24,43,50,49,,69
180622,12,56,74,68,68,42,76,74,20,40,51,53,114,61
180622,13,39,71,91,67,59,66,60,20,27,65,46,68,60
180622,14,36,41,80,68,62,54,43,17,34,80,32,64,57
180622,15,38,69,73,61,70,47,56,18,40,63,39,50,56
180622,16,38,66,115,69,72,44,56,27,39,33,36,51,46
180622,17,38,,92,78,73,55,45,23,32,47,35,39,42
180622,18,35,,78,59,77,47,37,21,27,49,33,39,37
180622,19,30,,64,70,70,51,39,20,32,43,42,23,35
180622,20,37,,70,57,61,48,39,38,35,56,59,32,31
180622,21,26,,109,55,64,64,38,56,42,69,89,38,33
180622,22,41,,127,59,72,59,53,56,42,82,84,41,32
180622,23,35,,145,71,73,48,46,46,64,108,45,44,40
180623,0,36,,86,61,77,51,49,31,42,49,26,43,39
180623,1,39,,63,51,63,52,44,24,53,23,35,42,44
180623,2,40,,59,38,81,70,38,17,38,10,57,98,38
180623,3,43,,56,53,78,62,37,25,38,31,22,121,40
180623,4,54,,53,102,58,53,36,24,38,31,16,127,50
180623,5,46,,46,66,69,72,32,26,35,30,35,126,46
180623,6,36,,45,55,111,76,68,45,40,29,33,97,37
180623,7,48,,62,77,114,90,64,31,51,35,44,108,43
180623,8,56,,72,97,168,99,75,50,51,43,38,176,57
180623,9,64,,69,128,155,93,74,60,56,42,31,168,149
180623,10,84,,66,104,103,98,87,69,75,47,39,163,115
180623,11,93,,63,113,75,112,91,78,81,96,58,128,93
180623,12,111,,85,127,73,118,93,68,92,96,54,126,96
180623,13,91,,99,123,77,132,96,58,83,62,63,134,116
180623,14,84,,103,127,112,111,88,43,64,63,59,123,109
180623,15,53,,106,90,105,77,58,31,47,49,41,97,79
180623,16,40,,89,68,91,65,41,30,42,49,43,57,53
180623,17,27,,71,50,72,79,38,31,33,46,40,38,47
180623,18,28,,77,55,65,61,27,30,30,42,41,40,21
180623,19,28,,70,53,50,61,39,35,33,47,46,36,39
180623,20,29,,49,63,57,51,53,30,35,58,52,46,32
180623,21,23,,88,60,60,70,56,37,27,63,67,38,31
180623,22,29,,125,71,59,70,50,42,62,74,63,36,35
180623,23,32,,63,69,61,78,53,48,62,30,52,30,24
180624,0,52,,50,60,57,,45,30,50,20,49,55,58
180624,1,38,,66,49,47,86,41,26,43,12,39,56,52
180624,2,37,,99,45,58,99,42,23,32,17,31,46,46
180624,3,38,,70,45,45,83,40,24,37,32,32,45,46
180624,4,29,,81,48,48,85,35,28,39,34,33,43,43
180624,5,37,,52,39,51,83,37,31,46,29,26,44,45
180624,6,36,,43,43,45,72,28,14,40,32,24,39,44
180624,7,43,,67,42,37,89,28,20,39,35,24,45,46
180624,8,34,,59,48,37,92,33,27,38,35,30,48,45
180624,9,50,,37,59,45,87,40,36,44,25,22,35,50
180624,10,,,32,60,78,93,46,50,43,36,19,75,48
180624,11,,,37,68,79,100,58,50,60,43,34,82,52
180624,12,,,42,73,52,90,56,57,70,75,83,75,54
180624,13,69,,51,83,59,88,53,53,63,93,72,87,70
180624,14,50,,73,69,69,81,52,58,62,74,44,93,80
180624,15,64,,71,80,76,64,68,54,76,38,34,74,86
180624,16,41,,64,61,92,61,139,37,40,39,25,84,75
180624,17,23,,56,45,58,50,50,31,33,40,29,38,28
180624,18,28,,51,46,45,60,34,25,34,32,28,26,28
180624,19,25,,117,48,40,66,50,22,28,31,40,27,37
180624,20,20,,93,49,50,57,62,28,29,38,35,28,26
180624,21,25,,104,59,72,61,27,19,39,21,25,30,24
180624,22,13,,74,41,52,113,32,23,32,4,23,17,22
180624,23,21,,52,40,35,111,23,23,16,,22,27,23
180625,0,18,,30,26,23,93,31,18,22,,,18,28
180625,1,16,,52,23,24,85,23,16,24,5,12,17,23
180625,2,12,,31,28,21,87,17,14,13,14,10,27,28
180625,3,16,,18,31,16,87,21,15,16,24,15,23,34
180625,4,18,,18,31,22,80,26,16,27,16,15,30,32
180625,5,18,,31,28,25,67,15,12,24,29,10,29,35
180625,6,28,,48,41,25,83,26,9,27,21,12,45,37
180625,7,30,,55,46,31,78,25,9,24,27,26,36,35
180625,8,36,,37,46,27,81,32,9,33,26,28,32,39
180625,9,36,,39,44,31,99,40,11,37,23,18,40,52
180625,10,34,,61,51,28,99,32,14,36,,19,46,
180625,11,35,,68,48,42,107,46,13,37,41,43,36,58
180625,12,40,,74,48,43,111,46,11,34,48,47,64,52
180625,13,29,,79,56,52,104,46,14,38,54,40,69,57
180625,14,34,,77,56,68,87,56,22,40,105,45,48,52
180625,15,36,45,80,65,66,83,43,35,47,68,39,63,47
180625,16,31,62,70,55,61,77,55,29,50,31,37,49,49
180625,17,37,44,80,65,50,82,59,27,41,47,38,44,37
180625,18,35,45,127,57,39,69,52,31,36,56,60,46,45
180625,19,44,37,59,77,50,70,82,17,29,25,32,34,37
180625,20,27,47,49,67,50,91,67,12,32,,30,33,23
180625,21,27,43,47,65,46,99,57,26,33,,22,27,40
180625,22,44,30,33,40,31,95,49,22,32,35,22,44,53
180625,23,28,24,35,42,27,113,33,17,37,36,24,31,40
180626,0,31,16,23,38,37,74,28,26,32,18,20,13,27
180626,1,21,27,20,33,39,72,66,15,15,17,,13,25
180626,2,12,22,15,16,23,75,25,11,8,21,2,11,30
180626,3,18,14,28,29,25,57,28,11,17,17,10,23,18
180626,4,24,8,26,28,14,59,20,20,17,20,13,4,24
180626,5,29,33,44,41,20,71,26,16,24,26,20,4,29
180626,6,22,34,34,35,28,60,37,23,28,27,20,10,31
180626,7,36,39,60,46,36,74,39,17,36,37,27,40,40
180626,8,38,38,72,57,44,78,50,26,41,36,29,49,49
180626,9,62,45,61,81,51,68,64,14,47,27,29,50,56
180626,10,62,59,64,78,64,89,75,39,60,29,17,65,56
180626,11,76,63,76,76,58,99,84,48,66,43,30,45,57
180626,12,67,49,72,78,64,95,76,30,51,43,25,86,104
180626,13,49,26,65,71,75,107,44,28,44,83,23,82,80
180626,14,29,18,69,47,69,100,30,20,28,44,26,36,58
180626,15,23,11,56,33,54,84,28,18,26,6,13,24,42
180626,16,18,2,65,28,43,100,22,16,24,22,15,27,35
180626,17,17,11,69,35,31,65,39,14,27,27,20,8,24
180626,18,13,22,65,28,31,58,70,14,22,28,15,11,24
180626,19,18,37,49,34,36,65,50,12,22,37,23,12,16
180626,20,18,40,40,40,30,72,36,15,18,36,37,10,15
180626,21,14,34,55,36,39,79,41,15,20,35,32,30,23
180626,22,14,31,109,46,32,99,28,14,28,42,58,18,24
180626,23,18,39,87,43,54,100,35,14,29,41,16,23,13
180627,0,20,22,62,43,47,75,24,14,21,8,12,31,26
180627,1,15,18,55,22,27,74,17,13,24,10,13,17,24
180627,2,14,24,61,17,22,58,17,10,13,13,10,38,23
180627,3,18,12,31,23,25,54,23,5,25,24,12,25,23
180627,4,14,12,37,61,16,66,29,14,14,20,19,11,14
180627,5,28,17,32,24,24,65,19,16,14,28,6,10,21
180627,6,12,25,81,23,31,56,20,8,18,33,11,22,24
180627,7,17,23,91,40,32,70,28,6,23,33,19,18,27
180627,8,36,36,64,43,49,73,28,12,31,41,30,7,33
180627,9,49,40,57,52,49,73,38,13,38,29,26,24,39
180627,10,48,37,59,57,68,76,55,32,45,35,21,48,44
180627,11,91,38,67,65,54,89,43,31,41,36,21,51,61
180627,12,56,31,58,67,52,91,51,29,37,95,18,65,61
180627,13,56,38,59,55,70,104,44,31,36,49,30,64,67
180627,14,42,30,62,73,55,70,34,20,30,26,28,62,64
180627,15,39,31,57,48,69,60,32,23,29,39,23,61,59
180627,16,,28,70,44,60,76,25,18,26,36,89,42,47
180627,17,20,35,70,44,53,76,47,18,25,34,,24,28
180627,18,22,29,64,52,56,58,67,18,23,40,,29,30
180627,19,21,23,53,45,49,62,40,23,24,44,,27,30
180627,20,18,27,52,38,50,72,24,18,34,42,,29,23
180627,21,21,27,81,37,68,92,26,21,35,57,,22,21
180627,22,18,37,109,54,84,88,43,32,28,53,,31,31
180627,23,27,39,126,43,56,111,40,26,30,89,,8,18
180628,0,27,41,73,45,54,84,40,23,33,32,,22,25
180628,1,15,32,68,37,38,76,31,17,32,7,,28,21
180628,2,15,29,54,26,25,61,33,12,18,11,,21,24
180628,3,22,25,56,30,34,59,25,11,33,24,,20,30
180628,4,21,24,70,35,39,64,24,16,32,36,,20,32
180628,5,25,35,56,35,37,51,37,25,37,26,,23,42
180628,6,30,17,78,35,41,63,35,9,30,23,,35,37
180628,7,34,29,67,38,37,63,32,13,32,37,,36,31
180628,8,56,55,58,53,31,69,46,17,36,35,,41,43
180628,9,58,59,39,66,55,81,60,33,47,36,,81,42
180628,10,52,57,51,55,58,72,65,40,53,34,,68,81
180628,11,76,61,47,62,55,65,58,62,64,45,,83,79
180628,12,79,63,46,73,61,76,61,70,69,109,64,89,75
180628,13,91,80,56,87,72,67,65,75,74,68,53,89,82
180628,14,67,65,69,83,87,77,64,52,73,56,26,87,89
180628,15,59,73,70,80,109,75,55,49,65,45,33,88,83
180628,16,47,51,85,74,89,51,54,33,48,44,32,69,64
180628,17,28,48,72,52,81,36,41,22,47,42,27,40,48
180628,18,28,41,83,45,53,54,35,19,32,39,,37,33
180628,19,25,49,88,60,46,69,53,22,29,50,,29,24
180628,20,24,46,91,63,52,95,77,24,36,39,,36,30
180628,21,20,57,68,48,61,64,55,21,28,47,39,16,20
180628,22,27,54,108,52,64,50,42,17,26,41,54,33,38
180628,23,34,66,115,58,74,48,54,34,32,27,51,29,31
180629,0,31,54,97,60,58,55,50,30,39,36,51,41,28
180629,1,23,49,98,49,49,67,40,29,42,27,44,33,34
180629,2,28,60,50,50,45,46,43,22,34,34,33,41,41
180629,3,43,54,49,52,42,63,49,25,48,36,41,39,45
180629,4,48,44,45,64,45,50,50,26,58,35,37,51,53
180629,5,46,53,68,74,59,34,46,29,39,33,27,54,48
180629,6,54,51,71,70,57,48,50,46,39,35,36,58,51
180629,7,58,47,48,67,49,45,41,52,49,41,41,58,51
180629,8,54,42,65,77,62,34,46,32,57,47,51,67,50
180629,9,59,54,76,84,77,35,54,56,55,43,51,80,82
180629,10,76,73,63,91,110,51,82,65,70,44,40,116,76
180629,11,89,82,67,98,131,47,92,80,87,57,36,107,83
180629,12,103,89,68,120,113,53,84,,76,64,74,95,98
180629,13,86,74,70,136,120,51,78,67,70,103,76,128,107
180629,14,54,60,66,87,112,45,57,56,75,70,65,99,95
180629,15,58,54,83,65,93,36,60,43,73,56,47,78,70
180629,16,43,69,83,71,68,37,58,31,53,56,51,58,55
180629,17,42,60,68,80,78,34,43,32,37,58,47,82,61
180629,18,37,53,105,67,94,32,43,30,41,65,67,24,47
180629,19,39,83,100,89,66,51,94,36,45,82,92,44,39
180629,20,50,81,125,97,79,54,91,40,52,74,79,46,40
180629,21,60,76,117,85,74,36,94,47,59,68,73,48,54
180629,22,51,90,107,87,72,55,71,58,68,65,75,64,53
180629,23,46,75,93,91,74,45,73,60,64,52,70,65,57
180630,0,48,68,99,83,75,48,80,54,59,34,65,58,53
180630,1,50,74,115,73,62,28,70,48,61,42,73,64,64
180630,2,43,,,61,70,30,61,,,,,62,
180630,3,48,72,92,65,73,53,62,34,66,75,83,71,65
180630,4,62,104,100,71,75,59,79,35,62,69,91,51,64
180630,5,65,114,120,88,83,47,86,32,93,87,105,75,73
180630,6,77,112,121,96,85,35,89,34,89,85,101,87,
180630,7,89,111,109,116,89,47,99,62,103,96,111,84,91
180630,8,102,122,115,127,108,60,110,70,115,94,110,117,102
180630,9,115,128,102,126,119,73,115,104,119,93,117,102,110
180630,10,107,122,103,149,130,48,127,123,126,95,105,136,101
180630,11,125,119,107,142,141,36,128,132,153,119,118,148,115
180630,12,135,137,114,152,110,28,141,126,145,151,145,142,128
180630,13,143,132,110,172,135,56,128,108,139,146,171,150,144
180630,14,110,114,99,149,156,47,121,97,130,125,120,152,140
180630,15,98,122,112,125,168,25,106,96,114,120,78,131,106
180630,16,99,132,97,135,140,40,116,73,100,94,75,111,124
180630,17,66,79,93,141,132,17,89,57,66,75,66,106,86
180630,18,44,76,117,90,114,30,82,45,58,72,64,60,46
180630,19,45,66,104,82,73,24,76,52,70,58,76,58,40
180630,20,51,84,97,86,63,33,62,55,63,87,83,58,45
180630,21,57,109,95,93,91,36,95,59,69,,96,61,55
180630,22,61,109,90,96,77,38,78,62,72,77,84,74,57
180630,23,67,102,113,93,80,29,84,69,76,61,94,78,69
180701,0,,,,,,65,,,,,,,
180701,1,72,118,146,98,95,40,86,59,88,62,94,68,81
180701,2,66,113,126,93,93,41,97,69,83,71,101,75,79
180701,3,73,102,116,95,90,44,93,70,92,84,95,84,75
180701,4,76,106,96,100,89,32,92,65,96,91,103,96,80
180701,5,91,107,95,96,99,43,83,50,90,84,101,95,91
180701,6,83,113,94,106,84,34,95,57,95,88,99,105,
180701,7,95,96,101,109,104,32,111,57,98,85,94,99,95
180701,8,93,106,94,116,156,32,118,80,105,90,108,70,88
180701,9,102,110,98,123,173,47,107,87,108,92,119,110,83
180701,10,105,108,98,133,140,40,117,101,108,95,98,120,92
180701,11,102,127,103,133,98,52,115,108,136,106,103,116,98
180701,12,111,138,91,135,67,26,112,92,125,136,96,136,107
180701,13,116,103,84,137,55,23,110,99,117,140,76,116,119
180701,14,101,108,71,126,98,28,91,107,113,79,84,120,119
180701,15,75,87,78,107,90,31,72,106,101,69,106,98,80
180701,16,68,69,67,89,124,26,60,87,92,90,88,84,67
180701,17,70,74,70,95,111,54,69,74,88,93,69,79,77
180701,18,73,85,82,109,96,,87,82,98,72,54,83,68
180701,19,72,75,60,100,136,,83,60,76,59,60,74,72
180701,20,43,76,76,85,124,,62,48,56,67,91,61,54
180701,21,40,79,134,89,89,,65,44,62,94,125,44,39
180701,22,54,163,190,102,66,,105,64,96,98,118,58,50
180701,23,87,135,115,134,113,,114,75,107,122,110,69,63
180702,0,81,127,99,126,119,,109,88,110,76,107,87,97
180702,1,81,108,96,115,108,,102,74,99,72,89,109,96
180702,2,93,118,97,101,101,,94,78,90,78,90,91,89
180702,3,85,99,85,102,94,,85,72,95,87,96,89,84
180702,4,84,93,83,96,92,,80,69,91,79,98,104,92
180702,5,89,107,129,96,82,,83,66,85,77,84,93,94
180702,6,76,117,116,101,85,,83,60,85,76,91,97,92
180702,7,89,120,116,103,88,,98,52,91,70,93,97,93
180702,8,88,111,113,111,106,,99,61,89,88,96,106,103
180702,9,105,121,119,124,99,,113,86,101,94,102,114,104
180702,10,117,114,90,124,116,,114,107,116,89,91,114,102
180702,11,113,106,104,124,120,,109,105,124,93,110,111,115
180702,12,127,122,108,137,117,,107,106,128,106,83,128,111
180702,13,126,120,97,145,107,,111,,123,150,81,140,124
180702,14,107,115,119,138,144,,104,97,136,91,77,152,132
180702,15,97,102,122,138,162,,93,81,106,64,85,151,142
180702,16,64,91,115,101,132,,90,61,81,84,85,106,81
180702,17,50,101,115,100,116,,93,58,79,81,88,82,76
180702,18,54,85,132,109,127,,81,54,74,76,89,77,55
180702,19,52,96,108,99,111,,73,52,67,71,83,74,59
180702,20,57,113,100,106,90,,70,54,65,,83,60,51
180702,21,48,118,99,100,110,,79,54,67,,88,53,
180702,22,54,131,151,111,116,,81,60,85,,78,70,57
180702,23,68,114,155,116,173,,93,71,75,,94,65,59
180703,0,66,100,90,98,135,,81,66,74,,90,91,74
180703,1,63,91,75,80,89,,73,55,80,66,77,73,66
180703,2,79,92,81,72,72,,72,54,67,61,69,71,71
180703,3,59,105,95,79,71,,69,52,80,67,68,68,73
180703,4,61,97,73,79,74,,71,50,69,65,67,70,63
180703,5,72,83,72,85,71,,76,41,67,66,71,77,75
180703,6,76,76,73,75,82,,82,42,79,57,68,83,75
