Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2019-06-21 13:00:00,,,,101.0,101.0,98.0,93.0,77.0,,119.0,127.0,,76.0
2019-06-22 13:00:00,,,,116.0,44.0,101.0,111.0,102.0,,150.0,146.0,,62.0
2019-06-23 13:00:00,,,,108.0,89.0,102.0,77.0,352.0,,231.0,166.0,,71.0
2019-06-24 13:00:00,,,,98.0,99.0,90.0,95.0,67.0,,133.0,163.0,,44.0
2019-06-25 13:00:00,,,,30.0,101.0,79.0,102.0,96.0,,106.0,149.0,,101.0
2019-06-26 13:00:00,,,,98.0,83.0,91.0,121.0,86.0,,137.0,155.0,,49.0
2019-06-27 13:00:00,,,,105.0,86.0,108.0,129.0,93.0,,138.0,148.0,,69.0
2019-06-28 13:00:00,,,,100.0,85.0,109.0,131.0,100.0,,135.0,145.0,,69.0
2019-06-29 13:00:00,,,,100.0,90.0,102.0,132.0,102.0,,132.0,148.0,,65.0
2019-06-30 13:00:00,,,,86.0,101.0,92.0,64.0,48.0,,118.0,153.0,,72.0
2019-07-01 13:00:00,67.0,,,104.0,105.0,90.0,105.0,72.0,,135.0,147.0,3.0,66.0
2019-07-02 13:00:00,64.0,,,118.0,98.0,108.0,,83.0,,135.0,165.0,3.0,62.0
2019-07-03 13:00:00,62.0,,,111.0,99.0,95.0,110.0,62.0,,134.0,,3.0,62.0
2019-07-04 13:00:00,58.0,,,116.0,107.0,102.0,75.0,60.0,,124.0,150.0,4.0,72.0
2019-07-05 13:00:00,60.0,,,115.0,98.0,106.0,116.0,72.0,,143.0,146.0,3.0,66.0
2019-07-06 13:00:00,63.0,,,99.0,96.0,87.0,111.0,74.0,,132.0,138.0,6.0,48.0
2019-07-07 13:00:00,42.0,,,114.0,102.0,102.0,102.0,67.0,,128.0,141.0,4.0,56.0
2019-07-08 13:00:00,93.0,,,130.0,278.0,132.0,129.0,77.0,,78.0,95.0,6.0,78.0
2019-07-09 13:00:00,49.0,,,110.0,83.0,104.0,70.0,288.0,,80.0,131.0,4.0,76.0
2019-07-10 13:00:00,71.0,,,95.0,93.0,75.0,71.0,32.0,,179.0,114.0,3.0,76.0
2019-07-11 13:00:00,2.0,,,106.0,114.0,86.0,64.0,305.0,,54.0,71.0,5.0,80.0
2019-07-12 13:00:00,26.0,,,8.0,50.0,23.0,40.0,300.0,,342.0,360.0,6.0,71.0
2019-07-13 13:00:00,80.0,,,340.0,78.0,258.0,100.0,75.0,,322.0,68.0,9.0,66.0
2019-07-14 13:00:00,73.0,,355.0,115.0,109.0,121.0,66.0,85.0,,100.0,99.0,4.0,50.0
2019-07-15 13:00:00,66.0,,355.0,101.0,86.0,86.0,99.0,82.0,,110.0,155.0,,55.0
2019-07-16 13:00:00,66.0,,,99.0,99.0,78.0,91.0,75.0,,122.0,145.0,4.0,66.0
2019-07-17 13:00:00,41.0,,,107.0,91.0,100.0,121.0,76.0,,136.0,162.0,,56.0
2019-07-18 13:00:00,61.0,,,111.0,90.0,105.0,78.0,78.0,,140.0,150.0,3.0,58.0
2019-07-19 13:00:00,52.0,,355.0,103.0,93.0,97.0,96.0,80.0,,125.0,155.0,3.0,59.0
2019-07-20 13:00:00,64.0,,,118.0,96.0,85.0,94.0,44.0,,127.0,156.0,3.0,75.0
2019-07-21 13:00:00,79.0,,,124.0,90.0,88.0,79.0,327.0,,1.0,116.0,5.0,63.0
2019-07-22 13:00:00,67.0,,,111.0,100.0,91.0,105.0,61.0,,124.0,150.0,4.0,50.0
2019-07-23 13:00:00,53.0,,,75.0,95.0,69.0,69.0,75.0,,58.0,47.0,5.0,61.0
2019-07-24 13:00:00,153.0,,,116.0,129.0,110.0,200.0,105.0,,207.0,225.0,23.0,316.0
2019-07-25 13:00:00,60.0,,,46.0,108.0,28.0,47.0,346.0,,30.0,68.0,7.0,78.0
2019-07-26 13:00:00,83.0,,,102.0,87.0,92.0,111.0,73.0,,126.0,151.0,3.0,65.0
2019-07-27 13:00:00,65.0,,,98.0,92.0,94.0,104.0,75.0,,127.0,141.0,4.0,54.0
2019-07-28 13:00:00,70.0,,,140.0,91.0,97.0,76.0,320.0,,175.0,160.0,4.0,67.0
2019-07-29 13:00:00,6.0,,,150.0,94.0,104.0,49.0,357.0,,96.0,183.0,6.0,75.0
2019-07-30 13:00:00,39.0,,355.0,100.0,100.0,78.0,85.0,326.0,,88.0,140.0,4.0,66.0
2019-07-31 13:00:00,64.0,,355.0,99.0,93.0,85.0,,62.0,,118.0,157.0,5.0,66.0
2019-08-01 13:00:00,70.0,,,105.0,83.0,97.0,101.0,66.0,,104.0,122.0,,55.0
2019-08-02 13:00:00,64.0,,,112.0,97.0,99.0,88.0,81.0,,75.0,89.0,,69.0
2019-08-03 13:00:00,82.0,,,117.0,107.0,105.0,93.0,63.0,,121.0,119.0,,72.0
2019-08-04 13:00:00,70.0,,,128.0,109.0,82.0,,63.0,,85.0,120.0,,70.0
2019-08-05 13:00:00,43.0,,,112.0,100.0,104.0,85.0,77.0,,89.0,127.0,,60.0
2019-08-06 13:00:00,4.0,,,118.0,106.0,101.0,120.0,84.0,,102.0,136.0,,64.0
2019-08-07 13:00:00,,,,109.0,102.0,101.0,95.0,65.0,,142.0,136.0,,56.0
2019-08-08 13:00:00,67.0,,,123.0,,87.0,83.0,313.0,,89.0,109.0,,79.0
2019-08-09 13:00:00,73.0,,,121.0,101.0,88.0,79.0,59.0,,120.0,156.0,,71.0
2019-08-10 13:00:00,54.0,,,109.0,,90.0,98.0,72.0,,141.0,150.0,,68.0
2019-08-11 13:00:00,84.0,,,128.0,,88.0,75.0,44.0,,122.0,149.0,,65.0
2019-08-12 13:00:00,75.0,,,98.0,,101.0,75.0,322.0,,75.0,96.0,,74.0
2019-08-13 13:00:00,72.0,,,94.0,103.0,92.0,91.0,53.0,,101.0,123.0,12.0,65.0
2019-08-14 13:00:00,51.0,,,85.0,110.0,82.0,80.0,3.0,,114.0,144.0,,62.0
2019-08-15 13:00:00,63.0,,,114.0,107.0,114.0,96.0,41.0,,121.0,49.0,,50.0
2019-08-16 13:00:00,92.0,,,98.0,102.0,105.0,118.0,47.0,,124.0,136.0,,61.0
2019-08-17 13:00:00,60.0,,,88.0,104.0,90.0,93.0,357.0,,120.0,166.0,,70.0
2019-08-18 13:00:00,66.0,,,111.0,92.0,84.0,90.0,348.0,,125.0,125.0,,65.0
2019-08-19 13:00:00,66.0,,,95.0,101.0,92.0,106.0,60.0,,119.0,152.0,,52.0
2019-08-20 13:00:00,94.0,,,100.0,90.0,90.0,118.0,90.0,,112.0,129.0,,60.0
2019-08-21 13:00:00,97.0,,,100.0,78.0,96.0,112.0,73.0,,121.0,117.0,,62.0
2019-08-22 13:00:00,52.0,,,120.0,107.0,100.0,76.0,87.0,,158.0,149.0,,57.0
2019-08-23 13:00:00,135.0,,,342.0,300.0,44.0,72.0,295.0,,46.0,34.0,,93.0
2019-08-24 13:00:00,72.0,,,6.0,334.0,34.0,44.0,314.0,,,86.0,,86.0
2019-08-25 13:00:00,45.0,,,252.0,279.0,85.0,68.0,316.0,,,196.0,,69.0
2019-08-26 13:00:00,85.0,,,121.0,105.0,90.0,62.0,17.0,,,172.0,,54.0
2019-08-27 13:00:00,81.0,,,105.0,97.0,96.0,109.0,52.0,,,170.0,,67.0
2019-08-28 13:00:00,36.0,,,,98.0,99.0,67.0,62.0,,,155.0,,78.0
2019-08-29 13:00:00,63.0,,,,95.0,107.0,84.0,41.0,,,156.0,,67.0
2019-08-30 13:00:00,66.0,,,,93.0,99.0,86.0,82.0,,,157.0,,58.0
2019-08-31 13:00:00,72.0,,,,95.0,96.0,120.0,79.0,,,121.0,,58.0
2019-09-01 13:00:00,69.0,,,,95.0,95.0,113.0,64.0,,,,7.0,53.0
2019-09-02 13:00:00,5.0,,,,114.0,19.0,49.0,317.0,,,71.0,,81.0
2019-09-03 13:00:00,34.0,,,,109.0,45.0,66.0,307.0,,,57.0,,70.0
2019-09-04 13:00:00,253.0,,174.0,,242.0,233.0,287.0,302.0,,,308.0,,289.0
2019-09-05 13:00:00,,,354.0,,97.0,111.0,76.0,299.0,,,122.0,,70.0
2019-09-06 13:00:00,77.0,,,,93.0,98.0,117.0,73.0,,,135.0,,67.0
2019-09-07 13:00:00,71.0,,,,89.0,77.0,102.0,58.0,,,140.0,23.0,50.0
2019-09-08 13:00:00,72.0,,,,92.0,72.0,77.0,44.0,,,122.0,5.0,73.0
2019-09-09 13:00:00,30.0,,,,89.0,112.0,68.0,43.0,,,153.0,,73.0
2019-09-10 13:00:00,65.0,,,,106.0,89.0,93.0,85.0,,,155.0,,56.0
2019-09-11 13:00:00,73.0,,,,86.0,78.0,89.0,61.0,,,148.0,,67.0
2019-09-12 13:00:00,101.0,,,,101.0,88.0,117.0,96.0,,,134.0,,56.0
2019-09-13 13:00:00,86.0,,,,93.0,88.0,110.0,70.0,,,73.0,,59.0
2019-09-14 13:00:00,77.0,,,,97.0,85.0,84.0,46.0,,,61.0,9.0,55.0
2019-09-15 13:00:00,63.0,,,,104.0,52.0,70.0,22.0,,,78.0,5.0,59.0
2019-09-16 13:00:00,63.0,,,,110.0,73.0,78.0,162.0,,,56.0,,78.0
2019-09-17 13:00:00,79.0,,,,95.0,79.0,80.0,78.0,,,173.0,,59.0
2019-09-18 13:00:00,31.0,,,,82.0,79.0,71.0,303.0,,,86.0,,77.0
2019-09-19 13:00:00,88.0,,,,95.0,78.0,75.0,338.0,,,151.0,,68.0
2019-09-20 13:00:00,89.0,,355.0,,95.0,83.0,118.0,,,,146.0,19.0,76.0
2019-09-21 13:00:00,149.0,,,,78.0,99.0,119.0,103.0,,,140.0,,64.0
2019-09-22 13:00:00,68.0,,,,102.0,74.0,89.0,109.0,,,157.0,,76.0
2019-09-23 13:00:00,56.0,,,,98.0,84.0,103.0,84.0,,,133.0,,50.0
2019-09-24 13:00:00,77.0,,,,100.0,73.0,83.0,109.0,,,157.0,,67.0
2019-09-25 13:00:00,75.0,,,,99.0,63.0,65.0,151.0,,,17.0,,73.0
2019-09-26 13:00:00,84.0,,,,100.0,79.0,107.0,86.0,,,153.0,,68.0
2019-09-27 13:00:00,76.0,,,,97.0,94.0,108.0,106.0,,,132.0,,63.0
2019-09-28 13:00:00,78.0,,,,92.0,106.0,,101.0,,,169.0,,71.0
2019-09-29 13:00:00,129.0,,,,89.0,96.0,,90.0,,,136.0,,76.0
2019-09-30 13:00:00,142.0,,,,85.0,96.0,136.0,104.0,,,145.0,,73.0
2019-10-01 13:00:00,127.0,,355.0,,87.0,97.0,125.0,103.0,,,124.0,10.0,73.0
2019-10-02 13:00:00,132.0,,,,96.0,98.0,124.0,100.0,,,135.0,9.0,90.0
2019-10-03 13:00:00,89.0,,,,94.0,77.0,107.0,90.0,,,139.0,13.0,63.0
2019-10-04 13:00:00,110.0,,,,103.0,84.0,108.0,109.0,,,103.0,11.0,87.0
2019-10-05 13:00:00,92.0,,,,97.0,77.0,110.0,119.0,,,149.0,10.0,91.0
2019-10-06 13:00:00,89.0,,,,101.0,97.0,63.0,106.0,,,81.0,8.0,84.0
2019-10-07 13:00:00,26.0,,,,100.0,33.0,47.0,264.0,,,39.0,10.0,46.0
2019-10-08 13:00:00,87.0,,,,78.0,92.0,111.0,69.0,,,134.0,,78.0
2019-10-09 13:00:00,91.0,,,,93.0,87.0,96.0,116.0,,,201.0,13.0,80.0
2019-10-10 13:00:00,59.0,,,,93.0,59.0,81.0,352.0,,,157.0,8.0,80.0
2019-10-11 13:00:00,61.0,,355.0,,107.0,32.0,39.0,292.0,,,331.0,14.0,80.0
2019-10-12 13:00:00,103.0,,,,141.0,125.0,327.0,346.0,,,329.0,12.0,79.0
2019-10-13 13:00:00,92.0,,,,101.0,96.0,68.0,129.0,,,125.0,6.0,74.0
2019-10-14 13:00:00,56.0,,,,101.0,46.0,51.0,156.0,,,138.0,3.0,67.0
2019-10-15 13:00:00,103.0,,,,97.0,71.0,81.0,113.0,,,122.0,3.0,71.0
2019-10-16 13:00:00,302.0,,,,119.0,9.0,3.0,267.0,,,300.0,5.0,75.0
2019-10-17 13:00:00,95.0,,,,130.0,69.0,68.0,127.0,,,3.0,5.0,94.0
2019-10-18 13:00:00,70.0,,,,97.0,91.0,83.0,123.0,,,164.0,5.0,78.0
2019-10-19 13:00:00,93.0,,,,228.0,24.0,73.0,206.0,,,154.0,3.0,106.0
2019-10-20 13:00:00,105.0,,,,98.0,80.0,86.0,120.0,,,163.0,5.0,75.0
2019-10-21 13:00:00,61.0,,,,304.0,26.0,57.0,119.0,,,17.0,3.0,80.0
2019-10-22 13:00:00,71.0,,,,86.0,84.0,114.0,104.0,,,160.0,5.0,58.0
2019-10-23 13:00:00,142.0,,,,88.0,101.0,125.0,95.0,,,141.0,18.0,79.0
2019-10-24 13:00:00,97.0,,,,103.0,93.0,124.0,99.0,,,140.0,9.0,72.0
2019-10-25 13:00:00,328.0,,,,285.0,273.0,313.0,300.0,,,1.0,,295.0
2019-10-26 13:00:00,85.0,,,,98.0,92.0,113.0,110.0,,,166.0,3.0,61.0
2019-10-27 13:00:00,87.0,,354.0,,96.0,85.0,74.0,315.0,,,102.0,10.0,85.0
2019-10-28 13:00:00,50.0,,,,98.0,92.0,,317.0,,,170.0,11.0,74.0
2019-10-29 13:00:00,56.0,,,,95.0,69.0,75.0,236.0,,,174.0,10.0,86.0
2019-10-30 13:00:00,113.0,,,,109.0,49.0,82.0,293.0,,,49.0,,84.0
2019-10-31 13:00:00,67.0,,,,93.0,82.0,75.0,292.0,,,17.0,,74.0
2019-11-01 13:00:00,75.0,,354.0,,81.0,91.0,101.0,99.0,,,150.0,4.0,69.0
2019-11-02 13:00:00,95.0,,,,99.0,61.0,78.0,70.0,,,128.0,12.0,69.0
2019-11-03 13:00:00,69.0,,,,92.0,77.0,99.0,104.0,,,160.0,6.0,71.0
2019-11-04 13:00:00,73.0,,,,85.0,92.0,69.0,68.0,,,152.0,3.0,81.0
2019-11-05 13:00:00,52.0,,,,96.0,78.0,42.0,67.0,,,142.0,3.0,68.0
2019-11-06 13:00:00,150.0,,,,87.0,100.0,133.0,102.0,,,135.0,,67.0
2019-11-07 13:00:00,56.0,,,,99.0,63.0,86.0,316.0,,,69.0,3.0,73.0
2019-11-08 13:00:00,224.0,,,,79.0,151.0,250.0,288.0,,,9.0,5.0,100.0
2019-11-09 13:00:00,57.0,,,,109.0,117.0,88.0,113.0,,,156.0,4.0,89.0
2019-11-10 13:00:00,77.0,,,,110.0,155.0,74.0,87.0,,,205.0,12.0,77.0
2019-11-11 13:00:00,105.0,,,,102.0,89.0,67.0,318.0,,,148.0,4.0,88.0
2019-11-12 13:00:00,72.0,,,,282.0,353.0,37.0,277.0,,,348.0,,91.0
2019-11-13 13:00:00,95.0,,,,89.0,96.0,134.0,101.0,,,172.0,7.0,96.0
2019-11-14 13:00:00,51.0,,,,97.0,120.0,56.0,306.0,,,161.0,3.0,77.0
2019-11-15 13:00:00,7.0,,354.0,,80.0,118.0,69.0,318.0,,,25.0,4.0,74.0
2019-11-16 13:00:00,60.0,,,,100.0,104.0,93.0,121.0,,,130.0,6.0,77.0
2019-11-17 13:00:00,55.0,,,,291.0,116.0,60.0,333.0,,,165.0,4.0,82.0
2019-11-18 13:00:00,85.0,,,,104.0,94.0,74.0,112.0,,,156.0,3.0,85.0
2019-11-19 13:00:00,67.0,,354.0,,108.0,82.0,95.0,113.0,,,149.0,5.0,81.0
2019-11-20 13:00:00,76.0,,354.0,,93.0,94.0,72.0,104.0,,,187.0,3.0,81.0
2019-11-21 13:00:00,94.0,,,,96.0,105.0,90.0,105.0,,,152.0,5.0,91.0
2019-11-22 13:00:00,56.0,,354.0,,110.0,51.0,69.0,50.0,,,141.0,,82.0
2019-11-23 13:00:00,21.0,,354.0,,96.0,92.0,20.0,292.0,,,275.0,3.0,98.0
2019-11-24 13:00:00,76.0,,,,104.0,97.0,97.0,120.0,,,163.0,3.0,82.0
2019-11-25 13:00:00,102.0,,354.0,,251.0,117.0,131.0,113.0,,,152.0,3.0,78.0
2019-11-26 13:00:00,99.0,,354.0,,282.0,139.0,109.0,86.0,,,133.0,3.0,82.0
2019-11-27 13:00:00,37.0,,,,109.0,42.0,42.0,305.0,,,100.0,3.0,74.0
2019-11-28 13:00:00,62.0,,354.0,,94.0,105.0,27.0,315.0,,,151.0,5.0,74.0
2019-11-29 13:00:00,80.0,,355.0,,96.0,117.0,53.0,15.0,,,152.0,5.0,76.0
2019-11-30 13:00:00,107.0,,,,302.0,135.0,106.0,96.0,,,164.0,3.0,90.0
2019-12-01 13:00:00,22.0,,,,98.0,25.0,45.0,96.0,,,104.0,,69.0
2019-12-02 13:00:00,67.0,,,,105.0,92.0,107.0,109.0,,,136.0,,54.0
2019-12-03 13:00:00,44.0,,355.0,,99.0,68.0,81.0,317.0,,,22.0,4.0,75.0
2019-12-04 13:00:00,92.0,,,,119.0,99.0,96.0,111.0,,,147.0,,61.0
2019-12-05 13:00:00,86.0,,,,97.0,95.0,75.0,314.0,,,129.0,,75.0
2019-12-06 13:00:00,36.0,,,,118.0,18.0,38.0,292.0,,,3.0,,79.0
2019-12-07 13:00:00,57.0,,,,101.0,97.0,91.0,126.0,,,173.0,,68.0
2019-12-08 13:00:00,92.0,,,,,96.0,75.0,102.0,,,154.0,,75.0
2019-12-09 13:00:00,111.0,,,,305.0,151.0,94.0,322.0,,,156.0,,87.0
2019-12-10 13:00:00,16.0,,,,112.0,12.0,32.0,288.0,,,340.0,,90.0
2019-12-11 13:00:00,85.0,,,,117.0,94.0,118.0,97.0,,,142.0,,72.0
2019-12-12 13:00:00,97.0,,,,102.0,120.0,79.0,312.0,,,125.0,,81.0
2019-12-13 13:00:00,338.0,,,,311.0,333.0,17.0,307.0,,,351.0,,283.0
2019-12-14 13:00:00,80.0,,,,90.0,113.0,96.0,106.0,,,166.0,,72.0
2019-12-15 13:00:00,106.0,,,,317.0,108.0,157.0,104.0,,,169.0,,76.0
2019-12-16 13:00:00,28.0,,,,326.0,21.0,46.0,295.0,,,356.0,,316.0
2019-12-17 13:00:00,45.0,,,,95.0,23.0,52.0,292.0,,,353.0,,97.0
2019-12-18 13:00:00,90.0,,,,97.0,105.0,105.0,81.0,,,141.0,,58.0
2019-12-19 13:00:00,97.0,,,,92.0,89.0,114.0,103.0,,,129.0,,71.0
2019-12-20 13:00:00,24.0,,,,99.0,13.0,29.0,299.0,,,355.0,,81.0
2019-12-21 13:00:00,78.0,,,,146.0,85.0,30.0,278.0,,,7.0,,92.0
2019-12-22 13:00:00,143.0,,,,281.0,149.0,34.0,321.0,,,89.0,,80.0
2019-12-23 13:00:00,70.0,,,,111.0,101.0,115.0,95.0,,,143.0,,79.0
2019-12-24 13:00:00,74.0,,,,104.0,97.0,91.0,110.0,,,148.0,,92.0
2019-12-25 13:00:00,68.0,,,,104.0,114.0,99.0,107.0,,,144.0,,74.0
2019-12-26 13:00:00,64.0,,,,92.0,78.0,81.0,70.0,,,139.0,,74.0
2019-12-27 13:00:00,82.0,,,,110.0,91.0,102.0,90.0,,,149.0,,46.0
2019-12-28 13:00:00,102.0,,,,247.0,160.0,128.0,284.0,,,34.0,,106.0
2019-12-29 13:00:00,51.0,,,,97.0,37.0,90.0,100.0,,,149.0,,84.0
2019-12-30 13:00:00,95.0,,,,101.0,89.0,124.0,102.0,,,123.0,,78.0
2019-12-31 13:00:00,71.0,,,,104.0,75.0,80.0,123.0,,,203.0,,95.0
2020-01-01 13:00:00,234.0,,,,271.0,168.0,258.0,93.0,,27.0,293.0,,276.0
2020-01-02 13:00:00,134.0,,,,297.0,99.0,161.0,93.0,,13.0,174.0,,218.0
2020-01-03 13:00:00,291.0,,,,273.0,269.0,330.0,293.0,,343.0,330.0,,278.0
2020-01-04 13:00:00,67.0,,,,273.0,72.0,241.0,98.0,,335.0,195.0,,80.0
2020-01-05 13:00:00,24.0,,,,298.0,119.0,175.0,333.0,,335.0,203.0,,68.0
2020-01-06 13:00:00,42.0,,,,282.0,128.0,60.0,313.0,,334.0,228.0,,64.0
2020-01-07 13:00:00,45.0,,,,118.0,29.0,37.0,305.0,,324.0,328.0,,103.0
2020-01-08 13:00:00,357.0,,,,123.0,106.0,73.0,45.0,,331.0,73.0,,92.0
2020-01-09 13:00:00,131.0,,,,140.0,,206.0,261.0,,2.0,28.0,,94.0
2020-01-10 13:00:00,14.0,,,,93.0,90.0,66.0,333.0,,337.0,308.0,,77.0
2020-01-11 13:00:00,341.0,,,,304.0,315.0,316.0,303.0,,328.0,355.0,,300.0
2020-01-12 13:00:00,8.0,,,,122.0,111.0,24.0,313.0,,331.0,184.0,,86.0
2020-01-13 13:00:00,343.0,,,,296.0,276.0,311.0,303.0,,359.0,305.0,,255.0
2020-01-14 13:00:00,67.0,,,,103.0,98.0,69.0,321.0,,344.0,47.0,,86.0
2020-01-15 13:00:00,5.0,,,,80.0,108.0,,313.0,,329.0,121.0,,73.0
2020-01-16 13:00:00,79.0,,,,97.0,98.0,126.0,105.0,,30.0,172.0,,75.0
2020-01-17 13:00:00,77.0,,,,93.0,82.0,102.0,99.0,,,65.0,,81.0
2020-01-18 13:00:00,81.0,,,,99.0,111.0,42.0,310.0,,38.0,176.0,,81.0
2020-01-19 13:00:00,83.0,,,,82.0,32.0,44.0,305.0,,328.0,329.0,,76.0
2020-01-20 13:00:00,113.0,,,,100.0,95.0,126.0,89.0,,354.0,132.0,,82.0
2020-01-21 13:00:00,69.0,,,,105.0,73.0,96.0,102.0,,320.0,123.0,,62.0
2020-01-22 13:00:00,84.0,,,,237.0,115.0,257.0,315.0,,23.0,344.0,,92.0
2020-01-23 13:00:00,98.0,,,,271.0,26.0,26.0,284.0,,346.0,,,80.0
2020-01-24 13:00:00,89.0,,,,91.0,95.0,93.0,87.0,,338.0,150.0,,85.0
2020-01-25 13:00:00,339.0,,,,309.0,344.0,49.0,298.0,,358.0,283.0,,262.0
2020-01-26 13:00:00,59.0,,,,301.0,355.0,68.0,307.0,,341.0,344.0,,224.0
2020-01-27 13:00:00,61.0,,,,104.0,79.0,62.0,314.0,,345.0,66.0,,80.0
2020-01-28 13:00:00,96.0,,,,308.0,305.0,63.0,285.0,,331.0,344.0,,99.0
2020-01-29 13:00:00,59.0,,,,105.0,81.0,62.0,111.0,,328.0,158.0,,70.0
2020-01-30 13:00:00,78.0,,,,110.0,112.0,75.0,77.0,,339.0,64.0,,58.0
2020-01-31 13:00:00,110.0,,,,119.0,73.0,53.0,76.0,,358.0,206.0,,70.0
2020-02-01 13:00:00,98.0,,,,296.0,75.0,53.0,300.0,,323.0,14.0,,69.0
2020-02-02 13:00:00,82.0,,,,108.0,101.0,116.0,101.0,,341.0,152.0,,80.0
2020-02-03 13:00:00,120.0,,,,324.0,100.0,117.0,83.0,,318.0,184.0,,86.0
2020-02-04 13:00:00,112.0,,,,266.0,114.0,60.0,2.0,,309.0,346.0,,81.0
2020-02-05 13:00:00,56.0,,,,100.0,58.0,40.0,309.0,,295.0,322.0,,80.0
2020-02-06 13:00:00,273.0,,355.0,,284.0,268.0,308.0,104.0,,356.0,171.0,,292.0
2020-02-07 13:00:00,76.0,,,,114.0,,86.0,313.0,,,142.0,,70.0
2020-02-08 13:00:00,52.0,,131.0,,106.0,,73.0,91.0,,,141.0,,84.0
2020-02-09 13:00:00,68.0,,68.0,,69.0,,55.0,322.0,,,70.0,,88.0
2020-02-10 13:00:00,92.0,,101.0,,86.0,,114.0,181.0,,,195.0,,81.0
2020-02-11 13:00:00,78.0,,7.0,,101.0,,47.0,,,,182.0,,77.0
2020-02-12 13:00:00,58.0,,348.0,,89.0,,38.0,,,,41.0,,83.0
2020-02-13 13:00:00,92.0,,269.0,,109.0,,97.0,,,,158.0,,73.0
2020-02-14 13:00:00,69.0,,143.0,,97.0,,125.0,,,,148.0,,60.0
2020-02-15 13:00:00,50.0,,125.0,,114.0,,73.0,,,,85.0,,69.0
2020-02-16 13:00:00,,,23.0,,320.0,,82.0,,,,118.0,,79.0
2020-02-17 13:00:00,80.0,,91.0,,101.0,,64.0,,,,146.0,,84.0
2020-02-18 13:00:00,119.0,,25.0,,96.0,,85.0,,,,43.0,,77.0
2020-02-19 13:00:00,69.0,,352.0,,100.0,,35.0,,,,172.0,,96.0
2020-02-20 13:00:00,35.0,,358.0,,113.0,,27.0,,,,333.0,,93.0
2020-02-21 13:00:00,,,29.0,,103.0,,54.0,,,,101.0,,90.0
2020-02-22 13:00:00,45.0,,140.0,,126.0,,112.0,,,,122.0,,76.0
2020-02-23 13:00:00,106.0,,239.0,,113.0,,80.0,,,,154.0,,84.0
2020-02-24 13:00:00,57.0,,351.0,,288.0,,49.0,,,,358.0,,104.0
2020-02-25 13:00:00,29.0,,341.0,,334.0,,109.0,,,,349.0,,75.0
2020-02-26 13:00:00,170.0,,356.0,,243.0,,47.0,,,359.0,349.0,,72.0
2020-02-27 13:00:00,54.0,,134.0,,106.0,,84.0,,,92.0,130.0,,65.0
2020-02-28 13:00:00,63.0,,129.0,,107.0,,66.0,,,129.0,123.0,,63.0
2020-02-29 13:00:00,56.0,,140.0,,102.0,,72.0,,,130.0,156.0,,78.0
2020-03-01 13:00:00,96.0,,133.0,,104.0,,124.0,,,98.0,166.0,116.0,78.0
2020-03-02 13:00:00,96.0,,11.0,,329.0,,102.0,,,357.0,37.0,133.0,88.0
2020-03-03 13:00:00,52.0,,78.0,,94.0,,56.0,,,146.0,93.0,125.0,76.0
2020-03-04 13:00:00,343.0,,351.0,,292.0,,30.0,,,354.0,355.0,342.0,297.0
2020-03-05 13:00:00,44.0,,338.0,,89.0,,90.0,,,349.0,354.0,120.0,94.0
2020-03-06 13:00:00,83.0,,104.0,,93.0,,110.0,,,126.0,110.0,105.0,63.0
2020-03-07 13:00:00,63.0,,124.0,,98.0,,109.0,,,126.0,135.0,134.0,50.0
2020-03-08 13:00:00,66.0,,126.0,,97.0,,93.0,,,146.0,136.0,124.0,78.0
2020-03-09 13:00:00,16.0,,318.0,,35.0,,52.0,,,45.0,80.0,124.0,71.0
2020-03-10 13:00:00,18.0,,89.0,,89.0,,76.0,,,73.0,86.0,102.0,84.0
2020-03-11 13:00:00,38.0,,135.0,,100.0,,63.0,,,183.0,236.0,134.0,83.0
2020-03-12 13:00:00,81.0,,83.0,,95.0,,66.0,,,134.0,138.0,139.0,88.0
2020-03-13 13:00:00,80.0,,113.0,,100.0,,112.0,,,114.0,158.0,125.0,79.0
2020-03-14 13:00:00,34.0,,190.0,,93.0,,24.0,,,124.0,141.0,142.0,80.0
2020-03-15 13:00:00,90.0,,134.0,,101.0,,123.0,,,141.0,139.0,128.0,78.0
2020-03-16 13:00:00,58.0,,142.0,,101.0,,83.0,,,161.0,156.0,166.0,85.0
2020-03-17 13:00:00,62.0,,142.0,,97.0,,44.0,,,132.0,147.0,161.0,70.0
2020-03-18 13:00:00,68.0,,118.0,,97.0,,98.0,,,157.0,170.0,130.0,55.0
2020-03-19 13:00:00,80.0,,118.0,,101.0,,116.0,,,123.0,159.0,129.0,76.0
2020-03-20 13:00:00,65.0,,356.0,,120.0,,47.0,,,245.0,246.0,136.0,105.0
2020-03-21 13:00:00,41.0,,140.0,,102.0,,35.0,,,160.0,168.0,157.0,69.0
2020-03-22 13:00:00,26.0,,26.0,,93.0,,38.0,,,105.0,114.0,121.0,75.0
2020-03-23 13:00:00,86.0,,130.0,,95.0,,,,,118.0,136.0,117.0,73.0
2020-03-24 13:00:00,106.0,,99.0,,106.0,,77.0,,,133.0,127.0,138.0,105.0
2020-03-25 13:00:00,68.0,,121.0,,104.0,,89.0,,,108.0,143.0,131.0,73.0
