,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2017-07-21 20:00:00,22.0,41.0,28.0,47.0,38.0,59.0,25.0,39.0,16.0,31.0,,,
2017-07-21 21:00:00,22.0,52.0,21.0,44.0,29.0,62.0,25.0,58.0,32.0,28.0,,,
2017-07-21 22:00:00,25.0,65.0,25.0,58.0,42.0,41.0,35.0,124.0,36.0,34.0,,,
2017-07-21 23:00:00,50.0,82.0,32.0,94.0,43.0,51.0,49.0,90.0,65.0,41.0,,,
2017-07-22 00:00:00,53.0,77.0,26.0,56.0,40.0,57.0,46.0,46.0,39.0,41.0,,,
2017-07-22 01:00:00,39.0,56.0,18.0,38.0,38.0,44.0,62.0,47.0,34.0,35.0,,,
2017-07-22 02:00:00,33.0,45.0,22.0,36.0,31.0,36.0,63.0,37.0,49.0,40.0,,,
2017-07-22 03:00:00,32.0,53.0,23.0,38.0,48.0,41.0,52.0,34.0,54.0,48.0,,,
2017-07-22 04:00:00,29.0,33.0,34.0,43.0,43.0,40.0,33.0,32.0,46.0,48.0,,,
2017-07-22 05:00:00,30.0,44.0,31.0,44.0,43.0,35.0,,38.0,46.0,47.0,,,
2017-07-22 06:00:00,31.0,41.0,36.0,41.0,55.0,30.0,20.0,41.0,40.0,41.0,,,
2017-07-22 07:00:00,36.0,35.0,38.0,44.0,58.0,48.0,54.0,39.0,43.0,50.0,,,
2017-07-22 08:00:00,52.0,42.0,43.0,45.0,107.0,96.0,66.0,41.0,51.0,49.0,,,
2017-07-22 09:00:00,64.0,48.0,55.0,,114.0,62.0,56.0,36.0,66.0,48.0,,,
2017-07-22 10:00:00,63.0,47.0,53.0,,119.0,87.0,64.0,41.0,54.0,74.0,,,
2017-07-22 11:00:00,77.0,67.0,71.0,,98.0,78.0,71.0,46.0,79.0,95.0,,,
2017-07-22 12:00:00,80.0,69.0,86.0,,85.0,56.0,69.0,45.0,64.0,87.0,,,
2017-07-22 13:00:00,82.0,66.0,87.0,,102.0,71.0,80.0,54.0,66.0,124.0,,,
2017-07-22 14:00:00,75.0,50.0,62.0,,92.0,75.0,55.0,42.0,56.0,130.0,,,
2017-07-22 15:00:00,71.0,46.0,41.0,,69.0,79.0,38.0,53.0,74.0,81.0,,,
2017-07-22 16:00:00,57.0,44.0,44.0,,57.0,77.0,34.0,39.0,60.0,95.0,,,
2017-07-22 17:00:00,38.0,40.0,33.0,,55.0,75.0,41.0,54.0,62.0,67.0,,,
2017-07-22 18:00:00,35.0,32.0,31.0,,38.0,55.0,40.0,41.0,46.0,44.0,,,
2017-07-22 19:00:00,41.0,37.0,32.0,,38.0,39.0,33.0,36.0,34.0,41.0,,,
2017-07-22 20:00:00,37.0,50.0,28.0,,42.0,42.0,32.0,37.0,32.0,39.0,,,
2017-07-22 21:00:00,27.0,54.0,23.0,,42.0,34.0,27.0,55.0,20.0,33.0,,,
2017-07-22 22:00:00,28.0,70.0,27.0,,43.0,35.0,34.0,49.0,36.0,41.0,,,
2017-07-22 23:00:00,32.0,54.0,28.0,,44.0,43.0,33.0,48.0,47.0,47.0,,,
2017-07-23 00:00:00,37.0,54.0,27.0,,26.0,50.0,33.0,54.0,46.0,,,,
2017-07-23 01:00:00,36.0,45.0,28.0,,31.0,43.0,46.0,69.0,60.0,33.0,,,
2017-07-23 02:00:00,44.0,60.0,41.0,,35.0,53.0,48.0,65.0,71.0,48.0,,,
2017-07-23 03:00:00,41.0,58.0,46.0,,55.0,51.0,40.0,37.0,82.0,56.0,,,
2017-07-23 04:00:00,48.0,39.0,52.0,,71.0,44.0,46.0,38.0,66.0,58.0,,,
2017-07-23 05:00:00,38.0,40.0,37.0,,71.0,47.0,58.0,42.0,57.0,64.0,,,
2017-07-23 06:00:00,41.0,45.0,43.0,,56.0,57.0,44.0,41.0,52.0,59.0,,,
2017-07-23 07:00:00,46.0,55.0,37.0,,51.0,49.0,69.0,50.0,44.0,58.0,,,
2017-07-23 08:00:00,54.0,44.0,41.0,,70.0,55.0,57.0,44.0,48.0,65.0,,,
2017-07-23 09:00:00,59.0,47.0,55.0,,87.0,77.0,28.0,50.0,54.0,62.0,,,
2017-07-23 10:00:00,72.0,48.0,65.0,,88.0,78.0,47.0,50.0,68.0,74.0,,,
2017-07-23 11:00:00,72.0,51.0,75.0,,102.0,92.0,55.0,48.0,80.0,77.0,,,
2017-07-23 12:00:00,70.0,61.0,80.0,,97.0,70.0,59.0,47.0,80.0,89.0,,,
2017-07-23 13:00:00,73.0,51.0,86.0,,104.0,56.0,59.0,37.0,63.0,91.0,,,
2017-07-23 14:00:00,72.0,47.0,61.0,,96.0,80.0,52.0,44.0,68.0,104.0,,,
2017-07-23 15:00:00,69.0,44.0,50.0,,77.0,82.0,45.0,38.0,102.0,69.0,,,
2017-07-23 16:00:00,67.0,50.0,46.0,,73.0,65.0,41.0,47.0,74.0,64.0,,,
2017-07-23 17:00:00,64.0,44.0,48.0,,73.0,58.0,42.0,53.0,79.0,64.0,,,
2017-07-23 18:00:00,66.0,50.0,40.0,,62.0,64.0,38.0,55.0,58.0,59.0,,,
2017-07-23 19:00:00,78.0,58.0,36.0,,52.0,56.0,41.0,49.0,55.0,50.0,,,
2017-07-23 20:00:00,57.0,61.0,43.0,,48.0,65.0,54.0,44.0,55.0,49.0,,,
2017-07-23 21:00:00,63.0,81.0,53.0,,53.0,104.0,69.0,72.0,73.0,52.0,,,
2017-07-23 22:00:00,72.0,92.0,55.0,,55.0,92.0,91.0,87.0,59.0,61.0,,,
2017-07-23 23:00:00,74.0,101.0,61.0,,64.0,75.0,91.0,88.0,89.0,64.0,,,
2017-07-24 00:00:00,83.0,91.0,58.0,,71.0,73.0,73.0,94.0,80.0,74.0,,,
2017-07-24 01:00:00,85.0,78.0,55.0,,67.0,80.0,71.0,119.0,82.0,70.0,,,
2017-07-24 02:00:00,71.0,74.0,61.0,,82.0,90.0,86.0,84.0,108.0,92.0,,,
2017-07-24 03:00:00,66.0,73.0,55.0,,90.0,72.0,96.0,88.0,87.0,90.0,,,
2017-07-24 04:00:00,65.0,76.0,60.0,,94.0,70.0,77.0,86.0,82.0,83.0,,,
2017-07-24 05:00:00,63.0,76.0,59.0,,85.0,65.0,57.0,89.0,109.0,77.0,,,
2017-07-24 06:00:00,72.0,78.0,67.0,,88.0,72.0,45.0,83.0,81.0,78.0,,,
2017-07-24 07:00:00,76.0,81.0,71.0,,85.0,74.0,69.0,93.0,94.0,87.0,,,
2017-07-24 08:00:00,80.0,93.0,73.0,,87.0,76.0,109.0,95.0,109.0,86.0,,,
2017-07-24 09:00:00,91.0,84.0,84.0,,100.0,83.0,122.0,83.0,88.0,116.0,,,
2017-07-24 10:00:00,95.0,86.0,95.0,,118.0,91.0,109.0,80.0,85.0,115.0,,,
2017-07-24 11:00:00,101.0,96.0,97.0,,126.0,98.0,109.0,95.0,111.0,109.0,,,
2017-07-24 12:00:00,105.0,99.0,103.0,104.0,132.0,90.0,111.0,92.0,116.0,121.0,,,
2017-07-24 13:00:00,108.0,95.0,117.0,111.0,135.0,97.0,100.0,82.0,121.0,142.0,,,
2017-07-24 14:00:00,109.0,104.0,98.0,97.0,133.0,115.0,90.0,85.0,89.0,144.0,,,
2017-07-24 15:00:00,93.0,95.0,89.0,101.0,128.0,142.0,84.0,87.0,79.0,146.0,,,
2017-07-24 16:00:00,97.0,79.0,70.0,86.0,98.0,124.0,77.0,82.0,80.0,144.0,,,
2017-07-24 17:00:00,78.0,67.0,65.0,74.0,97.0,98.0,67.0,114.0,79.0,114.0,,,
2017-07-24 18:00:00,70.0,74.0,52.0,87.0,78.0,93.0,66.0,91.0,71.0,64.0,,,
2017-07-24 19:00:00,74.0,84.0,56.0,78.0,79.0,112.0,71.0,90.0,84.0,77.0,,,
2017-07-24 20:00:00,82.0,92.0,58.0,106.0,90.0,80.0,73.0,75.0,58.0,122.0,,,
2017-07-24 21:00:00,65.0,87.0,61.0,111.0,77.0,94.0,66.0,84.0,61.0,72.0,,,
2017-07-24 22:00:00,59.0,87.0,58.0,76.0,77.0,78.0,70.0,104.0,74.0,65.0,,,
2017-07-24 23:00:00,72.0,103.0,62.0,91.0,74.0,68.0,89.0,122.0,91.0,65.0,,,
2017-07-25 00:00:00,84.0,76.0,52.0,79.0,74.0,98.0,103.0,104.0,73.0,64.0,,,
2017-07-25 01:00:00,70.0,57.0,47.0,63.0,71.0,70.0,99.0,74.0,80.0,61.0,,,
2017-07-25 02:00:00,49.0,41.0,42.0,53.0,58.0,50.0,88.0,63.0,65.0,58.0,,,
2017-07-25 03:00:00,47.0,48.0,38.0,44.0,63.0,47.0,81.0,48.0,57.0,58.0,,,
2017-07-25 04:00:00,46.0,44.0,41.0,45.0,64.0,45.0,75.0,59.0,54.0,58.0,,,
2017-07-25 05:00:00,41.0,45.0,36.0,38.0,56.0,54.0,58.0,57.0,64.0,53.0,,,
2017-07-25 06:00:00,39.0,47.0,37.0,43.0,63.0,53.0,42.0,63.0,57.0,54.0,,,
2017-07-25 07:00:00,42.0,57.0,42.0,51.0,58.0,51.0,32.0,69.0,63.0,61.0,,,
2017-07-25 08:00:00,57.0,58.0,47.0,60.0,82.0,56.0,31.0,63.0,67.0,75.0,,,
2017-07-25 09:00:00,64.0,60.0,60.0,68.0,68.0,66.0,38.0,57.0,73.0,86.0,,,
2017-07-25 10:00:00,66.0,68.0,74.0,64.0,84.0,59.0,52.0,61.0,75.0,99.0,,,
2017-07-25 11:00:00,74.0,64.0,89.0,73.0,95.0,74.0,50.0,61.0,70.0,98.0,,,
2017-07-25 12:00:00,72.0,66.0,94.0,84.0,107.0,74.0,57.0,59.0,73.0,135.0,,,
2017-07-25 13:00:00,79.0,62.0,79.0,84.0,120.0,100.0,66.0,71.0,77.0,123.0,,,
2017-07-25 14:00:00,83.0,53.0,58.0,73.0,100.0,107.0,70.0,71.0,66.0,115.0,,,
2017-07-25 15:00:00,67.0,45.0,53.0,82.0,80.0,85.0,61.0,74.0,64.0,104.0,,,
2017-07-25 16:00:00,58.0,50.0,53.0,68.0,74.0,112.0,62.0,66.0,70.0,97.0,,,
2017-07-25 17:00:00,119.0,67.0,60.0,88.0,69.0,97.0,140.0,210.0,,76.0,,,
2017-07-25 18:00:00,241.0,,113.0,392.0,71.0,139.0,301.0,,,76.0,,,
2017-07-25 19:00:00,65.0,112.0,68.0,117.0,138.0,417.0,230.0,199.0,,101.0,,,
2017-07-25 20:00:00,62.0,71.0,19.0,108.0,67.0,92.0,58.0,102.0,,51.0,,,
2017-07-25 21:00:00,36.0,38.0,29.0,64.0,62.0,248.0,39.0,99.0,,57.0,,,
2017-07-25 22:00:00,22.0,33.0,21.0,44.0,43.0,96.0,22.0,39.0,,40.0,,,
2017-07-25 23:00:00,20.0,25.0,17.0,32.0,34.0,68.0,8.0,37.0,,37.0,,,
2017-07-26 00:00:00,37.0,43.0,16.0,31.0,24.0,36.0,14.0,38.0,,32.0,,,
2017-07-26 01:00:00,30.0,28.0,19.0,30.0,23.0,48.0,33.0,44.0,36.0,40.0,,,
2017-07-26 02:00:00,21.0,28.0,13.0,18.0,21.0,24.0,32.0,75.0,30.0,25.0,,,
2017-07-26 03:00:00,16.0,24.0,17.0,19.0,33.0,21.0,13.0,31.0,44.0,32.0,,,
2017-07-26 04:00:00,23.0,22.0,15.0,15.0,36.0,22.0,30.0,23.0,44.0,40.0,,,
2017-07-26 05:00:00,20.0,15.0,11.0,13.0,35.0,17.0,22.0,19.0,37.0,35.0,,,
2017-07-26 06:00:00,13.0,17.0,21.0,21.0,35.0,17.0,7.0,18.0,44.0,38.0,,,
2017-07-26 07:00:00,24.0,17.0,30.0,18.0,47.0,17.0,23.0,27.0,38.0,44.0,,,
2017-07-26 08:00:00,58.0,25.0,36.0,35.0,42.0,30.0,15.0,29.0,40.0,46.0,,,
2017-07-26 09:00:00,60.0,31.0,48.0,55.0,48.0,39.0,41.0,26.0,42.0,53.0,,,
2017-07-26 10:00:00,45.0,35.0,54.0,42.0,71.0,48.0,41.0,28.0,45.0,65.0,,,
2017-07-26 11:00:00,55.0,50.0,70.0,53.0,83.0,69.0,55.0,33.0,37.0,71.0,,,
2017-07-26 12:00:00,58.0,67.0,75.0,63.0,93.0,46.0,69.0,41.0,56.0,95.0,,,
2017-07-26 13:00:00,73.0,46.0,52.0,69.0,76.0,70.0,56.0,42.0,51.0,107.0,,,
2017-07-26 14:00:00,51.0,36.0,24.0,47.0,49.0,66.0,46.0,70.0,64.0,71.0,,,
2017-07-26 15:00:00,46.0,30.0,26.0,35.0,43.0,61.0,51.0,48.0,60.0,61.0,,,
2017-07-26 16:00:00,64.0,42.0,58.0,41.0,40.0,53.0,51.0,66.0,56.0,101.0,,,
2017-07-26 17:00:00,131.0,71.0,33.0,94.0,67.0,138.0,65.0,166.0,91.0,85.0,,,
2017-07-26 18:00:00,143.0,77.0,45.0,180.0,129.0,400.0,78.0,140.0,57.0,125.0,,,
2017-07-26 19:00:00,67.0,44.0,44.0,77.0,92.0,464.0,44.0,153.0,36.0,63.0,,,
2017-07-26 20:00:00,46.0,50.0,32.0,61.0,43.0,91.0,56.0,120.0,52.0,29.0,,,
2017-07-26 21:00:00,24.0,66.0,18.0,72.0,29.0,99.0,81.0,79.0,12.0,28.0,,,
2017-07-26 22:00:00,26.0,44.0,21.0,56.0,30.0,58.0,81.0,49.0,34.0,29.0,,,
2017-07-26 23:00:00,30.0,35.0,24.0,50.0,32.0,38.0,54.0,49.0,47.0,28.0,,,
2017-07-27 00:00:00,36.0,28.0,20.0,45.0,29.0,33.0,39.0,43.0,39.0,35.0,,,
2017-07-27 01:00:00,34.0,20.0,16.0,25.0,29.0,37.0,46.0,36.0,31.0,34.0,,,
2017-07-27 02:00:00,22.0,23.0,12.0,37.0,14.0,22.0,49.0,55.0,50.0,25.0,,,
2017-07-27 03:00:00,18.0,23.0,14.0,31.0,24.0,24.0,21.0,23.0,56.0,25.0,,,
2017-07-27 04:00:00,20.0,33.0,16.0,20.0,27.0,18.0,,24.0,45.0,25.0,,,
2017-07-27 05:00:00,25.0,31.0,18.0,24.0,38.0,27.0,20.0,25.0,47.0,45.0,,,
2017-07-27 06:00:00,38.0,28.0,20.0,23.0,44.0,36.0,45.0,21.0,35.0,43.0,,,
2017-07-27 07:00:00,44.0,29.0,49.0,43.0,45.0,31.0,35.0,33.0,35.0,51.0,,,
2017-07-27 08:00:00,41.0,55.0,42.0,47.0,60.0,39.0,42.0,40.0,53.0,75.0,,,
2017-07-27 09:00:00,44.0,62.0,34.0,50.0,68.0,49.0,52.0,48.0,67.0,67.0,,,
2017-07-27 10:00:00,32.0,55.0,51.0,62.0,77.0,51.0,37.0,33.0,83.0,91.0,,,
2017-07-27 11:00:00,37.0,73.0,61.0,57.0,82.0,50.0,52.0,37.0,44.0,100.0,,,
2017-07-27 12:00:00,46.0,87.0,63.0,57.0,85.0,56.0,57.0,39.0,45.0,73.0,,,
2017-07-27 13:00:00,44.0,50.0,70.0,56.0,84.0,58.0,45.0,51.0,49.0,84.0,,,
2017-07-27 14:00:00,51.0,38.0,49.0,46.0,83.0,61.0,38.0,47.0,57.0,101.0,,,
2017-07-27 15:00:00,43.0,37.0,36.0,46.0,68.0,56.0,38.0,45.0,55.0,67.0,,,
2017-07-27 16:00:00,32.0,48.0,30.0,33.0,49.0,49.0,35.0,40.0,77.0,50.0,,,
2017-07-27 17:00:00,23.0,33.0,34.0,31.0,33.0,48.0,24.0,39.0,37.0,35.0,,,
2017-07-27 18:00:00,28.0,43.0,26.0,45.0,36.0,37.0,26.0,45.0,28.0,36.0,,,
2017-07-27 19:00:00,35.0,57.0,30.0,43.0,40.0,55.0,41.0,62.0,64.0,44.0,,,
2017-07-27 20:00:00,36.0,61.0,45.0,65.0,44.0,105.0,56.0,55.0,63.0,46.0,,,
2017-07-27 21:00:00,37.0,57.0,32.0,70.0,44.0,96.0,62.0,53.0,70.0,40.0,,,
2017-07-27 22:00:00,44.0,53.0,35.0,56.0,50.0,83.0,73.0,57.0,62.0,48.0,,,
2017-07-27 23:00:00,48.0,60.0,35.0,61.0,54.0,51.0,74.0,67.0,63.0,57.0,,,
2017-07-28 00:00:00,62.0,51.0,36.0,61.0,51.0,56.0,69.0,45.0,59.0,47.0,,,
2017-07-28 01:00:00,56.0,48.0,29.0,52.0,51.0,47.0,68.0,50.0,65.0,51.0,,,
2017-07-28 02:00:00,37.0,35.0,29.0,38.0,43.0,38.0,68.0,80.0,71.0,49.0,,,
2017-07-28 03:00:00,29.0,30.0,25.0,32.0,39.0,55.0,54.0,37.0,55.0,42.0,,,
2017-07-28 04:00:00,27.0,38.0,24.0,24.0,53.0,30.0,31.0,38.0,51.0,46.0,,,
2017-07-28 05:00:00,25.0,40.0,26.0,24.0,45.0,37.0,12.0,39.0,41.0,39.0,,,
2017-07-28 06:00:00,28.0,38.0,39.0,36.0,36.0,37.0,25.0,44.0,48.0,42.0,,,
2017-07-28 07:00:00,37.0,43.0,36.0,33.0,50.0,43.0,61.0,34.0,40.0,49.0,,,
2017-07-28 08:00:00,50.0,47.0,39.0,59.0,83.0,63.0,55.0,36.0,49.0,47.0,,,
2017-07-28 09:00:00,54.0,50.0,50.0,84.0,97.0,60.0,34.0,36.0,61.0,63.0,,,
2017-07-28 10:00:00,68.0,54.0,56.0,69.0,117.0,69.0,61.0,47.0,60.0,78.0,,,
2017-07-28 11:00:00,87.0,53.0,70.0,78.0,100.0,54.0,81.0,47.0,88.0,105.0,,,
2017-07-28 12:00:00,87.0,64.0,99.0,76.0,102.0,48.0,80.0,42.0,91.0,93.0,,,
2017-07-28 13:00:00,68.0,61.0,93.0,96.0,130.0,80.0,64.0,51.0,71.0,125.0,,,
2017-07-28 14:00:00,67.0,56.0,73.0,67.0,114.0,90.0,55.0,47.0,64.0,122.0,,,
2017-07-28 15:00:00,65.0,42.0,48.0,52.0,77.0,94.0,51.0,52.0,76.0,95.0,,,
2017-07-28 16:00:00,57.0,46.0,47.0,45.0,63.0,75.0,43.0,41.0,70.0,132.0,,,
2017-07-28 17:00:00,38.0,53.0,50.0,57.0,74.0,55.0,40.0,38.0,60.0,,,,
2017-07-28 18:00:00,40.0,46.0,48.0,52.0,55.0,59.0,38.0,47.0,55.0,54.0,,,
2017-07-28 19:00:00,36.0,39.0,34.0,51.0,47.0,52.0,30.0,35.0,58.0,46.0,,,
2017-07-28 20:00:00,29.0,54.0,34.0,48.0,54.0,50.0,28.0,37.0,60.0,53.0,,,
2017-07-28 21:00:00,28.0,74.0,35.0,57.0,53.0,60.0,35.0,61.0,69.0,52.0,,,
2017-07-28 22:00:00,45.0,105.0,32.0,58.0,41.0,49.0,46.0,110.0,30.0,39.0,,,
2017-07-28 23:00:00,94.0,97.0,39.0,71.0,53.0,75.0,50.0,82.0,47.0,47.0,,,
2017-07-29 00:00:00,87.0,93.0,35.0,65.0,62.0,85.0,36.0,61.0,58.0,54.0,,,
2017-07-29 01:00:00,47.0,74.0,33.0,51.0,46.0,57.0,39.0,46.0,63.0,58.0,,,
2017-07-29 02:00:00,42.0,62.0,38.0,40.0,47.0,56.0,33.0,37.0,56.0,64.0,,,
2017-07-29 03:00:00,36.0,55.0,34.0,45.0,53.0,45.0,19.0,36.0,51.0,65.0,,,
2017-07-29 04:00:00,29.0,48.0,32.0,45.0,57.0,36.0,12.0,34.0,52.0,62.0,,,
2017-07-29 05:00:00,29.0,39.0,32.0,36.0,50.0,39.0,32.0,48.0,44.0,53.0,,,
2017-07-29 06:00:00,31.0,35.0,34.0,45.0,44.0,40.0,52.0,29.0,44.0,44.0,,,
2017-07-29 07:00:00,43.0,27.0,38.0,49.0,51.0,42.0,27.0,36.0,28.0,52.0,,,
2017-07-29 08:00:00,55.0,48.0,40.0,51.0,68.0,55.0,41.0,44.0,55.0,66.0,,,
2017-07-29 09:00:00,57.0,79.0,49.0,78.0,95.0,75.0,66.0,46.0,65.0,80.0,,,
2017-07-29 10:00:00,88.0,137.0,70.0,77.0,126.0,78.0,66.0,50.0,82.0,114.0,,,
2017-07-29 11:00:00,102.0,82.0,74.0,85.0,128.0,69.0,64.0,64.0,81.0,101.0,,,
2017-07-29 12:00:00,97.0,73.0,,79.0,124.0,63.0,66.0,66.0,82.0,104.0,,,
2017-07-29 13:00:00,81.0,59.0,,70.0,105.0,75.0,62.0,51.0,63.0,106.0,,,
2017-07-29 14:00:00,65.0,55.0,,72.0,110.0,101.0,49.0,46.0,56.0,100.0,,,
2017-07-29 15:00:00,60.0,46.0,,70.0,89.0,83.0,43.0,51.0,63.0,81.0,,,
2017-07-29 16:00:00,47.0,42.0,,47.0,63.0,61.0,39.0,46.0,41.0,58.0,,,
2017-07-29 17:00:00,54.0,46.0,,44.0,60.0,58.0,39.0,53.0,39.0,60.0,,,
2017-07-29 18:00:00,54.0,41.0,,48.0,69.0,58.0,34.0,39.0,37.0,54.0,,,
2017-07-29 19:00:00,58.0,41.0,,39.0,64.0,54.0,34.0,34.0,25.0,49.0,,,
2017-07-29 20:00:00,78.0,38.0,,38.0,54.0,46.0,32.0,29.0,26.0,40.0,,,
2017-07-29 21:00:00,83.0,64.0,,38.0,56.0,47.0,32.0,33.0,29.0,38.0,,,
2017-07-29 22:00:00,105.0,121.0,,58.0,43.0,52.0,60.0,151.0,44.0,66.0,,,
2017-07-29 23:00:00,100.0,80.0,,77.0,56.0,117.0,96.0,88.0,56.0,,,,
2017-07-30 00:00:00,69.0,64.0,,59.0,64.0,92.0,43.0,61.0,42.0,56.0,,,
2017-07-30 01:00:00,49.0,53.0,,43.0,57.0,58.0,23.0,50.0,43.0,57.0,,,
2017-07-30 02:00:00,43.0,43.0,,44.0,53.0,44.0,26.0,74.0,50.0,63.0,,,
2017-07-30 03:00:00,37.0,57.0,,41.0,53.0,40.0,36.0,34.0,67.0,57.0,,,
2017-07-30 04:00:00,37.0,43.0,,51.0,53.0,38.0,57.0,26.0,53.0,55.0,,,
2017-07-30 05:00:00,37.0,42.0,,47.0,47.0,45.0,44.0,34.0,48.0,51.0,,,
2017-07-30 06:00:00,32.0,40.0,,54.0,52.0,58.0,31.0,35.0,48.0,43.0,,,
2017-07-30 07:00:00,47.0,42.0,,58.0,63.0,63.0,61.0,43.0,61.0,44.0,,,
2017-07-30 08:00:00,81.0,46.0,,70.0,108.0,64.0,64.0,47.0,74.0,60.0,,,
2017-07-30 09:00:00,89.0,50.0,,80.0,94.0,65.0,42.0,52.0,72.0,56.0,,,
2017-07-30 10:00:00,84.0,60.0,,81.0,81.0,72.0,53.0,47.0,90.0,56.0,,,
2017-07-30 11:00:00,91.0,80.0,,66.0,69.0,60.0,63.0,51.0,92.0,52.0,,,
2017-07-30 12:00:00,90.0,64.0,,62.0,70.0,37.0,63.0,47.0,87.0,67.0,,,
2017-07-30 13:00:00,67.0,44.0,,68.0,60.0,34.0,50.0,38.0,73.0,68.0,,,
2017-07-30 14:00:00,54.0,45.0,,46.0,59.0,48.0,39.0,40.0,90.0,70.0,,,
2017-07-30 15:00:00,56.0,32.0,,38.0,52.0,58.0,32.0,31.0,35.0,58.0,,,
2017-07-30 16:00:00,45.0,39.0,,36.0,46.0,64.0,32.0,22.0,28.0,50.0,,,
2017-07-30 17:00:00,52.0,32.0,,32.0,37.0,51.0,39.0,42.0,46.0,53.0,,,
2017-07-30 18:00:00,72.0,37.0,,59.0,30.0,55.0,34.0,46.0,35.0,59.0,,,
2017-07-30 19:00:00,52.0,40.0,,53.0,57.0,106.0,39.0,37.0,23.0,50.0,,,
2017-07-30 20:00:00,48.0,39.0,,60.0,43.0,47.0,35.0,59.0,14.0,40.0,,,
2017-07-30 21:00:00,47.0,50.0,,77.0,38.0,51.0,41.0,34.0,,32.0,,,
2017-07-30 22:00:00,62.0,70.0,,50.0,31.0,55.0,55.0,48.0,,33.0,,,
2017-07-30 23:00:00,96.0,96.0,,97.0,55.0,74.0,71.0,99.0,,42.0,,,
2017-07-31 00:00:00,61.0,57.0,,56.0,59.0,112.0,59.0,51.0,,47.0,,,
2017-07-31 01:00:00,46.0,49.0,,47.0,52.0,55.0,40.0,56.0,,52.0,,,
2017-07-31 02:00:00,43.0,47.0,,39.0,38.0,40.0,33.0,49.0,,43.0,,,
2017-07-31 03:00:00,40.0,52.0,,36.0,43.0,31.0,39.0,32.0,,49.0,,,
2017-07-31 04:00:00,45.0,37.0,,31.0,46.0,35.0,58.0,40.0,54.0,45.0,,,
2017-07-31 05:00:00,40.0,31.0,,45.0,43.0,41.0,51.0,46.0,68.0,48.0,,,
2017-07-31 06:00:00,42.0,54.0,,46.0,57.0,43.0,25.0,44.0,77.0,69.0,,,
2017-07-31 07:00:00,51.0,49.0,,61.0,72.0,57.0,34.0,52.0,70.0,60.0,,,
2017-07-31 08:00:00,72.0,81.0,,61.0,67.0,67.0,86.0,63.0,78.0,62.0,,,
2017-07-31 09:00:00,71.0,97.0,85.0,83.0,79.0,52.0,98.0,59.0,71.0,73.0,,,
2017-07-31 10:00:00,65.0,101.0,118.0,105.0,87.0,73.0,66.0,95.0,96.0,93.0,,,
2017-07-31 11:00:00,67.0,95.0,119.0,110.0,97.0,59.0,58.0,103.0,102.0,93.0,,,
2017-07-31 12:00:00,71.0,102.0,84.0,84.0,102.0,59.0,65.0,76.0,103.0,88.0,,,
2017-07-31 13:00:00,66.0,53.0,,67.0,83.0,65.0,54.0,55.0,45.0,80.0,,,
2017-07-31 14:00:00,47.0,39.0,62.0,59.0,69.0,66.0,52.0,39.0,61.0,123.0,,,
2017-07-31 15:00:00,41.0,37.0,32.0,47.0,53.0,78.0,40.0,25.0,63.0,95.0,,,
2017-07-31 16:00:00,43.0,40.0,32.0,37.0,49.0,65.0,28.0,51.0,66.0,94.0,,,
2017-07-31 17:00:00,41.0,39.0,28.0,41.0,40.0,56.0,34.0,46.0,48.0,80.0,,,
2017-07-31 18:00:00,39.0,37.0,27.0,48.0,47.0,75.0,42.0,58.0,,70.0,,,
2017-07-31 19:00:00,77.0,73.0,33.0,48.0,42.0,92.0,72.0,106.0,,,,,
2017-07-31 20:00:00,112.0,224.0,70.0,116.0,80.0,99.0,90.0,87.0,,115.0,,,
2017-07-31 21:00:00,37.0,81.0,20.0,61.0,56.0,136.0,44.0,48.0,,43.0,,,
2017-07-31 22:00:00,38.0,55.0,27.0,51.0,42.0,96.0,48.0,60.0,,42.0,,,
2017-07-31 23:00:00,54.0,75.0,28.0,65.0,40.0,,46.0,77.0,,36.0,,,
2017-08-01 00:00:00,,,,,,,,,,,,,
2017-08-01 01:00:00,31.0,37.0,18.0,26.0,36.0,60.0,23.0,53.0,37.0,40.0,15.0,,
2017-08-01 02:00:00,31.0,27.0,17.0,25.0,35.0,29.0,16.0,55.0,32.0,33.0,23.0,,
2017-08-01 03:00:00,36.0,42.0,25.0,26.0,30.0,29.0,12.0,43.0,34.0,33.0,11.0,,
2017-08-01 04:00:00,27.0,37.0,18.0,19.0,33.0,25.0,23.0,31.0,34.0,32.0,20.0,,
2017-08-01 05:00:00,17.0,29.0,20.0,25.0,24.0,25.0,52.0,33.0,,30.0,15.0,,
2017-08-01 06:00:00,19.0,36.0,26.0,39.0,30.0,39.0,50.0,39.0,51.0,35.0,12.0,,
2017-08-01 07:00:00,30.0,41.0,31.0,46.0,35.0,35.0,23.0,36.0,,44.0,16.0,,
2017-08-01 08:00:00,49.0,36.0,36.0,56.0,41.0,41.0,12.0,40.0,58.0,69.0,21.0,,
2017-08-01 09:00:00,67.0,47.0,49.0,59.0,66.0,51.0,30.0,43.0,,68.0,30.0,,
2017-08-01 10:00:00,65.0,65.0,51.0,67.0,74.0,60.0,35.0,36.0,71.0,91.0,30.0,,
2017-08-01 11:00:00,92.0,56.0,64.0,60.0,71.0,46.0,42.0,42.0,,86.0,20.0,,
