CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
23-04-20,3,,,,,19,70,47.6,720.8,0,74,9.6,0.007,26.24,3.4,,,,,,,,79.7,60.71,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,61.21,37.12,706.5,0,69,,0.002,27.28,4,,,,,,,,41,,695.2,0,69,,0,25.84,3.7,74,,0.53,33.8,,34.1,22,71,56.28,695.5,0,64,8,0,26.41,4.4,48,,,,,,,64,45.45,,0,7,,0,-61.25,21.3,49,,,,,,,72,,706.8,0,71,,0.001,26.8,1.4,298,,,,,,,57,,719.7,,,4.1,0.001,27.27,1.7,245,,2.51,,,,19,88,45,711.5,0,63,3.9,0,26.56,,121,,0.2,4.6,20.7,25.1,14,87,54,724.1,0,74,3.7,0.036,25.9,1.5,293,,,,,,,51,,700.2,0,66,,0.001,25.38,2,,,,,,,,65,,706.5,0,67,,0,27.22,2.9,262
23-04-20,4,,,,,20,67,45.07,720.7,0,71,9.8,0.007,26.62,5.6,,,,,,,,81.56,58.62,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,61.38,37.65,706.6,0,71,,0.002,27.15,5.9,,,,,,,,56,43.04,695.3,0,69,,0,25.72,11.2,326,,0.58,33.2,,33.5,17,66,59.48,695.6,0,66,7.9,0,25.86,3.7,320,,,,,,,59,43.63,,0,7,,0,-61.45,21.4,49,,,,,,,68,,706.9,0,72,,0.001,26.61,1.9,323,,,,,,,59,,719.6,,,4.2,0.001,27.04,1.4,233,,2.4,,,,24,78,23,711.6,0,61,3.9,0,26.25,,242,,0.22,4.9,16.5,21.3,12,90,57,724,0,75,3.6,0.036,25.56,1.9,314,,,,,,,55,,700.8,0,65,,0.002,26.18,2.2,,,,,,,,65,,706.6,0,66,,0,27.46,5.2,346
23-04-20,5,,,,,19,72,47.99,721.6,0,69,10.4,0.007,27.03,6.9,,,,,,,,68.13,45.11,,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,53.14,33.88,707.1,0,69,,0.002,27.49,9.8,,,,,,,,58,38.39,695.8,0,67,,0,25.68,6.8,274,,0.66,33.9,,34.2,13,75,61.09,696.2,0,65,8,0,25.86,5.3,290,,,,,,,63,39.76,,0,7,,0,-60.78,20.3,46,,,,,,,75,,707.8,0,67,,0.001,26.62,9,347,,,,,,,64,,719.5,,,4,0.001,27.02,4.7,314,,2.42,,,,19,80,40,711.8,0,59,6.3,0,26.55,,231,,0.24,4.3,11.3,15.5,16,104,52,724.7,0,73,3.6,0.036,26.17,3.5,,,,,,,,63,,701.6,0,67,,0.002,26.3,2.7,,,,,,,,74,,707.3,0,67,,0,27.05,10.6,33
23-04-20,6,,,,,33,55,31.59,722.5,0,69,10.3,0.007,26.21,5.7,,,,,,,,31.78,16.18,,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,47.08,26.88,707.9,0,68,,0.002,27.1,11.4,,,,,,,,54,39.61,696.5,0,64,,0,26.07,9.4,272,,0.53,33.6,,33.9,24,69,56.32,696.7,0,58,8,0,26.92,8,260,,,,,,,50,18.43,,0,6,,0,-60.9,20.8,48,,,,,,,60,,708.7,0,62,,0.001,25.63,15.4,352,,,,,,,64,,719.8,,,4.2,0.001,27.31,7.1,321,,2.59,,,,17,80,44,712.1,0,61,4.8,0,26.56,,75,,0.22,3.5,9.9,13.3,20,92,37,725.7,0,66,3.2,0.036,26.86,2.8,339,,,,,,,66,,702.6,0,61,,0.005,25.56,3,,,,,,,,80,,708.2,0,63,,0,26.52,10.7,30
23-04-20,7,,,,,39,53,15.31,723.7,0,65,9.9,0.01,25.4,6.3,,,,,,,,42.52,17.95,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,36.12,15.65,708.6,0,63,,0.008,26.64,15.5,,,,,,,,60,34.12,697.1,0,66,,0.004,25.51,16.9,143,,0.5,33.3,,33.6,26,57,52.39,697.4,0,59,,0.008,26.13,8.8,215,,,,,,,24,12.34,,0,5,,0,-59.92,19.4,45,,,,,,,46,,710.1,0,64,,0.018,24.35,13.3,356,,,,,,,71,,720.2,,,3.5,0.001,26.63,9.5,309,,2.68,,,,25,96,46,712.4,0,63,4.3,0.003,25.6,2.6,98,,0.16,3.1,6.1,9.2,28,76,33,727.2,1,79,2.7,0.039,22.83,4.7,27,,,,,,,45,,704,0,66,,0.019,23.97,2.5,,,,,,,,53,,709.2,0,59,,0.007,25.77,10.6,37
23-04-20,8,,,,,34,35,21.72,724.4,1.5,67,9.8,0.035,24.85,6.3,,,,,,,,41.56,20.3,,0,4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,709.8,0,68,,0.057,25.66,10.7,,,,,,,,55,23.2,698.8,0,82,,0.014,20.28,13.1,154,,0.51,33.4,,33.7,26,72,50.95,698.5,0,64,,0.097,25.02,7.6,153,,,,,,,15,,,0,5,,0,-58.46,16.2,37,,,,,,,45,,711.3,0,68,,0.085,24.2,2.5,142,,,,,,,35,,720.7,,,3.1,0.004,22.12,8.3,213,,2.5,,,,30,46,,713,21.5,73,3.2,0.011,22.54,1,106,,0.3,5.3,14.3,19.4,22,50,26,728.1,0,83,2.7,0.115,22.9,2,233,,,,,,,47,,704.9,0,70,,0.156,20.75,2,,,,,,,,45,,710.3,0.75,66,,0.038,25.03,6.7,194
23-04-20,9,,,,,30,42,23.96,724.7,0,67,9.6,0.16,25.58,9.3,,,,,,,,96.1,39.15,,0,6,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,34.62,16.73,710.4,0,64,,0.262,26.13,9.2,,,,,,,,21,,699.2,0,75,,0.11,21.95,13,148,,0.52,32.8,,32.9,20,59,48.58,699.1,0,67,7.7,0.21,24.13,15.7,144,,,,,,,40,20.74,,0,4,,0,-56.09,11.3,26,,,,,,,52,,711.8,0,57,,0.315,27.13,1.5,245,,,,,,,28,,721.2,,,3.3,0.057,23.41,5.5,194,,2.63,,,,26,82,25,713.2,0,79,2.7,0.121,22.42,0.6,248,,0.51,9.9,21.5,31.2,21,50,4,728.4,0,73,3.1,0.158,24.6,1.7,229,,,,,,,43,,704.5,0,51,,0.521,26.73,1.9,,,,,,,,66,,710.7,0,61,,0.187,25.55,8.4,222
23-04-20,10,,,,,40,40,19.97,725,0,40,9.7,0.448,30.76,7.9,,,,,,,,159.99,40.27,,0,5,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,45.56,17.51,710.5,0,52,,0.295,28.48,5.4,,,,,,,,15,,699.1,0,49,,0.327,25.43,24.8,200,,0.52,32.1,,32.4,18,61,,699.3,0,52,9.5,0.557,27.15,10.5,131,,,,,,,15,,,0,3,,0,-53.97,7,16,,,,,,,80,,711.9,0,42,,0.437,30.06,5.2,312,,,,,,,38,,721.3,,,3.3,0.167,24.09,5.7,242,,2.47,,,,37,42,2,713.1,0,58,4.9,0.392,25.79,0.6,283,,0.22,6.2,10.6,16.8,28,56,,728.1,0,54,3,0.514,29.05,3.4,301,,,,,,,40,,704.3,0,28,,0.669,30.38,2.3,,,,,,,,43,,710.7,0,49,,0.247,27.87,5.6,214
23-04-20,11,,,,,56,58,15.75,725.1,0,27,9.1,0.529,32.2,8.7,,,,,,,,49.47,22.39,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,39.03,16.29,710.4,0,41,,0.339,30.37,5.1,,,,,,,,20,14.81,699,0,37,,0.567,28.35,16.1,168,,0.47,31,,31.2,33,50,22.06,699.2,0,39,7.9,0.675,29.85,8.1,130,,,,,,,41,15.33,,0,2,,0,-52.05,3.6,8,,,,,,,47,,711.8,0,33,,0.624,31.48,2.9,333,,,,,,,39,,721.3,,,3.4,0.433,29.17,6.3,288,,2.29,,,,50,35,,713.1,0,33,3.6,0.776,30,0.6,30,,0.21,3.4,6.6,10,39,74,36,728.2,0,27,3.1,0.644,31.88,5.2,331,,,,,,,41,,703.8,0,21,,0.761,31.24,2.6,,,,,,,,54,,710.6,0,30,,0.33,31.04,4.7,359
23-04-20,12,,,,,64,37,14.74,724.8,0,22,8,0.581,33.39,9.8,,,,,,,,37.32,16.02,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,28.58,10.15,710,0,21,,0.691,32.53,5.3,,,,,,,,35,16.43,698.6,0,31,,0.795,30.41,11.4,114,,0.37,29.6,,29.9,44,64,21.24,698.8,0,30,5.7,0.774,31.49,7.3,146,,,,,,,30,8.36,,0,1,,0,-50.67,1.3,3,,,,,,,52,,711.3,0,22,,0.738,33.5,3.8,350,,,,,,,41,,721.3,,,3.6,0.541,31.77,8.1,308,,2.31,,,,64,42,6,712.9,0,26,3,0.83,31.36,,112,,0.24,2.1,4,6,43,65,,727.8,0,12,2.6,0.755,33.89,4.7,350,,,,,,,48,,703.2,0,20,,0.791,32.29,2.5,,,,,,,,48,,710,0,15,,0.59,33.47,6.7,42
23-04-20,13,,,,,68,39,12.54,724.1,0,19,6.7,0.602,33.96,12.4,,,,,,,,29.43,12.44,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,43.3,8.24,709.2,0,14,,0.817,33.71,6,,,,,,,,50,17.33,697.9,0,28,,0.823,31.05,13.3,125,,0.36,28.4,,28.7,55,55,20,698.1,0,29,7,0.805,32.59,6.9,136,,,,,,,18,9.39,,0,1,,0,-50.37,0.8,2,,,,,,,31,,710.3,0,11,,0.837,34.49,10.1,353,,,,,,,31,,721,,,3.5,0.614,33.12,7.7,199,,2.34,,,,75,41,11,712.6,0,23,2.8,0.846,31.7,,104,,0.23,1.9,3,4.8,46,48,,727,0,13,2.8,0.776,35.04,3.4,4,,,,,,,53,,702.4,0,16,,0.771,33.6,2.4,,,,,,,,45,,709.2,0,12,,0.662,34.04,8.2,37
23-04-20,14,,,,,70,36,11.93,723.6,0,17,5.8,0.589,34.91,11.4,,,,,,,,28.45,11.26,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,25.6,8.9,708.4,0,15,,0.807,34.31,6.6,,,,,,,,56,16.08,697.1,0,23,,0.8,31.67,18.2,129,,0.34,27.4,,27.7,54,48,18.7,697.2,0,24,7.2,0.795,33.86,6.9,154,,,,,,,25,10.62,,0,,,0,-50.28,0.6,2,,,,,,,30,,709.4,0,9,,0.819,35.48,8.4,17,,,,,,,41,8,720.7,,,3.6,0.622,34.25,5.2,120,,2.32,,,,80,40,9,712.3,0,18,2.8,0.848,32.92,,104,,0.2,1.6,2.5,4.1,46,50,,726.2,0,14,2.7,0.752,35.73,3.6,7,,,,,,,42,,701.6,0,17,,0.684,34.67,2.2,,,,,,,,47,,708.3,0,13,,0.649,35.01,6.8,75
23-04-20,15,,,,,73,32,11.42,722.8,0,15,5.1,0.534,35.74,10.1,,,,,,,,30.61,12.56,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,29.09,11.39,707.5,0,17,,0.743,35.02,7.5,,,,,,,,49,14.75,696.2,0,19,,0.723,32.57,19,136,,0.32,27.8,,28.1,50,48,16.15,696.3,0,18,7.2,0.728,35.12,7.4,323,,,,,,,28,11.67,,0,,,0,-50.22,0.5,1,,,,,,,28,,708.3,0,10,,0.734,36.24,5.1,19,,,,,,,53,15,720.4,,,3.2,0.515,36.11,1.9,204,,2.31,,,,82,47,15,712,0,16,3.1,0.741,33.56,,87,,0.21,1.6,2.7,4.2,46,43,,725.4,0,14,2.8,0.681,36.41,3,45,,,,,,,44,,700.8,0,16,,0.549,35.77,2.1,,,,,,,,42,,707.3,0,12,,0.595,35.52,6.9,69
23-04-20,16,,,,,76,31,11.67,722,0,15,4.8,0.442,35.99,13.1,,,,,,,,31.56,12.75,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,32.81,10.12,706.8,0,14,,0.498,35.1,9,,,,,,,,55,16.12,695.4,0,17,,0.596,32.95,21.5,136,,0.33,27.1,,27.4,49,41,13.24,695.4,0,14,7.7,0.619,35.58,8.1,30,,,,,,,30,12.13,,0,,,0,-50.17,0.4,1,,,,,,,26,,707.3,0,9,,0.616,36.65,4.8,19,,,,,,,34,17,720.1,,,3.3,0.557,36.07,4.7,265,,2.31,,,,87,39,23,711.6,0,16,3.2,0.598,34.01,,98,,0.22,2.3,5,7.3,47,43,12,724.5,0,14,2.7,0.56,36.47,3.1,86,,,,,,,46,,700.4,0,15,,0.388,35.89,2.3,,,,,,,,41,,706.3,0,13,,0.496,36.02,6,96
23-04-20,17,,,,,82,36,13.24,721.4,0,16,4.7,0.315,35.96,13.9,,,,,,,,31.65,12.91,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,31.27,9.23,706.4,0,13,,0.387,35.51,7.9,,,,,,,,94,16.06,695,0,13,,0.421,32.98,24.7,127,,0.37,27.9,,28.2,72,36,15.82,695.2,0,15,7.9,0.406,34.68,13.1,109,,,,,,,24,11.77,,0,,,0,-50.13,0.4,1,,,,,,,24,,706.7,0,9,,0.451,36.84,5.5,66,,,,,,,52,26,719.8,,,3.9,0.433,36.76,3.1,156,,2.31,,,,89,52,18,711.4,0,15,3.1,0.413,33.98,0.7,74,,0.3,3.1,7.6,10.7,44,55,11,724.3,0,13,6.8,0.406,35.91,4.9,145,,,,,,,47,,700.3,0,16,,0.206,34.85,2.4,,,,,,,,46,,705.9,0,13,,0.369,35.76,8.1,141
23-04-20,18,,,,,78,34,13.24,721.2,0,18,5.3,0.149,35.09,17.9,,,,,,,,45.86,14.44,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,36.29,9.81,706.4,0,13,,0.206,34.89,9,,,,,,,,36,15.41,695,0,14,,0.236,32.77,22.2,125,,0.41,28.9,,29.2,76,65,14.83,695.2,0,14,7.9,0.191,33.86,15.5,118,,,,,,,26,11.91,,0,,,0,-50.09,0.4,,,,,,,,39,,706.9,0,11,,0.253,35.93,10.5,114,,,,,,,45,26,719.6,,,3.7,0.323,36.91,4.7,194,,2.32,,,,85,47,18,711.4,0,16,2.9,0.215,33.85,0.6,77,,0.31,5.6,14.9,20.4,39,75,11,724.4,0,12,8.7,0.25,35.24,4.9,108,,,,,,,52,,700.8,0,15,,0.054,32.34,2.8,,,,,,,,48,,705.8,0,14,,0.216,35.37,8,147
23-04-20,19,,,,,59,26,7.77,721.5,0,17,8.4,0.032,33.08,21.9,,,,,,,,31.2,9.1,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,35.86,8.24,706.8,0,15,,0.089,33.2,17.8,,,,,,,,74,14.5,695.3,0,15,,0.065,31.7,20,130,,0.41,29.7,,30,58,62,13,695.5,0,13,7.7,0.08,32.83,15.1,102,,,,,,,26,8.79,,0,,,0,-50.06,0.4,,,,,,,,,,707.4,0,12,,0.073,34.17,10.8,132,,,,,,,44,12,719.7,,,12,0.183,35.25,13.2,111,,2.28,,,,77,49,27,711.6,0,19,3.4,0.058,32.25,0.9,93,,0.31,2.8,13.5,16.2,39,98,4,724.9,0,14,2.5,0.097,34.02,3.7,93,,,,,,,35,,701.4,0,18,,0.001,30,2.4,,,,,,,,49,,706.4,0,14,,0.07,33.56,11.1,120
23-04-20,20,,,,,56,25,7.63,721.6,0,17,6.4,0.008,31.64,18.4,,,,,,,,36.48,11.45,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,26.08,6.43,707.4,0,16,,0.003,31.86,16.5,,,,,,,,41,8.69,695.9,0,14,,0,29.83,23.8,126,,0.44,31.2,,31.5,45,70,8.78,696.2,0,16,7.9,0.001,30.64,12.3,97,,,,,,,23,9.44,,0,,,0,-50.04,0.3,,,,,,,,,,708.1,0,15,,0.003,32.34,4,132,,,,,,,28,12,719.9,,,3.2,0.055,33.61,10.4,105,,2.17,,,,62,46,11,711.9,0,16,3,0,30.6,2.3,72,,0.41,2.4,21.6,23.8,30,59,5,725.3,0,18,3,0.038,31.92,2.2,119,,,,,,,39,,702.1,0,22,,0,27.99,2.4,,,,,,,,39,,707.1,0,16,,0.001,31.87,9.2,125
23-04-20,21,,,,,57,21,6.97,722.3,0,18,6.5,0.007,30.89,14.6,,,,,,,,47.05,13.73,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,28.53,8.23,708.1,0,17,,0.002,31.07,12.1,,,,,,,,,8.38,696.7,0,15,,0,28.51,16,148,,0.49,32.3,,32.6,41,51,9.42,697.1,0,17,7.6,0,29.72,10.9,93,,,,,,,25,12.29,,0,,,0,-50.03,0.3,,,,,,,,,,709,0,18,,0.002,30.76,1.4,151,,,,,,,26,,720,,,3.9,0.002,31.15,5.9,150,,2.17,,,,57,32,,712.2,0,16,2.6,0,29.74,1.1,68,,0.64,5.7,29.4,34.9,20,72,2,726.1,0,22,4,0.037,29.98,1.5,221,,,,,,,38,,702.6,0,26,,0,26.26,2.2,,,,,,,,35,,708,0,17,,0,30.86,5.7,155
23-04-20,22,,,,,58,17,6.11,722.8,0,18,6.8,0.007,30.64,13.5,,,,,,,,35.49,10.79,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,28.36,8.95,708.6,0,18,,0.002,30.39,8.2,,,,,,,,12,8.52,697.2,0,17,,0,27.5,9.6,164,,0.52,32.3,,32.5,37,42,10.79,697.6,0,18,7.7,0,28.69,6.9,87,,,,,,,30,12.62,,0,,,0,-50.02,0.3,,,,,,,,,,709.6,0,18,,0.002,29.94,1.4,158,,,,,,,92,23,720.3,,,3.7,0.001,29.36,5.6,202,,2.18,,,,49,27,3,712.4,0,22,2.5,0,27.5,0.6,138,,0.74,15,48,62.7,12,95,19,726.7,0,23,3.3,0.037,28.54,0.7,234,,,,,,,44,,702.8,0,31,,0,24.26,2.4,,,,,,,,58,,708.6,0,17,,0,30.13,5.1,206
23-04-20,23,,,,,59,18,6.53,722.9,0,18,7.5,0.007,30.49,13.5,,,,,,,,45.46,11.9,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,26.93,8.81,708.8,0,20,,0.002,29.33,6.3,,,,,,,,15,9.64,697.4,0,23,,0,26.82,9.7,168,,0.6,31.7,,32,28,40,10.22,697.8,0,21,7.5,0,26.9,3,40,,,,,,,31,11.91,,0,,,0,-50,0.3,,,,,,,,,,709.9,0,18,,0.001,29.48,2.2,146,,,,,,,65,16,720.5,,,3.2,0.001,28.79,5.6,196,,2.13,,,,47,27,3,712.5,0,24,2.5,0,26.33,0.6,166,,0.76,29.5,33.3,62.7,17,133,32,727.1,0,30,4.9,0.036,27.51,2.5,153,,,,,,,40,,702.9,0,31,,0.001,23.93,2.5,,,,,,,,43,,708.8,0,18,,0,29.46,5.1,211
24-04-20,0,,,,,52,46.8,16.75,723.2,0,34,8.4,0.007,28.81,23.7,,,,,,,,55.03,23.11,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,39.7,12.48,709,0,35,,0.002,27.69,12.9,,,,,,,,17,8.84,697.4,0,25,,0,25.95,8.7,158,,0.44,31.6,,31.9,35,33,8.46,697.8,0,22,7.8,0,25.73,2.8,25,,,,,,,32,19.89,,0,,,0,,0.3,,,,,,,,,,710.5,0,45,,0.001,26.98,4.8,117,,,,,,,51,38,720.7,,,3.4,0.001,27.38,4.4,154,,2.12,,,,44,31,12,712.5,0,26,,0,25.13,0.6,172,,0.21,3.7,6.9,10.5,26,144,45,727.4,0,50,3,0.036,26.27,4.1,125,,,,,,,31,,703.1,0,33,,0.001,23.9,2.6,,,,,,,,,,709.2,0,35,,0,27.47,8.9,114
24-04-20,1,,,,,46,56.27,29.29,723.3,0,50,8.9,0.007,26.4,23.5,,,,,,,,63.89,36.97,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,54.35,26.87,709.2,0,66,,0.002,25.45,20.2,,,,,,,,14,9.57,697.5,0,28,,0,25.33,13.2,176,,0.46,32.3,,32.6,35,36,24.69,697.9,0,48,7.8,0,25.02,13.3,92,,,,,,,43,30.41,,0,,,0,-50.16,0.6,2,,,,,,,80,,710.8,0,63,,0.001,25.39,4.5,143,,,,,,,85,29,720.8,,,4.2,0,25.37,9,139,,2.14,,,,42,26,10,712.5,0,28,3.7,0,25.44,,132,,0.21,2.5,3.8,6.2,26,93,30,727.6,0,56,2.8,0.036,25.04,2.4,140,,,,,,,32,,702.8,0,46,,0.001,22.67,2.2,,,,,,,,,,709.5,0,61,,0,25.67,11,115
24-04-20,2,,,,,45,52.17,27.15,723.3,0,52,9.9,0.007,25.7,14.6,,,,,,,,64.72,40.81,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,47.58,27.06,709.1,0,67,,0.002,24.74,11.4,,,,,,,,10,,697.5,0,37,,0,23.11,4.9,276,,0.44,32.6,,32.9,36,73,32.69,697.9,0,60,,0,24.01,10.2,109,,,,,,,70,33.72,,0,,,0,-50.47,1.3,3,,,,,,,50,,710.5,0,58,,0.001,24.8,1.5,136,,,,,,,64,34,721,,,3.4,0.001,24.26,3.1,167,,2.12,,,,45,43,13,712.5,0,33,2.9,0,24.45,,144,,0.2,2.6,4.4,7,23,70,34,727.2,0,61,3,0.036,23.95,1.2,70,,,,,,,47,,702.4,0,47,,0,21.78,2,,,,,,,,,,709.4,0,64,,0,24.86,7.7,96
24-04-20,3,,,,,39,78.61,37.99,723.2,0,70,10.3,0.007,23.82,8.2,,,,,,,,66.79,44.16,,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,46.07,26.11,708.8,0,67,,0.002,24.35,6.2,,,,,,,,43,16.66,697.3,0,43,,0,21.47,2.9,225,,0.47,33.4,,33.6,32,66,32.52,697.8,0,62,7.9,0,23.11,8.3,157,,,,,,,71,33.62,,0,0,,0,-50.89,2.4,6,,,,,,,55,,710.1,0,62,,0.001,24.18,1.4,54,,,,,,,47,36,720.8,,,3.3,0.001,24,1.5,126,,2.14,,,,40,37,22,712.5,0,39,8,0,22.86,,251,,0.18,3.2,9.4,12.5,21,78,38,727,0,66,5,0.036,23.64,1.8,53,,,,,,,38,,702.5,0,51,,0,21.29,1.9,,,,,,,,,,709.2,0,68,,0,24.05,5.6,72
24-04-20,4,,,,,33,71.69,39.7,723.3,0,74,10.6,0.007,22.73,3.6,,,,,,,,70.62,45.4,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,49.88,28.19,708.9,0,71,,0.002,23.63,5.6,,,,,,,,37,19.29,697.5,0,52,,0,20.82,3.8,220,,0.49,33.8,,34.1,25,68,35.07,697.8,0,66,8,0,22,3.4,116,,,,,,,64,35.45,,0,0,,0,-51.17,3.2,8,,,,,,,84,,710.2,0,73,,0.001,23.39,1.4,31,,,,,,,59,36,720.7,,,3.4,0.001,23.04,1.4,182,,2.14,,,,35,37,24,712.5,0,44,6.6,0,21.85,,184,,0.16,4.1,10.3,14.4,18,77,37,727,0,74,3.4,0.036,22.11,2.2,14,,,,,,,40,,702.8,0,60,,0.001,20.96,2,,,,,,,,51,,709.3,0,70,,0,23.4,3.8,59
24-04-20,5,,,,,20,64.17,38.43,723.6,0,79,11,0.007,21.46,2.9,,,,,,,,74.49,48.04,,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,49.86,28.3,709.1,0,74,,0.002,23.02,4.4,,,,,,,,25,,697.7,0,62,,0,19.58,2.7,337,,0.53,34.3,,34.6,16,81,33.67,698,0,71,8,0,20.26,3,4,,,,,,,57,35.77,,0,,,0,-51.23,4,9,,,,,,,57,,710.5,0,75,,0.001,22.63,1.4,127,,,,,,,61,42,720.7,,,3.3,0.001,22.61,1.6,192,,2.14,,,,34,43,17,712.6,0,46,4.7,0,20.94,,219,,0.18,5,12.7,17.7,14,84,31,727.3,0,78,3.1,0.036,21.16,1.8,352,,,,,,,45,,703,0,66,,0,20.25,1.7,,,,,,,,60,,709.5,0,71,,0,22.93,2.8,68
24-04-20,6,,,,,10,59.96,36.98,723.6,0,80,11.7,0.007,20.84,2.9,,,,,,,,78.37,52.29,,0,1,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,55,27.78,709.3,0,74,,0.002,22.19,4.7,,,,,,,,65,35.61,697.9,0,64,,0,19.26,3.2,334,,0.81,35,,35.3,10,68,35.69,698.2,0,73,8.1,0,20.01,1.6,274,,,,,,,72,38.88,,0,,,0,-51.68,5.5,13,,,,,,,74,,710.6,0,73,,0.001,22.47,,151,,,,,,,77,41,720.8,,,3.6,0.001,21.76,1.8,132,,2.11,,,,31,33,16,712.6,0,43,4.2,0,20.45,,233,,0.26,10.4,20.1,30.3,10,75,37,727.4,0,81,3,0.036,20.39,1.2,319,,,,,,,49,,703.3,0,60,,0.024,19.08,1.8,,,,,,,,74,,709.7,0,77,,0,22.35,2.1,358
